Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
103	6	3034	1408	16.348	57.317	387.0	66.371	3018	1387	3044	1441	26	54	3032	1381	3055	1433	3040	1440	3017	1387	2993	1362	3069	1466	[3019, 3019, 3018, 3024, 3024, 3025, 3026, 3026, 3027, 3027, 3028, 3031, 3031, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3035, 3036, 3036, 3037, 3038, 3037, 3038, 3038, 3039, 3039, 3041, 3041, 3042, 3042, 3043, 3042, 3043, 3042, 3041, 3042, 3042, 3043, 3043, 3042, 3042, 3043, 3043, 3042, 3042, 3043, 3042, 3042, 3041, 3041, 3040, 3041, 3040, 3040, 3038, 3039, 3039, 3038, 3037, 3036, 3037, 3036, 3035, 3035, 3034, 3032, 3031, 3030, 3030, 3028, 3027, 3028, 3027, 3026, 3024, 3023, 3022, 3021, 3021, 3020]	[1387, 1389, 1390, 1396, 1397, 1397, 1398, 1399, 1400, 1401, 1401, 1404, 1405, 1406, 1407, 1408, 1412, 1413, 1415, 1416, 1417, 1418, 1419, 1419, 1420, 1421, 1422, 1435, 1436, 1438, 1440, 1439, 1438, 1436, 1435, 1434, 1433, 1433, 1432, 1431, 1430, 1429, 1426, 1425, 1423, 1422, 1420, 1419, 1413, 1412, 1411, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1399, 1398, 1397, 1398, 1398, 1397, 1396, 1396, 1395, 1393, 1392, 1392, 1393, 1392, 1391, 1391, 1390, 1389, 1390, 1390, 1388, 1389, 1389, 1388, 1387, 1388]	SPIter
103	12	261	1283	19.294	19.474	263.0	60.255	254	1272	271	1296	17	24	249	1279	265	1269	275	1286	258	1296	229	1247	296	1321	[262, 259, 258, 257, 256, 256, 255, 255, 254, 254, 256, 256, 257, 257, 258, 258, 259, 260, 262, 263, 264, 265, 265, 266, 267, 268, 268, 269, 269, 270, 270, 269, 269, 265, 264, 263]	[1272, 1275, 1275, 1276, 1276, 1277, 1278, 1282, 1283, 1288, 1290, 1291, 1292, 1293, 1294, 1295, 1295, 1294, 1294, 1293, 1293, 1292, 1291, 1290, 1290, 1289, 1288, 1287, 1284, 1283, 1278, 1277, 1276, 1272, 1272, 1273]	STEvir
104	6	3034	1407	17.088	55.714	305.5	68.806	3018	1387	3043	1440	25	53	3033	1381	3053	1433	3037	1439	3017	1387	2993	1362	3068	1465	[3019, 3019, 3018, 3019, 3023, 3023, 3024, 3024, 3025, 3026, 3026, 3027, 3028, 3028, 3029, 3030, 3030, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3035, 3036, 3036, 3037, 3037, 3038, 3037, 3036, 3038, 3038, 3037, 3038, 3037, 3038, 3038, 3037, 3037, 3038, 3039, 3039, 3038, 3037, 3038, 3037, 3038, 3041, 3040, 3040, 3041, 3040, 3041, 3039, 3040, 3039, 3040, 3041, 3042, 3041, 3040, 3041, 3042, 3041, 3042, 3041, 3040, 3039, 3040, 3041, 3041, 3042, 3042, 3040, 3040, 3041, 3042, 3041, 3041, 3042, 3042, 3041, 3040, 3039, 3040, 3040, 3041, 3040, 3041, 3039, 3037, 3037, 3038, 3037, 3037, 3036, 3035, 3034, 3034, 3033, 3033, 3033, 3032, 3031, 3030, 3029, 3029, 3027, 3026, 3025, 3024, 3023, 3024, 3022, 3021, 3021, 3020, 3019]	[1387, 1389, 1390, 1390, 1394, 1395, 1396, 1397, 1397, 1398, 1399, 1399, 1400, 1402, 1402, 1403, 1405, 1407, 1409, 1410, 1411, 1412, 1413, 1414, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1423, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1435, 1435, 1436, 1437, 1438, 1437, 1438, 1439, 1438, 1438, 1437, 1434, 1433, 1432, 1431, 1429, 1428, 1427, 1426, 1426, 1425, 1425, 1424, 1423, 1423, 1422, 1421, 1420, 1420, 1419, 1418, 1418, 1417, 1416, 1414, 1412, 1411, 1410, 1411, 1410, 1409, 1408, 1407, 1406, 1406, 1405, 1404, 1402, 1401, 1400, 1401, 1403, 1401, 1400, 1399, 1398, 1397, 1396, 1396, 1395, 1394, 1393, 1392, 1394, 1395, 1394, 1395, 1394, 1392, 1390, 1391, 1390, 1390, 1389, 1388, 1390, 1389, 1388, 1389, 1388]	SPIter
104	12	263	1289	21.213	28.284	459.0	45.0	251	1276	276	1305	25	29	245	1292	265	1272	280	1287	260	1307	226	1251	301	1330	[262, 261, 260, 255, 255, 254, 254, 253, 253, 252, 252, 251, 252, 252, 253, 253, 256, 256, 258, 259, 260, 262, 263, 264, 266, 267, 274, 274, 275, 275, 273, 273, 271, 271, 270, 268]	[1276, 1277, 1277, 1282, 1283, 1284, 1286, 1287, 1288, 1289, 1292, 1293, 1294, 1296, 1297, 1298, 1301, 1303, 1303, 1304, 1303, 1303, 1302, 1302, 1300, 1300, 1293, 1290, 1289, 1285, 1283, 1282, 1280, 1278, 1278, 1276]	STEvir
105	6	3033	1408	13.928	53.488	266.0	69.829	3019	1389	3042	1440	23	51	3031	1384	3050	1434	3037	1439	3018	1389	2994	1364	3067	1465	[3020, 3019, 3023, 3023, 3024, 3024, 3025, 3028, 3028, 3029, 3030, 3030, 3031, 3031, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3034, 3034, 3035, 3036, 3036, 3035, 3035, 3037, 3038, 3037, 3036, 3037, 3036, 3036, 3037, 3037, 3036, 3037, 3037, 3038, 3039, 3039, 3038, 3037, 3038, 3037, 3039, 3039, 3040, 3040, 3039, 3040, 3039, 3040, 3039, 3039, 3040, 3041, 3041, 3041, 3040, 3041, 3041, 3040, 3039, 3040, 3041, 3040, 3041, 3041, 3040, 3040, 3041, 3041, 3040, 3039, 3039, 3037, 3037, 3036, 3036, 3035, 3033, 3033, 3032, 3031, 3031, 3030, 3029, 3029, 3027, 3025, 3023, 3022, 3021]	[1389, 1390, 1394, 1395, 1396, 1397, 1397, 1400, 1402, 1402, 1403, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1414, 1415, 1416, 1417, 1417, 1418, 1419, 1420, 1421, 1421, 1422, 1423, 1423, 1424, 1425, 1427, 1428, 1430, 1431, 1432, 1435, 1435, 1436, 1437, 1438, 1437, 1438, 1439, 1437, 1434, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1425, 1424, 1425, 1426, 1425, 1424, 1423, 1420, 1420, 1419, 1418, 1418, 1417, 1416, 1415, 1414, 1412, 1411, 1410, 1410, 1409, 1404, 1402, 1400, 1399, 1398, 1399, 1397, 1396, 1396, 1395, 1394, 1395, 1394, 1393, 1391, 1391, 1389, 1390, 1389]	SPIter
105	12	265	1294	26.575	30.104	615.0	78.69	250	1280	281	1309	31	29	247	1283	276	1277	282	1303	252	1309	225	1255	306	1334	[263, 262, 261, 260, 259, 254, 254, 253, 253, 252, 251, 252, 251, 251, 250, 250, 251, 251, 253, 253, 254, 254, 255, 257, 258, 259, 260, 263, 264, 266, 267, 274, 275, 276, 278, 279, 279, 280, 280, 279, 280, 280, 279, 279, 278, 277, 277, 275, 275, 274, 272, 271, 270, 268, 267]	[1280, 1281, 1281, 1282, 1282, 1287, 1288, 1289, 1290, 1291, 1291, 1292, 1293, 1294, 1295, 1298, 1299, 1300, 1302, 1303, 1304, 1307, 1308, 1308, 1307, 1308, 1307, 1307, 1306, 1306, 1305, 1305, 1304, 1304, 1302, 1302, 1301, 1300, 1296, 1295, 1294, 1293, 1292, 1289, 1289, 1288, 1287, 1285, 1284, 1284, 1282, 1282, 1281, 1281, 1280]	STEvir
106	6	3033	1410	14.23	49.341	199.5	70.427	3019	1389	3042	1436	23	47	3032	1384	3048	1431	3035	1435	3018	1389	2994	1364	3067	1461	[3020, 3019, 3023, 3023, 3024, 3024, 3025, 3026, 3026, 3028, 3028, 3029, 3030, 3030, 3031, 3031, 3032, 3032, 3034, 3034, 3033, 3034, 3034, 3035, 3034, 3036, 3036, 3037, 3036, 3036, 3037, 3037, 3035, 3035, 3038, 3036, 3037, 3038, 3039, 3040, 3040, 3039, 3040, 3038, 3038, 3039, 3039, 3040, 3039, 3039, 3038, 3039, 3040, 3038, 3039, 3040, 3041, 3040, 3039, 3040, 3039, 3038, 3040, 3041, 3041, 3040, 3038, 3039, 3038, 3037, 3038, 3039, 3038, 3037, 3036, 3036, 3037, 3036, 3037, 3037, 3036, 3033, 3032, 3033, 3033, 3032, 3032, 3031, 3031, 3031, 3030, 3029, 3028, 3029, 3028, 3029, 3029, 3027, 3026, 3027, 3029, 3029, 3028, 3027, 3025, 3023, 3021, 3022, 3021]	[1389, 1390, 1394, 1395, 1396, 1397, 1396, 1397, 1398, 1400, 1402, 1402, 1403, 1405, 1406, 1407, 1408, 1409, 1411, 1415, 1416, 1417, 1418, 1419, 1420, 1422, 1423, 1424, 1425, 1427, 1428, 1430, 1432, 1435, 1435, 1433, 1432, 1432, 1433, 1433, 1432, 1431, 1430, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1420, 1418, 1417, 1417, 1416, 1416, 1415, 1414, 1414, 1413, 1411, 1411, 1410, 1410, 1408, 1407, 1407, 1406, 1405, 1405, 1405, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1401, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1397, 1398, 1398, 1397, 1396, 1395, 1394, 1393, 1391, 1391, 1391, 1393, 1394, 1395, 1395, 1393, 1393, 1391, 1390, 1389]	SPIter
106	12	267	1297	26.0	37.0	743.5	90.0	249	1284	287	1311	38	27	249	1284	286	1284	286	1310	249	1310	224	1259	312	1336	[261, 260, 258, 257, 256, 256, 255, 255, 251, 251, 250, 250, 249, 250, 249, 250, 251, 251, 250, 251, 250, 251, 251, 254, 254, 256, 257, 258, 269, 270, 278, 279, 281, 282, 283, 286, 285, 285, 284, 284, 283, 283, 282, 282, 281, 281, 280, 276, 275, 274, 272, 271]	[1284, 1285, 1285, 1286, 1286, 1287, 1288, 1289, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1308, 1310, 1310, 1309, 1310, 1310, 1309, 1309, 1308, 1308, 1307, 1307, 1304, 1303, 1300, 1299, 1296, 1295, 1294, 1293, 1292, 1291, 1290, 1290, 1286, 1286, 1285, 1285, 1284]	STEvir
107	6	3034	1413	10.92	42.863	135.5	73.686	3023	1393	3041	1436	18	43	3033	1390	3045	1431	3035	1434	3022	1393	2998	1368	3066	1461	[3023, 3023, 3024, 3024, 3025, 3027, 3027, 3028, 3029, 3028, 3029, 3030, 3030, 3031, 3031, 3032, 3032, 3033, 3033, 3034, 3034, 3033, 3034, 3034, 3035, 3034, 3036, 3035, 3035, 3036, 3034, 3034, 3035, 3035, 3034, 3035, 3035, 3035, 3036, 3037, 3038, 3038, 3037, 3037, 3038, 3039, 3038, 3038, 3039, 3038, 3039, 3039, 3038, 3040, 3038, 3038, 3039, 3039, 3039, 3038, 3037, 3037, 3038, 3037, 3036, 3034, 3033, 3034, 3035, 3036, 3035, 3034, 3034, 3032, 3033, 3032, 3030, 3031, 3030, 3029, 3028, 3029, 3028, 3027, 3025, 3024, 3025, 3026, 3024]	[1393, 1394, 1395, 1396, 1396, 1398, 1399, 1399, 1400, 1401, 1401, 1402, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1415, 1416, 1417, 1418, 1419, 1420, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1430, 1431, 1432, 1435, 1432, 1431, 1432, 1431, 1429, 1428, 1427, 1426, 1426, 1425, 1423, 1422, 1421, 1420, 1419, 1418, 1416, 1414, 1413, 1412, 1410, 1412, 1413, 1412, 1409, 1408, 1408, 1407, 1407, 1406, 1405, 1405, 1404, 1404, 1403, 1402, 1400, 1399, 1400, 1398, 1397, 1398, 1398, 1397, 1396, 1397, 1396, 1396, 1395, 1394, 1394, 1394]	SPIter
107	12	267	1301	28.0	42.0	867.0	90.0	247	1286	290	1315	43	29	247	1286	289	1286	289	1314	247	1314	222	1261	315	1340	[260, 259, 258, 257, 256, 255, 255, 254, 254, 253, 253, 251, 250, 249, 250, 249, 248, 248, 247, 249, 249, 250, 251, 250, 252, 253, 254, 257, 258, 260, 261, 262, 267, 268, 280, 281, 283, 284, 286, 288, 288, 289, 288, 289, 289, 287, 287, 286, 286, 284, 284, 279, 277, 275, 274, 273, 272, 271, 268, 267]	[1286, 1287, 1287, 1288, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1296, 1296, 1297, 1298, 1299, 1299, 1300, 1301, 1303, 1307, 1307, 1308, 1309, 1311, 1311, 1312, 1312, 1313, 1313, 1314, 1313, 1313, 1314, 1314, 1313, 1313, 1312, 1312, 1310, 1308, 1307, 1306, 1305, 1304, 1302, 1301, 1300, 1299, 1297, 1296, 1291, 1291, 1289, 1289, 1288, 1288, 1287, 1287, 1286]	STEvir
108	6	3034	1415	10.112	40.807	120.0	83.66	3027	1397	3040	1438	13	41	3026	1397	3036	1395	3041	1436	3031	1437	3002	1372	3065	1463	[3027, 3028, 3027, 3028, 3028, 3028, 3029, 3030, 3030, 3031, 3030, 3031, 3030, 3032, 3033, 3033, 3032, 3033, 3034, 3032, 3033, 3033, 3034, 3034, 3033, 3033, 3034, 3033, 3033, 3033, 3034, 3035, 3035, 3034, 3033, 3033, 3032, 3032, 3031, 3032, 3031, 3032, 3033, 3034, 3035, 3034, 3034, 3035, 3034, 3033, 3033, 3034, 3035, 3037, 3037, 3037, 3036, 3035, 3035, 3036, 3037, 3036, 3036, 3037, 3038, 3037, 3037, 3036, 3037, 3038, 3039, 3038, 3038, 3039, 3038, 3038, 3039, 3038, 3037, 3036, 3036, 3037, 3037, 3036, 3034, 3033, 3033, 3034, 3035, 3036, 3035, 3034, 3034, 3032, 3033, 3032, 3031, 3029, 3028]	[1397, 1398, 1399, 1400, 1401, 1400, 1399, 1400, 1403, 1404, 1405, 1406, 1407, 1407, 1408, 1409, 1410, 1410, 1411, 1413, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1424, 1425, 1424, 1423, 1424, 1426, 1427, 1427, 1428, 1429, 1432, 1433, 1434, 1435, 1435, 1436, 1436, 1437, 1436, 1435, 1434, 1435, 1434, 1433, 1432, 1432, 1430, 1429, 1430, 1431, 1430, 1428, 1427, 1427, 1426, 1425, 1424, 1425, 1424, 1423, 1422, 1421, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1415, 1415, 1414, 1412, 1411, 1409, 1408, 1408, 1407, 1406, 1405, 1405, 1404, 1404, 1403, 1402, 1400, 1399, 1400, 1400, 1398, 1398]	SPIter
108	12	267	1304	29.428	63.151	1117.5	10.305	233	1287	294	1323	61	36	234	1282	296	1294	291	1323	229	1311	208	1262	319	1348	[252, 251, 244, 243, 240, 239, 237, 236, 234, 233, 233, 234, 238, 239, 241, 242, 243, 244, 248, 249, 252, 253, 253, 250, 250, 249, 250, 251, 251, 249, 248, 249, 249, 247, 247, 246, 246, 247, 248, 249, 247, 248, 250, 250, 251, 252, 257, 258, 259, 260, 264, 265, 268, 269, 275, 276, 278, 279, 280, 281, 284, 285, 286, 289, 292, 292, 293, 292, 292, 291, 291, 290, 289, 289, 290, 289, 289, 287, 287, 286, 284, 284, 283, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 271, 270, 268, 267, 260, 259, 258, 257, 256, 254, 253, 252, 257, 256, 255]	[1287, 1288, 1288, 1289, 1289, 1290, 1290, 1291, 1291, 1292, 1294, 1295, 1295, 1294, 1294, 1293, 1294, 1293, 1293, 1292, 1292, 1293, 1294, 1297, 1298, 1299, 1298, 1299, 1300, 1302, 1301, 1302, 1304, 1306, 1307, 1308, 1309, 1308, 1308, 1309, 1311, 1311, 1313, 1315, 1315, 1316, 1316, 1315, 1315, 1316, 1316, 1317, 1317, 1318, 1318, 1319, 1319, 1320, 1320, 1321, 1321, 1322, 1321, 1321, 1318, 1314, 1313, 1312, 1310, 1309, 1308, 1309, 1308, 1307, 1306, 1305, 1304, 1302, 1301, 1301, 1299, 1298, 1297, 1296, 1296, 1295, 1295, 1294, 1294, 1293, 1293, 1292, 1292, 1291, 1291, 1290, 1290, 1289, 1289, 1290, 1290, 1291, 1291, 1293, 1293, 1292, 1287, 1288, 1287]	STEvir
109	12	270	1308	29.72	49.732	1101.5	12.724	246	1291	295	1328	49	37	250	1287	298	1298	292	1327	243	1316	221	1266	320	1353	[261, 260, 258, 257, 256, 253, 253, 252, 251, 251, 250, 250, 249, 249, 246, 247, 247, 246, 246, 247, 247, 248, 249, 248, 249, 249, 252, 253, 255, 256, 256, 256, 257, 258, 258, 259, 260, 265, 266, 269, 270, 271, 272, 274, 275, 277, 278, 280, 281, 283, 284, 288, 289, 290, 292, 292, 293, 293, 294, 294, 293, 294, 293, 293, 292, 292, 291, 291, 289, 289, 288, 287, 286, 287, 286, 285, 285, 284, 281, 281, 280, 279, 278, 277, 276, 275, 274, 273, 271, 268, 267]	[1291, 1292, 1292, 1293, 1293, 1296, 1298, 1299, 1299, 1300, 1301, 1302, 1303, 1304, 1307, 1308, 1309, 1310, 1312, 1313, 1314, 1314, 1315, 1316, 1317, 1318, 1318, 1319, 1317, 1318, 1319, 1318, 1317, 1318, 1319, 1318, 1319, 1319, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1327, 1326, 1326, 1325, 1324, 1320, 1319, 1318, 1317, 1316, 1315, 1314, 1313, 1312, 1311, 1310, 1308, 1307, 1306, 1306, 1305, 1304, 1304, 1303, 1302, 1302, 1299, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1294, 1294, 1292, 1292, 1291]	STEvir
109	6	3032	1424	9.014	42.606	117.0	3.366	3028	1400	3039	1444	11	44	3030	1400	3039	1400	3036	1443	3027	1442	3003	1375	3064	1469	[3030, 3030, 3031, 3031, 3032, 3031, 3030, 3032, 3033, 3033, 3032, 3033, 3032, 3032, 3033, 3033, 3032, 3033, 3033, 3032, 3032, 3031, 3031, 3030, 3030, 3029, 3030, 3029, 3028, 3029, 3028, 3028, 3029, 3029, 3030, 3029, 3030, 3030, 3031, 3032, 3032, 3034, 3033, 3033, 3034, 3035, 3034, 3035, 3035, 3036, 3036, 3035, 3035, 3037, 3038, 3038, 3037, 3036, 3035, 3037, 3037, 3038, 3037, 3036, 3036, 3035, 3036, 3035, 3036, 3035, 3033, 3032, 3033, 3033, 3034, 3035, 3034, 3034, 3033, 3033, 3034, 3033, 3033, 3032, 3031, 3031]	[1400, 1401, 1402, 1405, 1406, 1407, 1407, 1407, 1408, 1409, 1410, 1411, 1412, 1414, 1415, 1417, 1418, 1419, 1420, 1421, 1426, 1427, 1429, 1430, 1431, 1432, 1433, 1434, 1434, 1435, 1436, 1437, 1438, 1441, 1442, 1443, 1442, 1440, 1439, 1439, 1437, 1435, 1434, 1433, 1432, 1432, 1431, 1430, 1428, 1427, 1425, 1424, 1423, 1421, 1421, 1420, 1421, 1421, 1420, 1418, 1417, 1416, 1417, 1416, 1415, 1414, 1413, 1412, 1413, 1414, 1414, 1413, 1412, 1411, 1410, 1410, 1409, 1408, 1407, 1406, 1405, 1404, 1403, 1403, 1402, 1401]	SPIter
110	6	3031	1425	7.517	40.872	102.5	7.125	3026	1402	3038	1444	12	42	3031	1402	3038	1402	3033	1443	3025	1442	3001	1377	3063	1469	[3031, 3032, 3031, 3031, 3032, 3031, 3032, 3033, 3033, 3032, 3032, 3031, 3031, 3032, 3031, 3031, 3032, 3031, 3031, 3032, 3031, 3031, 3028, 3028, 3029, 3029, 3026, 3027, 3028, 3029, 3029, 3030, 3031, 3030, 3031, 3032, 3031, 3033, 3033, 3034, 3033, 3033, 3034, 3034, 3035, 3036, 3035, 3034, 3033, 3033, 3034, 3034, 3035, 3035, 3036, 3037, 3035, 3036, 3033, 3033, 3034, 3035, 3033, 3033, 3034, 3033, 3032, 3031, 3031, 3032, 3033, 3032]	[1402, 1403, 1404, 1405, 1406, 1407, 1406, 1407, 1409, 1410, 1412, 1413, 1416, 1417, 1418, 1419, 1420, 1421, 1425, 1426, 1427, 1429, 1432, 1437, 1438, 1439, 1442, 1443, 1442, 1442, 1440, 1439, 1439, 1438, 1437, 1437, 1436, 1434, 1433, 1432, 1431, 1429, 1428, 1427, 1426, 1426, 1426, 1427, 1426, 1425, 1424, 1422, 1421, 1419, 1418, 1418, 1416, 1415, 1412, 1410, 1409, 1410, 1408, 1406, 1405, 1406, 1406, 1405, 1404, 1403, 1403, 1403]	SPIter
111	6	3030	1426	6.083	33.734	134.5	11.31	3026	1410	3037	1444	11	34	3024	1442	3031	1409	3037	1410	3030	1443	3001	1385	3062	1469	[3032, 3031, 3031, 3030, 3030, 3029, 3029, 3030, 3030, 3029, 3029, 3028, 3028, 3027, 3028, 3027, 3027, 3026, 3026, 3027, 3028, 3029, 3029, 3030, 3031, 3030, 3030, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3035, 3036, 3036, 3035, 3035, 3034, 3034, 3033, 3033]	[1410, 1411, 1414, 1415, 1419, 1420, 1421, 1422, 1424, 1425, 1427, 1428, 1431, 1432, 1433, 1434, 1436, 1437, 1442, 1443, 1442, 1442, 1440, 1439, 1439, 1438, 1436, 1434, 1431, 1430, 1425, 1424, 1422, 1421, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1412, 1410]	SPIter
112	6	3030	1425	8.246	40.447	118.5	8.616	3024	1406	3037	1447	13	41	3029	1405	3037	1407	3031	1447	3023	1445	2999	1381	3062	1472	[3030, 3029, 3030, 3032, 3032, 3031, 3030, 3029, 3030, 3031, 3031, 3030, 3029, 3030, 3030, 3029, 3029, 3030, 3030, 3029, 3029, 3028, 3028, 3027, 3027, 3028, 3026, 3026, 3024, 3025, 3024, 3025, 3025, 3026, 3025, 3024, 3025, 3026, 3026, 3028, 3027, 3027, 3028, 3029, 3029, 3030, 3030, 3031, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3034, 3034, 3035, 3036, 3036, 3033, 3034, 3033, 3033, 3030]	[1406, 1407, 1407, 1409, 1410, 1411, 1411, 1412, 1411, 1412, 1414, 1415, 1415, 1416, 1419, 1420, 1421, 1422, 1423, 1424, 1427, 1428, 1430, 1431, 1432, 1433, 1435, 1438, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1446, 1446, 1445, 1442, 1440, 1439, 1438, 1437, 1437, 1436, 1435, 1434, 1433, 1433, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1418, 1417, 1418, 1417, 1414, 1413, 1412, 1410, 1407]	SPIter
112	14	2847	767	6.801	35.92	120.5	51.34	2835	756	2864	780	29	24	2831	774	2859	752	2863	757	2835	780	2810	731	2889	805	[2862, 2860, 2859, 2858, 2857, 2858, 2859, 2858, 2856, 2855, 2854, 2854, 2853, 2852, 2850, 2849, 2848, 2847, 2844, 2843, 2842, 2842, 2841, 2840, 2839, 2839, 2838, 2837, 2838, 2838, 2837, 2836, 2837, 2836, 2836, 2835, 2836, 2837, 2838, 2840, 2841, 2843, 2843, 2844, 2845, 2845, 2846, 2846, 2847, 2848, 2850, 2851, 2853, 2852, 2853, 2854, 2856, 2857, 2858, 2859, 2860, 2861, 2861, 2863]	[756, 758, 758, 757, 757, 757, 758, 759, 759, 760, 759, 760, 761, 760, 762, 762, 763, 763, 766, 766, 767, 768, 769, 769, 770, 772, 773, 772, 773, 774, 775, 774, 775, 776, 778, 779, 779, 778, 778, 776, 776, 774, 773, 772, 772, 771, 770, 769, 768, 769, 767, 767, 765, 764, 763, 763, 761, 762, 761, 761, 760, 760, 759, 757]	SPIter
113	6	3029	1426	7.649	37.074	114.0	10.305	3023	1406	3036	1444	13	38	3029	1405	3036	1407	3030	1443	3022	1442	2998	1381	3061	1469	[3030, 3029, 3030, 3032, 3032, 3031, 3030, 3029, 3030, 3031, 3031, 3030, 3029, 3030, 3030, 3028, 3029, 3028, 3028, 3027, 3027, 3028, 3026, 3026, 3025, 3026, 3025, 3024, 3023, 3024, 3023, 3024, 3025, 3026, 3026, 3027, 3027, 3028, 3029, 3029, 3028, 3029, 3030, 3031, 3030, 3031, 3031, 3032, 3032, 3031, 3031, 3034, 3034, 3033, 3033, 3034, 3033, 3035, 3034, 3032, 3033, 3033, 3032, 3032, 3030]	[1406, 1407, 1407, 1409, 1410, 1411, 1411, 1412, 1411, 1412, 1414, 1415, 1415, 1416, 1417, 1419, 1420, 1421, 1426, 1427, 1432, 1433, 1435, 1436, 1437, 1438, 1439, 1439, 1440, 1441, 1442, 1442, 1443, 1443, 1442, 1441, 1438, 1437, 1437, 1436, 1435, 1434, 1434, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1426, 1423, 1422, 1421, 1420, 1419, 1418, 1416, 1417, 1415, 1414, 1411, 1410, 1409, 1407]	SPIter
113	14	2850	765	8.062	39.962	169.5	57.995	2835	756	2869	780	34	24	2831	772	2865	751	2869	758	2835	779	2810	731	2894	805	[2862, 2860, 2859, 2858, 2857, 2856, 2854, 2853, 2852, 2850, 2849, 2848, 2847, 2843, 2842, 2839, 2839, 2837, 2837, 2836, 2836, 2835, 2835, 2836, 2838, 2839, 2841, 2842, 2843, 2843, 2844, 2845, 2845, 2846, 2847, 2847, 2848, 2849, 2851, 2852, 2853, 2854, 2857, 2859, 2861, 2864, 2865, 2866, 2867, 2868, 2868, 2865, 2864, 2863]	[756, 758, 758, 759, 759, 760, 760, 761, 760, 762, 762, 763, 763, 767, 767, 770, 772, 774, 775, 776, 777, 778, 779, 779, 777, 777, 775, 775, 774, 773, 772, 772, 771, 770, 771, 770, 769, 769, 767, 767, 766, 766, 763, 763, 761, 761, 760, 760, 759, 759, 756, 756, 757, 757]	SPIter
114	14	2850	766	7.906	39.806	165.0	57.381	2835	756	2869	780	34	24	2831	773	2864	752	2869	758	2835	780	2810	731	2894	805	[2865, 2864, 2862, 2860, 2859, 2859, 2858, 2855, 2853, 2852, 2851, 2849, 2848, 2847, 2845, 2844, 2843, 2842, 2842, 2841, 2840, 2840, 2839, 2839, 2837, 2837, 2836, 2836, 2835, 2835, 2836, 2838, 2840, 2841, 2842, 2842, 2844, 2845, 2845, 2846, 2848, 2848, 2851, 2852, 2853, 2855, 2856, 2856, 2857, 2858, 2859, 2860, 2861, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2868, 2867, 2866]	[756, 757, 757, 759, 758, 759, 760, 760, 762, 762, 763, 763, 764, 764, 766, 766, 767, 767, 768, 769, 769, 770, 771, 772, 774, 775, 776, 777, 778, 779, 779, 777, 777, 776, 776, 775, 773, 773, 772, 771, 771, 770, 767, 767, 766, 766, 765, 764, 763, 764, 763, 764, 763, 762, 761, 762, 761, 761, 760, 760, 759, 757, 757, 756]	SPIter
