Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
100	20	1267	647	16.771	44.735	590.0	25.346	1247	634	1288	661	41	27	1250	629	1291	648	1283	663	1243	644	1222	609	1313	686	[1250, 1247, 1247, 1248, 1248, 1250, 1250, 1251, 1251, 1253, 1254, 1255, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1276, 1277, 1284, 1287, 1287, 1286, 1286, 1278, 1277, 1276, 1274, 1273, 1270, 1269, 1268, 1267, 1265, 1264, 1261, 1260, 1259, 1258, 1256, 1255]	[634, 637, 640, 641, 642, 644, 645, 646, 647, 649, 649, 650, 650, 651, 651, 652, 652, 653, 653, 654, 654, 655, 655, 656, 656, 657, 657, 658, 658, 659, 659, 660, 660, 657, 652, 651, 650, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 637, 637, 636, 636, 635, 635, 634]	PARcau
100	3	96	2296	17.029	51.088	651.5	86.987	87	2271	106	2323	19	52	85	2271	102	2270	105	2321	88	2322	62	2246	131	2348	[94, 89, 89, 90, 89, 89, 88, 88, 89, 88, 87, 87, 88, 88, 87, 88, 88, 89, 89, 90, 90, 91, 91, 93, 93, 94, 94, 96, 97, 98, 101, 103, 103, 104, 104, 105, 105, 104, 105, 104, 104, 103, 104, 104, 103, 103, 104, 103, 104, 103, 103, 102, 102, 103, 103, 102, 102, 101, 100, 101, 100, 100, 99, 98, 96]	[2271, 2276, 2277, 2278, 2279, 2281, 2282, 2284, 2285, 2286, 2286, 2287, 2288, 2291, 2292, 2293, 2295, 2296, 2309, 2310, 2311, 2312, 2314, 2316, 2317, 2318, 2319, 2321, 2321, 2322, 2322, 2320, 2318, 2317, 2315, 2314, 2311, 2310, 2309, 2308, 2305, 2304, 2303, 2298, 2297, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2282, 2281, 2280, 2279, 2274, 2273, 2273, 2271]	PARcau
100	9	1079	279	17.335	58.673	783.0	32.735	1055	261	1106	299	51	38	1059	256	1109	288	1099	302	1050	271	1030	236	1131	324	[1059, 1058, 1057, 1055, 1055, 1057, 1057, 1059, 1060, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1080, 1081, 1082, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1088, 1089, 1090, 1092, 1093, 1095, 1096, 1098, 1099, 1100, 1101, 1103, 1105, 1105, 1104, 1104, 1095, 1094, 1092, 1091, 1089, 1088, 1086, 1085, 1083, 1082, 1081, 1079, 1078, 1077, 1075, 1074, 1071, 1069, 1068, 1067, 1066, 1065, 1064, 1062, 1061]	[261, 262, 262, 264, 270, 272, 273, 275, 275, 281, 281, 282, 282, 283, 283, 285, 285, 286, 286, 290, 289, 290, 291, 291, 292, 292, 293, 292, 293, 294, 294, 295, 295, 296, 296, 297, 297, 298, 298, 297, 297, 295, 291, 290, 289, 280, 280, 278, 278, 276, 276, 274, 274, 272, 272, 271, 271, 270, 270, 268, 268, 265, 265, 264, 264, 263, 263, 262, 262, 261]	PARcau
100	14	1186	2050	5.59	25.831	102.0	75.964	1175	2046	1201	2055	26	9	1174	2050	1199	2044	1200	2049	1175	2056	1150	2021	1226	2080	[1195, 1194, 1190, 1189, 1188, 1187, 1187, 1186, 1185, 1183, 1182, 1180, 1179, 1178, 1177, 1176, 1175, 1175, 1183, 1184, 1188, 1189, 1191, 1192, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1200, 1198]	[2046, 2047, 2047, 2048, 2048, 2047, 2048, 2049, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2054, 2054, 2053, 2053, 2052, 2052, 2051, 2051, 2050, 2050, 2049, 2049, 2048, 2049, 2048, 2046]	SPIter
101	8	212	625	14.08	45.741	500.0	15.945	191	615	235	636	44	21	192	612	236	624	232	638	188	625	166	590	260	661	[193, 192, 191, 191, 192, 192, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 226, 227, 228, 229, 230, 232, 233, 234, 234, 233, 233, 231, 230, 229, 228, 226, 225, 223, 218, 217, 215, 214, 212, 211, 210, 209, 205, 204, 200, 199]	[615, 616, 616, 621, 622, 623, 627, 627, 628, 628, 629, 628, 629, 629, 630, 630, 631, 630, 631, 631, 632, 632, 633, 633, 634, 634, 635, 635, 634, 635, 635, 634, 634, 629, 628, 627, 625, 625, 624, 624, 622, 623, 621, 621, 620, 620, 619, 619, 618, 618, 617, 617, 616, 616, 615]	PARcau
101	11	1443	1194	12.166	20.396	168.5	11.31	1437	1184	1452	1205	15	21	1439	1183	1451	1185	1447	1205	1435	1203	1412	1159	1477	1230	[1439, 1439, 1440, 1439, 1439, 1438, 1438, 1437, 1439, 1438, 1438, 1437, 1437, 1440, 1443, 1445, 1446, 1446, 1447, 1447, 1449, 1449, 1450, 1450, 1451, 1450, 1450, 1449, 1449, 1447, 1447, 1442, 1441, 1440, 1440, 1441, 1441, 1442, 1440]	[1184, 1187, 1188, 1189, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1201, 1204, 1204, 1202, 1202, 1201, 1200, 1199, 1197, 1196, 1195, 1191, 1190, 1189, 1187, 1186, 1185, 1185, 1186, 1191, 1191, 1190, 1189, 1188, 1186, 1185, 1185]	PARcau
101	4	4368	1902	13.038	28.071	225.5	4.086	4357	1894	4386	1909	29	15	4357	1893	4385	1895	4384	1908	4356	1906	4332	1869	4411	1934	[4362, 4361, 4360, 4360, 4358, 4358, 4357, 4357, 4358, 4359, 4360, 4373, 4374, 4380, 4381, 4384, 4385, 4384, 4384, 4383, 4383, 4382, 4381, 4381, 4380, 4379, 4378, 4378, 4376, 4375, 4373, 4372, 4371, 4370, 4369, 4368, 4368, 4367, 4367, 4366]	[1894, 1895, 1895, 1896, 1898, 1899, 1900, 1905, 1906, 1906, 1907, 1907, 1908, 1908, 1907, 1907, 1906, 1905, 1903, 1902, 1903, 1904, 1903, 1902, 1902, 1903, 1902, 1901, 1899, 1900, 1900, 1901, 1901, 1900, 1900, 1899, 1898, 1897, 1895, 1894]	STEvir
101	12	327	2651	6.576	41.246	125.0	83.66	324	2631	334	2673	10	42	322	2631	328	2630	333	2671	326	2672	299	2606	359	2698	[327, 324, 325, 324, 325, 325, 327, 327, 326, 325, 325, 324, 325, 325, 326, 325, 325, 326, 327, 326, 326, 325, 325, 326, 325, 327, 326, 326, 327, 328, 327, 327, 328, 328, 329, 330, 330, 331, 331, 330, 330, 330, 331, 332, 332, 333, 332, 333, 332, 332, 331, 331, 330, 331, 330, 331, 330, 330, 329, 329, 328, 329, 329, 328, 328, 329, 328, 329, 329, 328, 328, 329, 328, 326]	[2631, 2634, 2635, 2636, 2637, 2638, 2640, 2643, 2644, 2643, 2642, 2642, 2643, 2646, 2647, 2648, 2649, 2649, 2650, 2651, 2653, 2654, 2655, 2656, 2657, 2659, 2660, 2661, 2661, 2662, 2663, 2664, 2665, 2666, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2671, 2670, 2671, 2672, 2671, 2670, 2669, 2668, 2666, 2665, 2661, 2660, 2659, 2658, 2657, 2656, 2654, 2653, 2650, 2649, 2648, 2644, 2643, 2642, 2641, 2640, 2639, 2636, 2635, 2634, 2633, 2634, 2632]	SPIter
101	0	3772	2711	15.0	39.0	451.5	90.0	3753	2704	3793	2720	40	16	3753	2704	3792	2704	3792	2719	3753	2719	3728	2679	3818	2745	[3777, 3776, 3775, 3774, 3770, 3769, 3766, 3765, 3764, 3760, 3759, 3758, 3757, 3756, 3754, 3754, 3753, 3753, 3754, 3754, 3755, 3756, 3757, 3758, 3759, 3779, 3779, 3780, 3781, 3783, 3784, 3786, 3787, 3788, 3789, 3789, 3791, 3791, 3792, 3792, 3791, 3789, 3788, 3787, 3786, 3785, 3783]	[2704, 2705, 2705, 2706, 2706, 2707, 2707, 2708, 2707, 2707, 2706, 2706, 2707, 2707, 2709, 2710, 2711, 2713, 2714, 2716, 2717, 2717, 2718, 2718, 2719, 2719, 2718, 2717, 2718, 2718, 2717, 2717, 2716, 2716, 2715, 2714, 2712, 2711, 2710, 2707, 2706, 2706, 2705, 2705, 2706, 2706, 2704]	PARcau
101	13	2317	1117	31.113	31.113	370.0	45.0	2304	1106	2344	1135	40	29	2323	1094	2345	1116	2323	1138	2301	1116	2279	1081	2369	1160	[2325, 2324, 2312, 2310, 2308, 2305, 2305, 2304, 2304, 2305, 2305, 2307, 2308, 2309, 2310, 2312, 2316, 2317, 2318, 2320, 2320, 2322, 2322, 2323, 2324, 2324, 2327, 2327, 2326, 2326, 2327, 2326, 2327, 2326, 2326, 2325, 2326, 2324, 2323, 2323, 2322, 2323, 2325, 2326, 2325, 2323, 2322, 2323, 2324, 2323, 2324, 2325, 2323, 2322, 2321, 2321, 2322, 2324, 2323, 2322, 2322, 2321, 2321, 2320, 2321, 2323, 2324, 2329, 2330, 2331, 2333, 2334, 2335, 2336, 2336, 2337, 2338, 2338, 2340, 2340, 2341, 2342, 2342, 2343, 2343, 2341, 2342, 2341, 2339, 2339, 2338, 2338, 2337, 2335, 2334, 2335]	[1106, 1107, 1107, 1109, 1109, 1112, 1116, 1117, 1118, 1119, 1120, 1122, 1122, 1123, 1123, 1125, 1125, 1126, 1126, 1128, 1129, 1131, 1132, 1132, 1133, 1134, 1134, 1131, 1130, 1129, 1128, 1127, 1126, 1125, 1124, 1123, 1124, 1126, 1125, 1123, 1122, 1121, 1121, 1120, 1121, 1121, 1120, 1119, 1119, 1118, 1117, 1117, 1117, 1118, 1117, 1116, 1115, 1115, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1109, 1108, 1108, 1107, 1108, 1108, 1109, 1109, 1110, 1111, 1111, 1112, 1113, 1115, 1116, 1116, 1117, 1118, 1118, 1117, 1115, 1114, 1114, 1112, 1111, 1110, 1109, 1108, 1108, 1107, 1106]	STEvir
101	1	1410	1778	13.454	47.508	483.5	40.601	1392	1762	1430	1799	38	37	1397	1758	1433	1789	1424	1799	1388	1768	1367	1737	1455	1824	[1397, 1396, 1393, 1393, 1392, 1392, 1393, 1393, 1395, 1395, 1396, 1397, 1397, 1398, 1399, 1404, 1405, 1409, 1409, 1410, 1412, 1414, 1415, 1414, 1416, 1418, 1419, 1420, 1420, 1421, 1422, 1423, 1423, 1422, 1423, 1425, 1426, 1427, 1427, 1428, 1429, 1429, 1428, 1428, 1427, 1427, 1425, 1424, 1425, 1424, 1423, 1422, 1423, 1420, 1419, 1417, 1416, 1413, 1412, 1407, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398]	[1762, 1763, 1763, 1765, 1766, 1768, 1769, 1770, 1772, 1773, 1773, 1774, 1775, 1776, 1776, 1781, 1781, 1785, 1786, 1786, 1788, 1788, 1789, 1790, 1790, 1792, 1792, 1793, 1794, 1793, 1793, 1794, 1795, 1796, 1797, 1797, 1798, 1797, 1796, 1795, 1795, 1790, 1789, 1788, 1787, 1786, 1786, 1785, 1784, 1783, 1783, 1782, 1781, 1778, 1778, 1776, 1776, 1773, 1773, 1768, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1762]	PARcau
101	5	268	2228	16.971	41.012	547.0	45.0	251	2214	286	2244	35	30	247	2237	276	2208	288	2220	259	2249	226	2189	311	2269	[276, 275, 273, 272, 270, 265, 264, 262, 262, 261, 260, 259, 259, 258, 257, 258, 257, 256, 252, 252, 251, 251, 252, 254, 255, 261, 262, 263, 264, 266, 267, 268, 270, 271, 276, 276, 277, 277, 278, 279, 282, 282, 283, 284, 285, 285, 284, 284, 283, 282, 281, 280]	[2214, 2215, 2215, 2216, 2216, 2221, 2221, 2223, 2224, 2225, 2225, 2226, 2227, 2228, 2228, 2229, 2230, 2230, 2234, 2235, 2236, 2241, 2242, 2242, 2243, 2243, 2242, 2242, 2241, 2241, 2240, 2240, 2238, 2238, 2233, 2232, 2231, 2230, 2229, 2229, 2226, 2225, 2224, 2224, 2223, 2217, 2216, 2215, 2215, 2214, 2215, 2214]	PARcau
101	6	3393	1931	16.155	51.078	623.5	23.199	3368	1917	3417	1945	49	28	3370	1913	3417	1933	3411	1948	3364	1928	3343	1892	3442	1970	[3371, 3370, 3369, 3369, 3368, 3368, 3369, 3369, 3370, 3370, 3373, 3374, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3387, 3388, 3389, 3390, 3391, 3392, 3394, 3395, 3397, 3398, 3399, 3402, 3403, 3411, 3413, 3414, 3414, 3415, 3415, 3416, 3416, 3415, 3415, 3414, 3414, 3413, 3411, 3410, 3409, 3408, 3407, 3406, 3405, 3404, 3403, 3401, 3400, 3397, 3396, 3395, 3394, 3393, 3391, 3390, 3389, 3387, 3386, 3383, 3382, 3380, 3379, 3378, 3377, 3376, 3375, 3375, 3376, 3376, 3375, 3374, 3372, 3373, 3372, 3370, 3370, 3371, 3373, 3371, 3372, 3372]	[1917, 1918, 1918, 1919, 1920, 1921, 1922, 1924, 1925, 1926, 1929, 1929, 1933, 1933, 1934, 1934, 1935, 1935, 1936, 1936, 1938, 1938, 1937, 1937, 1938, 1938, 1940, 1940, 1942, 1942, 1943, 1943, 1944, 1944, 1942, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1933, 1931, 1931, 1930, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1918, 1918, 1919, 1918, 1919, 1922, 1923, 1925, 1926, 1926, 1924, 1923, 1923, 1921, 1920, 1919, 1921, 1919, 1918, 1917]	PARcau
101	20	1260	645	17.0	42.485	586.5	26.565	1240	633	1281	659	41	26	1245	628	1283	647	1275	662	1237	643	1215	608	1306	684	[1244, 1241, 1241, 1240, 1240, 1241, 1241, 1247, 1249, 1250, 1251, 1252, 1253, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1264, 1265, 1270, 1271, 1277, 1279, 1279, 1280, 1280, 1279, 1279, 1278, 1278, 1275, 1275, 1274, 1273, 1272, 1271, 1270, 1269, 1268, 1267, 1265, 1264, 1263, 1262, 1260, 1259, 1257, 1256, 1253, 1252, 1250, 1249]	[633, 636, 637, 638, 640, 641, 642, 648, 648, 649, 649, 650, 650, 653, 653, 654, 654, 655, 655, 656, 656, 657, 657, 658, 658, 656, 654, 653, 652, 651, 649, 648, 647, 644, 643, 643, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 637, 637, 636, 636, 635, 635, 634, 634, 633]	PARcau
101	3	97	2308	17.183	50.983	668.5	82.569	89	2284	108	2336	19	52	85	2285	102	2282	109	2333	92	2335	64	2259	133	2361	[94, 90, 90, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 96, 96, 97, 99, 100, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 106, 106, 105, 105, 104, 104, 103, 103, 104, 103, 102, 102, 99, 98, 97]	[2284, 2288, 2289, 2290, 2309, 2310, 2313, 2314, 2319, 2320, 2325, 2326, 2327, 2328, 2330, 2332, 2333, 2333, 2335, 2335, 2334, 2334, 2333, 2332, 2331, 2330, 2329, 2328, 2327, 2316, 2315, 2314, 2310, 2309, 2303, 2302, 2298, 2297, 2293, 2292, 2293, 2292, 2288, 2285, 2285, 2284]	PARcau
101	9	1068	274	18.028	57.689	790.0	33.69	1044	257	1095	294	51	37	1050	251	1098	283	1088	298	1040	266	1019	232	1120	319	[1048, 1047, 1046, 1045, 1045, 1044, 1044, 1045, 1045, 1051, 1052, 1053, 1054, 1056, 1057, 1060, 1061, 1062, 1063, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1080, 1080, 1083, 1084, 1085, 1086, 1087, 1088, 1092, 1093, 1093, 1094, 1093, 1093, 1092, 1092, 1091, 1091, 1088, 1088, 1086, 1085, 1081, 1080, 1079, 1078, 1075, 1072, 1071, 1070, 1069, 1068, 1067, 1066, 1063, 1062, 1061, 1060, 1059, 1058, 1057, 1056, 1055, 1053, 1052]	[257, 258, 258, 259, 260, 261, 265, 266, 267, 273, 273, 274, 274, 276, 276, 279, 279, 280, 280, 284, 284, 285, 285, 286, 286, 287, 287, 288, 288, 289, 289, 290, 291, 291, 292, 292, 293, 292, 293, 293, 292, 291, 290, 289, 286, 285, 284, 283, 282, 279, 278, 276, 276, 272, 272, 271, 271, 268, 268, 267, 267, 266, 266, 265, 265, 262, 262, 261, 261, 260, 260, 259, 259, 258, 258, 257]	PARcau
102	4	4367	1902	14.534	29.108	220.5	4.764	4356	1894	4386	1910	30	16	4356	1893	4385	1895	4384	1910	4355	1907	4331	1869	4411	1935	[4362, 4361, 4360, 4358, 4358, 4356, 4356, 4359, 4360, 4361, 4362, 4364, 4365, 4368, 4369, 4370, 4371, 4372, 4375, 4376, 4379, 4379, 4380, 4381, 4382, 4384, 4385, 4384, 4384, 4383, 4383, 4383, 4382, 4381, 4381, 4379, 4378, 4377, 4375, 4376, 4377, 4378, 4377, 4375, 4373, 4372, 4371, 4370, 4369, 4368, 4367, 4366, 4365, 4365, 4367, 4367, 4366, 4364, 4363]	[1894, 1895, 1895, 1897, 1898, 1900, 1905, 1908, 1908, 1907, 1908, 1908, 1907, 1907, 1908, 1908, 1909, 1908, 1908, 1909, 1909, 1908, 1907, 1907, 1908, 1906, 1906, 1905, 1904, 1903, 1902, 1905, 1906, 1905, 1904, 1904, 1903, 1903, 1901, 1900, 1900, 1901, 1900, 1900, 1902, 1901, 1901, 1900, 1900, 1901, 1900, 1900, 1899, 1898, 1896, 1895, 1894, 1894, 1895]	STEvir
102	8	212	624	14.431	45.839	485.0	14.036	190	615	235	635	45	20	191	612	236	623	232	637	188	626	165	590	260	660	[193, 192, 191, 191, 190, 191, 190, 191, 191, 196, 197, 198, 200, 201, 202, 203, 204, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 230, 231, 234, 234, 233, 231, 230, 229, 228, 227, 225, 223, 222, 221, 219, 218, 217, 216, 215, 214, 214, 213, 211, 210, 209, 205, 204, 196, 195]	[615, 616, 616, 617, 618, 619, 620, 621, 622, 627, 627, 628, 628, 629, 628, 629, 628, 628, 630, 629, 631, 631, 632, 632, 631, 632, 631, 632, 632, 633, 633, 634, 634, 633, 633, 626, 625, 625, 624, 624, 623, 623, 621, 621, 622, 621, 621, 620, 620, 621, 621, 620, 619, 620, 618, 618, 617, 617, 616, 616, 615]	PARcau
102	13	2316	1116	33.019	33.708	408.5	57.724	2302	1106	2345	1135	43	29	2299	1111	2327	1093	2345	1121	2316	1139	2277	1081	2370	1160	[2313, 2312, 2306, 2303, 2303, 2302, 2303, 2302, 2303, 2303, 2305, 2305, 2307, 2308, 2311, 2313, 2314, 2315, 2316, 2318, 2319, 2318, 2319, 2320, 2319, 2321, 2321, 2322, 2323, 2325, 2327, 2327, 2326, 2326, 2325, 2326, 2325, 2326, 2326, 2326, 2325, 2324, 2323, 2323, 2322, 2322, 2321, 2322, 2324, 2323, 2323, 2322, 2320, 2320, 2321, 2322, 2322, 2322, 2321, 2320, 2319, 2319, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2328, 2329, 2331, 2332, 2333, 2334, 2335, 2335, 2336, 2337, 2337, 2338, 2339, 2339, 2342, 2342, 2343, 2344, 2343, 2343, 2342, 2341, 2341, 2336, 2336, 2335, 2334, 2333, 2332, 2326, 2325, 2321, 2320, 2319, 2318, 2315, 2314]	[1106, 1107, 1107, 1110, 1111, 1112, 1113, 1114, 1115, 1117, 1119, 1120, 1122, 1122, 1125, 1125, 1126, 1125, 1126, 1126, 1127, 1128, 1128, 1129, 1130, 1132, 1133, 1133, 1134, 1134, 1132, 1131, 1130, 1129, 1128, 1127, 1126, 1125, 1124, 1125, 1126, 1126, 1125, 1123, 1122, 1121, 1120, 1119, 1119, 1118, 1117, 1118, 1116, 1114, 1113, 1114, 1115, 1114, 1113, 1114, 1113, 1111, 1110, 1109, 1109, 1108, 1109, 1109, 1108, 1108, 1107, 1109, 1109, 1110, 1110, 1111, 1112, 1112, 1113, 1114, 1114, 1115, 1116, 1119, 1121, 1122, 1122, 1121, 1118, 1118, 1117, 1114, 1109, 1108, 1108, 1107, 1107, 1106, 1106, 1107, 1107, 1106, 1107, 1106, 1106, 1107]	STEvir
102	11	1443	1196	13.946	24.135	197.0	14.036	1436	1184	1452	1208	16	24	1438	1182	1452	1185	1446	1209	1433	1205	1411	1159	1477	1233	[1445, 1443, 1443, 1441, 1440, 1440, 1441, 1441, 1440, 1439, 1439, 1440, 1438, 1437, 1439, 1441, 1439, 1438, 1437, 1438, 1439, 1440, 1441, 1440, 1438, 1438, 1436, 1436, 1438, 1443, 1444, 1445, 1446, 1445, 1446, 1446, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1449, 1451, 1450, 1450, 1449, 1450, 1449, 1448, 1447, 1445, 1443]	[1184, 1186, 1187, 1189, 1188, 1187, 1186, 1185, 1186, 1186, 1187, 1188, 1190, 1190, 1190, 1192, 1194, 1193, 1193, 1193, 1194, 1194, 1195, 1196, 1196, 1198, 1200, 1205, 1207, 1207, 1206, 1206, 1205, 1204, 1203, 1201, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1190, 1189, 1188, 1187, 1186, 1185, 1186, 1186, 1188, 1186]	PARcau
102	0	3768	2711	16.0	35.0	426.5	0.0	3751	2703	3787	2720	36	17	3751	2703	3786	2703	3786	2719	3751	2719	3726	2678	3812	2745	[3776, 3775, 3771, 3770, 3768, 3767, 3766, 3765, 3763, 3762, 3759, 3758, 3755, 3754, 3753, 3752, 3752, 3751, 3751, 3752, 3752, 3753, 3754, 3755, 3759, 3760, 3775, 3776, 3776, 3777, 3778, 3780, 3781, 3782, 3783, 3783, 3786, 3786, 3785, 3783, 3781, 3777]	[2703, 2704, 2704, 2705, 2705, 2706, 2706, 2707, 2707, 2706, 2706, 2705, 2705, 2706, 2706, 2707, 2708, 2709, 2714, 2715, 2716, 2717, 2717, 2718, 2718, 2719, 2719, 2718, 2717, 2716, 2717, 2717, 2716, 2716, 2715, 2714, 2711, 2707, 2706, 2706, 2704, 2704]	PARcau
102	5	264	2232	17.678	40.305	537.5	45.0	246	2217	282	2247	36	30	244	2240	272	2212	285	2224	256	2253	221	2192	307	2272	[275, 274, 273, 272, 269, 268, 266, 265, 264, 264, 263, 262, 262, 261, 260, 259, 259, 258, 257, 257, 252, 251, 247, 247, 246, 246, 247, 247, 249, 250, 251, 259, 260, 261, 262, 263, 264, 265, 266, 267, 267, 268, 270, 272, 272, 274, 274, 276, 276, 277, 279, 279, 278, 279, 280, 280, 281, 281, 280, 279, 278, 277, 276]	[2217, 2218, 2218, 2219, 2219, 2220, 2220, 2221, 2221, 2222, 2223, 2223, 2225, 2226, 2225, 2226, 2227, 2228, 2228, 2229, 2234, 2234, 2238, 2239, 2240, 2241, 2242, 2243, 2245, 2245, 2246, 2246, 2245, 2245, 2244, 2244, 2243, 2243, 2242, 2242, 2241, 2240, 2240, 2238, 2237, 2235, 2234, 2232, 2230, 2229, 2229, 2228, 2227, 2226, 2226, 2225, 2224, 2220, 2219, 2219, 2218, 2218, 2217]	PARcau
102	6	3398	1928	15.524	54.12	638.0	15.945	3372	1917	3425	1941	53	24	3373	1913	3425	1928	3421	1943	3369	1928	3347	1892	3450	1966	[3379, 3376, 3377, 3375, 3374, 3374, 3373, 3373, 3372, 3372, 3374, 3374, 3376, 3377, 3379, 3380, 3382, 3383, 3384, 3385, 3386, 3389, 3390, 3391, 3392, 3394, 3395, 3398, 3399, 3401, 3402, 3407, 3408, 3411, 3412, 3413, 3418, 3419, 3421, 3424, 3424, 3423, 3422, 3420, 3418, 3416, 3415, 3414, 3413, 3412, 3410, 3409, 3406, 3405, 3404, 3403, 3400, 3399, 3395, 3394, 3392, 3391, 3388, 3387, 3384, 3383]	[1917, 1920, 1921, 1923, 1922, 1921, 1920, 1919, 1920, 1922, 1924, 1925, 1927, 1927, 1929, 1929, 1931, 1931, 1932, 1932, 1933, 1933, 1934, 1934, 1935, 1935, 1936, 1936, 1937, 1937, 1938, 1938, 1939, 1939, 1940, 1939, 1939, 1938, 1938, 1935, 1932, 1931, 1931, 1929, 1929, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1923, 1923, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1918, 1918, 1917]	PARcau
102	1	1414	1782	13.601	46.615	396.0	35.311	1395	1768	1435	1799	40	31	1400	1763	1438	1790	1430	1801	1392	1774	1370	1743	1460	1824	[1397, 1396, 1396, 1395, 1397, 1396, 1397, 1398, 1398, 1399, 1400, 1400, 1402, 1403, 1404, 1406, 1409, 1410, 1411, 1412, 1413, 1413, 1414, 1415, 1416, 1416, 1417, 1419, 1420, 1421, 1421, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1434, 1433, 1434, 1433, 1433, 1432, 1431, 1431, 1430, 1429, 1427, 1426, 1425, 1423, 1421, 1421, 1420, 1420, 1421, 1423, 1423, 1422, 1421, 1419, 1418, 1418, 1417, 1418, 1417, 1417, 1417, 1416, 1415, 1415, 1416, 1417, 1416, 1415, 1413, 1413, 1414, 1415, 1416, 1416, 1416, 1417, 1418, 1419, 1420, 1417, 1416, 1415, 1414, 1411, 1410, 1409, 1408, 1406, 1404, 1403, 1401, 1400, 1399]	[1768, 1769, 1771, 1772, 1774, 1775, 1775, 1776, 1777, 1777, 1778, 1779, 1781, 1781, 1782, 1782, 1785, 1785, 1786, 1786, 1787, 1788, 1788, 1787, 1788, 1790, 1790, 1792, 1791, 1792, 1793, 1798, 1798, 1797, 1798, 1798, 1797, 1797, 1796, 1796, 1795, 1794, 1793, 1792, 1787, 1787, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1781, 1783, 1784, 1785, 1786, 1786, 1788, 1789, 1790, 1789, 1791, 1790, 1789, 1788, 1787, 1786, 1785, 1786, 1787, 1786, 1784, 1783, 1783, 1782, 1782, 1780, 1779, 1778, 1778, 1779, 1780, 1779, 1778, 1779, 1778, 1779, 1776, 1776, 1775, 1775, 1772, 1772, 1771, 1771, 1769, 1769, 1768, 1768, 1769, 1768]	PARcau
102	20	1252	643	17.088	41.11	565.0	18.435	1233	632	1272	657	39	25	1235	629	1274	642	1268	658	1229	645	1208	607	1297	682	[1236, 1235, 1234, 1234, 1233, 1233, 1239, 1240, 1242, 1243, 1245, 1247, 1248, 1248, 1251, 1252, 1253, 1254, 1259, 1260, 1261, 1262, 1263, 1264, 1267, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1270, 1270, 1264, 1262, 1261, 1259, 1258, 1257, 1256, 1254, 1253, 1251, 1250, 1248, 1247, 1245, 1244]	[632, 633, 633, 634, 635, 640, 646, 646, 648, 648, 650, 650, 651, 652, 652, 653, 653, 654, 654, 655, 655, 656, 656, 655, 655, 654, 655, 654, 653, 652, 651, 647, 646, 645, 639, 639, 638, 638, 637, 637, 636, 636, 635, 635, 634, 634, 633, 633, 632]	PARcau
