Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
106	3	3885	602	14.213	36.401	327.5	51.34	3872	590	3900	621	28	31	3864	609	3893	587	3902	598	3873	620	3847	565	3925	646	[3890, 3888, 3887, 3887, 3886, 3886, 3885, 3884, 3881, 3880, 3879, 3878, 3876, 3876, 3875, 3875, 3874, 3874, 3873, 3873, 3872, 3873, 3872, 3873, 3872, 3873, 3873, 3874, 3875, 3875, 3876, 3877, 3877, 3876, 3877, 3878, 3878, 3879, 3880, 3880, 3881, 3883, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3888, 3889, 3890, 3892, 3892, 3893, 3894, 3895, 3895, 3896, 3896, 3899, 3899, 3898, 3898, 3895]	[590, 592, 592, 593, 594, 595, 596, 596, 599, 599, 600, 600, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 620, 619, 619, 617, 616, 617, 616, 615, 614, 614, 612, 611, 612, 610, 609, 609, 608, 607, 607, 608, 608, 607, 608, 609, 608, 608, 606, 604, 603, 604, 604, 603, 602, 601, 598, 597, 596, 593, 590]	STEvir
106	7	3696	2975	17.029	58.258	695.5	39.289	3676	2953	3717	3000	41	47	3671	2992	3708	2947	3721	2958	3684	3003	3651	2928	3742	3025	[3711, 3710, 3708, 3707, 3706, 3704, 3703, 3702, 3701, 3696, 3696, 3695, 3694, 3693, 3693, 3690, 3690, 3689, 3688, 3689, 3689, 3688, 3687, 3687, 3685, 3686, 3685, 3684, 3684, 3680, 3680, 3677, 3678, 3677, 3676, 3676, 3678, 3680, 3681, 3682, 3684, 3686, 3687, 3691, 3692, 3692, 3693, 3694, 3694, 3696, 3696, 3697, 3698, 3698, 3700, 3701, 3701, 3702, 3702, 3703, 3703, 3706, 3707, 3707, 3709, 3710, 3710, 3711, 3711, 3712, 3712, 3713, 3714, 3714, 3715, 3715, 3716, 3716, 3713, 3712, 3713, 3715]	[2953, 2954, 2954, 2955, 2955, 2957, 2957, 2958, 2958, 2963, 2966, 2967, 2966, 2967, 2968, 2971, 2974, 2975, 2974, 2975, 2976, 2977, 2976, 2977, 2979, 2980, 2981, 2981, 2982, 2986, 2987, 2990, 2991, 2992, 2992, 2996, 2998, 2998, 2999, 2998, 2998, 2996, 2997, 2993, 2993, 2992, 2991, 2991, 2990, 2988, 2987, 2986, 2986, 2985, 2983, 2983, 2982, 2981, 2980, 2979, 2978, 2975, 2975, 2974, 2972, 2972, 2969, 2968, 2966, 2965, 2964, 2963, 2963, 2962, 2961, 2958, 2957, 2955, 2955, 2954, 2953, 2953]	PARcau
106	11	1221	475	18.0	51.0	651.0	90.0	1195	467	1247	486	52	19	1195	467	1246	467	1246	485	1195	485	1170	442	1272	511	[1226, 1225, 1217, 1216, 1210, 1209, 1205, 1204, 1200, 1199, 1198, 1197, 1196, 1196, 1195, 1195, 1196, 1196, 1198, 1199, 1200, 1205, 1206, 1207, 1208, 1209, 1210, 1209, 1210, 1211, 1218, 1219, 1220, 1221, 1224, 1225, 1226, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1235, 1236, 1237, 1237, 1238, 1240, 1241, 1242, 1243, 1245, 1245, 1246, 1246, 1243, 1242, 1241, 1240, 1239, 1236, 1235, 1232, 1231]	[467, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 475, 477, 478, 479, 481, 481, 482, 482, 483, 483, 482, 482, 483, 484, 484, 483, 483, 484, 483, 484, 484, 485, 484, 484, 485, 484, 484, 483, 484, 482, 481, 480, 481, 480, 479, 481, 481, 480, 481, 479, 478, 477, 474, 471, 471, 470, 470, 469, 469, 468, 468, 467]	PARcau
106	12	2756	182	15.0	26.0	217.5	90.0	2741	174	2768	190	27	16	2741	174	2767	174	2767	189	2741	189	2716	149	2793	215	[2755, 2756, 2754, 2753, 2752, 2751, 2750, 2749, 2748, 2749, 2748, 2748, 2747, 2747, 2746, 2747, 2748, 2749, 2750, 2750, 2749, 2748, 2748, 2747, 2746, 2745, 2744, 2742, 2741, 2741, 2742, 2742, 2743, 2744, 2745, 2747, 2749, 2750, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2761, 2763, 2764, 2766, 2766, 2767, 2766, 2766, 2765, 2763, 2762, 2761, 2760, 2760, 2760, 2759, 2757]	[174, 175, 177, 177, 176, 177, 177, 178, 177, 178, 179, 180, 181, 182, 183, 182, 183, 182, 183, 184, 185, 185, 186, 187, 187, 186, 186, 184, 184, 185, 186, 187, 188, 188, 189, 189, 187, 188, 188, 189, 188, 189, 188, 189, 188, 188, 186, 186, 184, 182, 181, 180, 177, 177, 175, 175, 176, 175, 174, 175, 176, 176]	PARcau
106	2	3772	1385	16.263	44.548	571.5	45.0	3754	1368	3790	1403	36	35	3762	1363	3793	1394	3782	1406	3750	1374	3729	1343	3815	1428	[3757, 3755, 3755, 3754, 3754, 3755, 3755, 3756, 3756, 3757, 3757, 3765, 3766, 3767, 3768, 3771, 3771, 3772, 3772, 3773, 3774, 3777, 3779, 3780, 3781, 3782, 3784, 3785, 3787, 3789, 3789, 3788, 3788, 3786, 3786, 3781, 3780, 3779, 3779, 3778, 3776, 3775, 3775, 3774, 3773, 3772, 3771, 3771, 3769, 3768, 3767, 3763, 3762, 3761]	[1368, 1370, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1381, 1389, 1389, 1390, 1390, 1393, 1394, 1395, 1396, 1397, 1397, 1400, 1400, 1401, 1401, 1402, 1402, 1401, 1401, 1399, 1392, 1391, 1390, 1388, 1387, 1382, 1382, 1381, 1380, 1379, 1379, 1378, 1377, 1377, 1376, 1376, 1375, 1374, 1374, 1373, 1373, 1369, 1369, 1368]	PARcau
106	0	2440	2192	12.981	45.26	456.0	15.945	2418	2183	2462	2203	44	20	2419	2179	2463	2191	2459	2204	2416	2191	2393	2158	2487	2228	[2422, 2421, 2419, 2418, 2419, 2419, 2424, 2425, 2426, 2427, 2428, 2430, 2431, 2434, 2435, 2436, 2437, 2440, 2441, 2444, 2445, 2447, 2448, 2451, 2452, 2458, 2459, 2460, 2461, 2461, 2457, 2456, 2455, 2454, 2453, 2452, 2451, 2449, 2448, 2447, 2446, 2444, 2443, 2440, 2439, 2437, 2436, 2425, 2424]	[2183, 2184, 2184, 2185, 2186, 2188, 2193, 2193, 2194, 2194, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2198, 2199, 2199, 2200, 2200, 2201, 2201, 2202, 2202, 2201, 2201, 2200, 2196, 2192, 2192, 2191, 2191, 2190, 2190, 2189, 2189, 2188, 2188, 2187, 2187, 2186, 2186, 2185, 2185, 2184, 2184, 2183]	PARcau
106	8	2740	1964	25.554	69.462	1206.0	59.982	2722	1931	2766	1993	44	62	2732	1927	2767	1987	2745	2000	2710	1940	2697	1906	2791	2018	[2726, 2727, 2726, 2727, 2726, 2726, 2725, 2724, 2725, 2724, 2723, 2723, 2722, 2722, 2723, 2722, 2724, 2723, 2723, 2724, 2725, 2724, 2724, 2725, 2725, 2726, 2726, 2727, 2727, 2728, 2727, 2729, 2729, 2731, 2731, 2732, 2732, 2733, 2733, 2734, 2735, 2737, 2738, 2740, 2741, 2742, 2743, 2744, 2747, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2760, 2761, 2762, 2764, 2764, 2765, 2765, 2764, 2764, 2763, 2763, 2758, 2757, 2754, 2753, 2750, 2750, 2749, 2749, 2748, 2748, 2747, 2746, 2746, 2745, 2746, 2745, 2745, 2744, 2744, 2743, 2744, 2743, 2742, 2742, 2743, 2742, 2742, 2739, 2739, 2740, 2739, 2738, 2737, 2737, 2738, 2737, 2737, 2736, 2734, 2734, 2733, 2732, 2731, 2730, 2728, 2727, 2728, 2727]	[1931, 1932, 1933, 1934, 1935, 1936, 1937, 1936, 1937, 1938, 1938, 1942, 1943, 1947, 1948, 1949, 1951, 1952, 1955, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1965, 1966, 1967, 1968, 1969, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1981, 1983, 1983, 1985, 1985, 1986, 1986, 1987, 1987, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1991, 1991, 1989, 1987, 1986, 1985, 1984, 1982, 1981, 1980, 1975, 1975, 1972, 1972, 1969, 1968, 1967, 1965, 1964, 1961, 1961, 1960, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1951, 1950, 1949, 1948, 1947, 1946, 1943, 1942, 1941, 1940, 1940, 1939, 1938, 1937, 1936, 1935, 1935, 1933, 1932, 1931, 1932, 1932, 1933, 1933, 1932, 1931, 1932]	STEvir
107	3	3885	601	16.971	36.77	355.5	45.0	3872	588	3899	621	27	33	3865	612	3891	586	3903	598	3877	624	3847	563	3924	646	[3890, 3889, 3888, 3884, 3884, 3880, 3879, 3874, 3874, 3873, 3874, 3874, 3873, 3873, 3872, 3873, 3872, 3873, 3872, 3873, 3873, 3874, 3873, 3874, 3875, 3875, 3876, 3876, 3878, 3878, 3881, 3882, 3881, 3882, 3885, 3886, 3887, 3888, 3889, 3891, 3892, 3891, 3893, 3894, 3894, 3895, 3897, 3898, 3897, 3898, 3898, 3897, 3898, 3898, 3897, 3898, 3894, 3893, 3892]	[588, 589, 589, 593, 594, 598, 598, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 618, 619, 620, 619, 619, 617, 616, 615, 613, 612, 609, 609, 608, 607, 607, 606, 606, 607, 606, 606, 605, 604, 602, 603, 604, 603, 605, 604, 603, 602, 600, 599, 598, 595, 594, 593, 589, 589, 588]	STEvir
107	11	1218	476	18.0	51.0	664.0	90.0	1193	467	1245	486	52	19	1193	467	1244	467	1244	485	1193	485	1168	442	1270	511	[1228, 1227, 1218, 1217, 1214, 1213, 1211, 1210, 1206, 1205, 1201, 1200, 1197, 1196, 1195, 1193, 1193, 1195, 1196, 1197, 1199, 1200, 1206, 1207, 1210, 1211, 1212, 1213, 1213, 1215, 1217, 1219, 1220, 1224, 1225, 1226, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1235, 1237, 1239, 1240, 1241, 1242, 1243, 1243, 1244, 1244, 1243, 1243, 1242, 1241, 1240, 1238, 1237, 1235, 1234, 1230, 1229]	[467, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 474, 476, 481, 483, 483, 484, 484, 485, 485, 484, 484, 483, 483, 484, 485, 485, 483, 485, 484, 484, 485, 484, 484, 485, 484, 484, 483, 483, 482, 482, 481, 479, 479, 480, 480, 479, 479, 478, 477, 474, 473, 472, 471, 471, 470, 470, 469, 469, 468, 468, 467]	PARcau
107	7	3694	2978	15.62	57.628	673.0	39.289	3674	2956	3716	3001	42	45	3670	2995	3706	2950	3718	2960	3682	3005	3649	2931	3741	3026	[3710, 3709, 3707, 3706, 3704, 3702, 3701, 3699, 3698, 3697, 3697, 3696, 3696, 3694, 3693, 3693, 3692, 3691, 3691, 3690, 3690, 3689, 3688, 3689, 3689, 3688, 3687, 3687, 3685, 3686, 3685, 3684, 3684, 3680, 3680, 3679, 3678, 3678, 3677, 3676, 3675, 3675, 3674, 3674, 3675, 3676, 3680, 3681, 3684, 3686, 3687, 3696, 3696, 3697, 3698, 3698, 3702, 3702, 3703, 3703, 3706, 3707, 3707, 3710, 3710, 3711, 3711, 3712, 3712, 3713, 3714, 3714, 3715, 3715, 3714, 3713, 3713]	[2956, 2957, 2957, 2958, 2958, 2960, 2960, 2962, 2962, 2963, 2964, 2965, 2967, 2969, 2968, 2970, 2971, 2971, 2972, 2973, 2974, 2975, 2974, 2975, 2976, 2977, 2976, 2977, 2979, 2980, 2981, 2981, 2982, 2986, 2987, 2988, 2988, 2989, 2990, 2990, 2991, 2992, 2993, 2999, 2999, 3000, 3000, 2999, 2999, 2997, 2997, 2988, 2987, 2986, 2986, 2985, 2981, 2980, 2979, 2978, 2975, 2975, 2974, 2971, 2969, 2968, 2966, 2965, 2964, 2963, 2963, 2961, 2960, 2958, 2958, 2957, 2956]	PARcau
107	12	2756	180	13.454	24.042	227.5	45.0	2747	168	2768	191	21	23	2752	167	2769	184	2759	193	2742	176	2722	143	2793	216	[2753, 2751, 2749, 2748, 2748, 2747, 2747, 2748, 2748, 2749, 2750, 2751, 2751, 2752, 2752, 2751, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2762, 2763, 2764, 2766, 2766, 2767, 2767, 2766, 2766, 2765, 2765, 2761, 2760, 2759, 2758, 2757, 2756, 2756, 2755, 2756, 2758, 2757, 2756, 2755, 2755]	[168, 170, 170, 171, 172, 173, 175, 176, 177, 178, 178, 179, 182, 183, 184, 185, 187, 187, 188, 188, 189, 189, 190, 190, 189, 189, 187, 186, 185, 184, 183, 182, 181, 180, 176, 177, 176, 177, 177, 176, 175, 174, 173, 173, 172, 173, 172, 170]	PARcau
107	0	2451	2195	13.463	44.869	456.0	14.036	2430	2186	2474	2205	44	19	2431	2183	2474	2194	2471	2207	2427	2196	2405	2161	2499	2230	[2433, 2432, 2431, 2430, 2430, 2431, 2431, 2434, 2435, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2445, 2446, 2449, 2450, 2455, 2456, 2458, 2459, 2471, 2473, 2473, 2472, 2472, 2470, 2469, 2468, 2467, 2466, 2465, 2464, 2462, 2461, 2459, 2458, 2456, 2455, 2453, 2452, 2451, 2450, 2447, 2446, 2440, 2439]	[2186, 2187, 2187, 2188, 2190, 2191, 2192, 2195, 2195, 2197, 2197, 2198, 2198, 2199, 2199, 2200, 2200, 2201, 2201, 2202, 2202, 2203, 2203, 2204, 2204, 2202, 2200, 2199, 2198, 2196, 2196, 2195, 2195, 2194, 2194, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2190, 2189, 2189, 2188, 2188, 2187, 2187, 2186]	PARcau
107	2	3779	1389	16.971	42.426	568.5	45.0	3761	1375	3798	1406	37	31	3770	1368	3800	1398	3788	1410	3758	1380	3736	1350	3823	1431	[3765, 3764, 3763, 3761, 3761, 3762, 3762, 3763, 3763, 3767, 3768, 3773, 3773, 3775, 3776, 3777, 3777, 3778, 3779, 3780, 3781, 3784, 3786, 3787, 3793, 3794, 3795, 3796, 3796, 3797, 3797, 3796, 3796, 3795, 3795, 3785, 3783, 3781, 3780, 3778, 3776, 3775, 3775, 3774, 3773, 3772, 3771]	[1375, 1376, 1376, 1378, 1380, 1381, 1383, 1384, 1385, 1389, 1389, 1394, 1395, 1397, 1397, 1398, 1399, 1400, 1400, 1401, 1401, 1404, 1404, 1405, 1405, 1404, 1404, 1403, 1402, 1401, 1399, 1398, 1395, 1394, 1393, 1383, 1383, 1381, 1381, 1379, 1379, 1378, 1377, 1377, 1376, 1376, 1375]	PARcau
107	6	2788	2122	8.559	56.02	155.0	1.685	2784	2103	2794	2160	10	57	2785	2102	2793	2103	2792	2159	2783	2158	2759	2078	2819	2185	[2787, 2787, 2786, 2785, 2786, 2786, 2785, 2786, 2786, 2785, 2785, 2786, 2786, 2787, 2787, 2788, 2788, 2789, 2787, 2787, 2786, 2785, 2786, 2785, 2785, 2784, 2784, 2785, 2784, 2784, 2785, 2785, 2786, 2786, 2787, 2786, 2786, 2787, 2787, 2786, 2786, 2785, 2785, 2786, 2786, 2787, 2787, 2786, 2787, 2787, 2789, 2790, 2791, 2791, 2792, 2793, 2792, 2792, 2793, 2793, 2792, 2792, 2793, 2792, 2793, 2793, 2791, 2792, 2791, 2790, 2790, 2791, 2790, 2789, 2790, 2788, 2787]	[2103, 2105, 2106, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2114, 2115, 2116, 2117, 2118, 2119, 2128, 2129, 2131, 2134, 2135, 2135, 2136, 2137, 2139, 2140, 2142, 2143, 2144, 2148, 2149, 2150, 2151, 2159, 2158, 2157, 2156, 2155, 2149, 2148, 2147, 2146, 2145, 2144, 2140, 2139, 2137, 2136, 2135, 2132, 2130, 2130, 2129, 2128, 2127, 2127, 2126, 2123, 2122, 2120, 2119, 2117, 2116, 2115, 2114, 2113, 2111, 2110, 2110, 2109, 2108, 2107, 2107, 2106, 2105, 2105, 2104]	STEvir
108	7	3692	2980	15.24	57.717	634.0	41.634	3671	2958	3715	3002	44	44	3668	2996	3706	2953	3718	2963	3679	3006	3646	2933	3740	3027	[3710, 3709, 3708, 3707, 3705, 3704, 3703, 3702, 3700, 3700, 3699, 3697, 3696, 3696, 3695, 3693, 3694, 3693, 3692, 3692, 3693, 3694, 3694, 3693, 3692, 3691, 3690, 3691, 3691, 3690, 3689, 3689, 3688, 3689, 3689, 3688, 3687, 3687, 3685, 3686, 3685, 3684, 3684, 3683, 3682, 3682, 3681, 3681, 3680, 3679, 3680, 3679, 3677, 3678, 3677, 3676, 3672, 3672, 3671, 3671, 3672, 3673, 3674, 3675, 3676, 3680, 3682, 3684, 3686, 3688, 3688, 3690, 3691, 3692, 3692, 3694, 3695, 3695, 3696, 3696, 3700, 3701, 3702, 3702, 3703, 3703, 3704, 3706, 3707, 3707, 3708, 3708, 3709, 3710, 3710, 3709, 3710, 3711, 3711, 3712, 3712, 3714, 3714, 3713, 3711]	[2958, 2959, 2959, 2960, 2960, 2961, 2961, 2962, 2962, 2963, 2964, 2964, 2965, 2968, 2969, 2969, 2970, 2971, 2971, 2972, 2972, 2973, 2974, 2975, 2974, 2974, 2973, 2974, 2976, 2977, 2976, 2975, 2974, 2975, 2976, 2977, 2976, 2977, 2979, 2980, 2981, 2981, 2982, 2983, 2982, 2983, 2984, 2985, 2986, 2985, 2986, 2987, 2987, 2988, 2989, 2989, 2993, 2994, 2995, 2999, 3000, 3000, 3001, 3001, 3000, 3000, 2998, 2998, 2996, 2996, 2995, 2993, 2993, 2992, 2991, 2989, 2989, 2988, 2987, 2986, 2982, 2982, 2981, 2980, 2979, 2978, 2977, 2977, 2976, 2974, 2973, 2972, 2971, 2971, 2970, 2969, 2968, 2968, 2967, 2966, 2964, 2962, 2960, 2959, 2959]	PARcau
108	11	1215	477	17.029	53.038	647.5	87.709	1189	468	1243	487	54	19	1188	469	1241	467	1242	484	1189	486	1164	443	1268	512	[1219, 1217, 1216, 1215, 1214, 1213, 1212, 1209, 1208, 1205, 1204, 1200, 1199, 1194, 1193, 1192, 1191, 1190, 1189, 1189, 1190, 1191, 1192, 1193, 1194, 1196, 1197, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1213, 1215, 1214, 1215, 1217, 1218, 1217, 1218, 1219, 1220, 1221, 1222, 1224, 1225, 1225, 1226, 1227, 1228, 1229, 1229, 1230, 1231, 1231, 1232, 1234, 1236, 1236, 1237, 1238, 1239, 1240, 1241, 1241, 1242, 1242, 1241, 1241, 1240, 1239, 1238, 1236, 1234, 1233, 1231, 1230, 1229, 1228]	[468, 470, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 477, 482, 483, 483, 484, 484, 485, 485, 486, 486, 485, 486, 485, 486, 485, 485, 484, 485, 484, 484, 483, 483, 484, 485, 485, 484, 483, 483, 484, 485, 484, 485, 484, 485, 484, 484, 485, 484, 483, 484, 484, 485, 484, 483, 484, 483, 482, 482, 480, 479, 478, 478, 479, 478, 478, 477, 476, 475, 474, 473, 473, 472, 472, 470, 470, 469, 469, 468, 469, 468]	PARcau
108	3	3884	599	20.248	34.132	327.5	58.241	3872	587	3899	620	27	33	3863	602	3892	584	3903	601	3874	619	3847	562	3924	645	[3889, 3888, 3887, 3886, 3886, 3883, 3883, 3880, 3879, 3877, 3876, 3875, 3875, 3874, 3873, 3873, 3872, 3873, 3872, 3873, 3873, 3872, 3872, 3873, 3873, 3875, 3875, 3874, 3873, 3874, 3875, 3875, 3876, 3875, 3876, 3876, 3877, 3879, 3878, 3880, 3880, 3881, 3882, 3881, 3882, 3884, 3885, 3889, 3887, 3886, 3889, 3890, 3891, 3890, 3890, 3891, 3892, 3893, 3894, 3894, 3895, 3896, 3896, 3895, 3894, 3894, 3896, 3895, 3896, 3896, 3897, 3897, 3898, 3898, 3897, 3896, 3897, 3898, 3897, 3897, 3896, 3896, 3895, 3894, 3894]	[587, 588, 588, 589, 590, 593, 594, 597, 597, 599, 599, 600, 601, 602, 602, 604, 605, 606, 607, 608, 609, 610, 613, 614, 615, 617, 618, 619, 618, 619, 619, 615, 614, 613, 612, 610, 609, 611, 612, 610, 609, 608, 609, 608, 607, 607, 606, 606, 606, 605, 602, 603, 603, 602, 601, 600, 601, 601, 600, 599, 598, 599, 603, 604, 603, 604, 606, 605, 604, 603, 602, 601, 600, 598, 598, 597, 596, 596, 595, 593, 592, 590, 590, 589, 587]	STEvir
108	12	2756	173	12.649	34.785	320.5	71.565	2748	157	2766	192	18	35	2744	159	2756	155	2767	188	2755	192	2723	132	2791	217	[2751, 2749, 2749, 2748, 2748, 2749, 2749, 2751, 2751, 2752, 2753, 2754, 2755, 2756, 2755, 2754, 2753, 2754, 2754, 2753, 2754, 2754, 2755, 2755, 2756, 2759, 2760, 2761, 2763, 2764, 2764, 2765, 2765, 2764, 2764, 2763, 2763, 2761, 2760, 2759, 2759, 2758, 2759, 2760, 2760, 2761, 2761, 2760, 2760, 2759, 2759, 2758, 2758, 2757, 2757, 2756]	[157, 159, 161, 162, 169, 170, 172, 174, 175, 176, 176, 177, 177, 178, 179, 179, 180, 181, 182, 183, 184, 186, 187, 188, 188, 191, 191, 190, 190, 189, 188, 187, 182, 181, 180, 179, 178, 176, 177, 176, 175, 174, 173, 173, 171, 170, 169, 168, 166, 165, 164, 163, 161, 160, 158, 157]	PARcau
108	2	3786	1392	17.205	43.829	564.0	34.695	3767	1379	3805	1408	38	29	3772	1372	3808	1397	3798	1411	3762	1386	3742	1354	3830	1433	[3769, 3767, 3768, 3767, 3768, 3768, 3769, 3769, 3772, 3772, 3773, 3773, 3776, 3777, 3779, 3780, 3781, 3782, 3783, 3784, 3789, 3790, 3791, 3792, 3793, 3799, 3800, 3801, 3804, 3804, 3803, 3803, 3802, 3797, 3797, 3795, 3794, 3793, 3792, 3791, 3790, 3787, 3784, 3783, 3783, 3782, 3780, 3779, 3778]	[1379, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1390, 1391, 1392, 1393, 1396, 1396, 1398, 1398, 1399, 1399, 1400, 1400, 1405, 1405, 1406, 1406, 1407, 1407, 1406, 1406, 1403, 1398, 1397, 1396, 1396, 1391, 1390, 1388, 1388, 1387, 1387, 1386, 1386, 1383, 1383, 1382, 1381, 1382, 1380, 1380, 1379]	PARcau
108	0	2462	2198	13.463	45.839	461.5	14.036	2441	2189	2486	2208	45	19	2442	2186	2487	2197	2483	2210	2439	2199	2416	2164	2511	2233	[2445, 2444, 2443, 2441, 2441, 2442, 2442, 2443, 2446, 2447, 2448, 2449, 2450, 2452, 2453, 2454, 2455, 2459, 2460, 2464, 2465, 2466, 2467, 2473, 2474, 2483, 2484, 2485, 2485, 2482, 2481, 2480, 2479, 2478, 2477, 2476, 2475, 2474, 2472, 2471, 2468, 2467, 2466, 2465, 2462, 2461, 2460, 2459, 2458, 2457, 2451, 2450]	[2189, 2190, 2190, 2192, 2194, 2195, 2196, 2196, 2199, 2199, 2200, 2200, 2201, 2201, 2202, 2202, 2203, 2203, 2204, 2204, 2205, 2205, 2206, 2206, 2207, 2207, 2206, 2206, 2202, 2199, 2199, 2198, 2198, 2197, 2197, 2196, 2196, 2195, 2195, 2194, 2194, 2193, 2193, 2192, 2192, 2191, 2192, 2191, 2191, 2190, 2190, 2189]	PARcau
108	15	679	1536	6.671	35.532	105.5	13.57	662	1530	697	1544	35	14	662	1528	697	1537	695	1543	661	1535	637	1505	722	1569	[664, 662, 662, 663, 664, 664, 665, 666, 668, 669, 671, 672, 671, 670, 669, 670, 672, 673, 674, 675, 674, 675, 676, 677, 677, 678, 680, 682, 683, 684, 685, 687, 688, 691, 692, 693, 694, 695, 696, 696, 695, 694, 694, 693, 692, 691, 689, 687, 686, 682, 681, 677, 676, 675, 674, 673, 672, 671, 670, 669, 668, 667, 666, 665]	[1530, 1532, 1535, 1536, 1536, 1535, 1534, 1535, 1533, 1534, 1534, 1535, 1534, 1534, 1533, 1532, 1532, 1533, 1533, 1534, 1535, 1536, 1536, 1537, 1538, 1537, 1539, 1539, 1540, 1540, 1541, 1541, 1542, 1542, 1543, 1542, 1543, 1543, 1542, 1541, 1541, 1540, 1539, 1539, 1538, 1539, 1537, 1537, 1536, 1536, 1535, 1535, 1534, 1534, 1533, 1533, 1532, 1532, 1531, 1531, 1530, 1531, 1530, 1531]	PARcau
109	11	1212	478	16.031	54.037	645.5	87.274	1185	469	1240	487	55	18	1184	470	1238	468	1239	484	1185	486	1160	444	1265	512	[1218, 1217, 1212, 1211, 1209, 1208, 1205, 1204, 1199, 1198, 1191, 1190, 1189, 1188, 1187, 1186, 1186, 1185, 1186, 1186, 1188, 1189, 1190, 1191, 1192, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1212, 1213, 1221, 1222, 1224, 1225, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1234, 1235, 1236, 1238, 1239, 1239, 1236, 1235, 1233, 1232, 1231, 1222, 1221]	[469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 477, 479, 480, 481, 482, 484, 484, 485, 485, 486, 486, 485, 486, 485, 486, 485, 485, 484, 485, 484, 484, 485, 485, 484, 484, 485, 484, 483, 484, 484, 483, 484, 482, 482, 481, 480, 480, 478, 478, 476, 473, 473, 471, 471, 470, 470, 469]	PARcau
