Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
112	7	1536	2590	10.404	47.982	298.5	33.275	1513	2579	1555	2606	42	27	1518	2572	1558	2598	1552	2607	1512	2580	1488	2554	1580	2631	[1514, 1513, 1516, 1518, 1520, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1530, 1531, 1533, 1534, 1539, 1540, 1544, 1545, 1548, 1549, 1550, 1554, 1554, 1553, 1554, 1554, 1548, 1548, 1541, 1540, 1538, 1537, 1535, 1534, 1533, 1532, 1531, 1532, 1531, 1530, 1528, 1529, 1527, 1526, 1524, 1523, 1521, 1520, 1519, 1517, 1516]	[2579, 2580, 2583, 2583, 2585, 2585, 2586, 2586, 2587, 2587, 2588, 2588, 2590, 2590, 2592, 2592, 2597, 2597, 2601, 2601, 2604, 2604, 2605, 2605, 2604, 2603, 2602, 2601, 2595, 2594, 2587, 2587, 2585, 2585, 2583, 2583, 2582, 2582, 2581, 2582, 2583, 2583, 2581, 2580, 2582, 2581, 2581, 2580, 2580, 2581, 2580, 2580, 2579]	SPIter
112	3	3247	537	9.487	35.171	132.5	15.642	3241	518	3256	553	15	35	3249	516	3258	519	3249	553	3240	550	3216	493	3281	578	[3251, 3250, 3250, 3249, 3249, 3248, 3248, 3247, 3247, 3246, 3247, 3247, 3245, 3246, 3246, 3244, 3245, 3244, 3243, 3244, 3241, 3241, 3242, 3243, 3245, 3247, 3248, 3249, 3250, 3249, 3250, 3249, 3251, 3251, 3250, 3249, 3249, 3248, 3247, 3245, 3246, 3248, 3247, 3246, 3247, 3247, 3248, 3249, 3249, 3250, 3249, 3248, 3251, 3251, 3250, 3250, 3251, 3252, 3253, 3254, 3254, 3255, 3254, 3255, 3254, 3253, 3252, 3251, 3251, 3252, 3252, 3251, 3250, 3252, 3253, 3252, 3253, 3255, 3254, 3254]	[518, 519, 520, 521, 522, 523, 526, 527, 530, 531, 532, 533, 535, 536, 540, 542, 543, 544, 544, 545, 548, 549, 550, 550, 552, 552, 551, 551, 550, 549, 548, 547, 545, 544, 545, 544, 543, 543, 544, 542, 541, 541, 541, 540, 539, 538, 537, 538, 539, 538, 538, 537, 534, 531, 530, 529, 528, 529, 528, 529, 528, 527, 526, 527, 528, 528, 529, 528, 526, 525, 524, 524, 523, 521, 522, 521, 520, 520, 519, 518]	PARcau
112	19	3998	1425	26.683	41.0	330.5	77.471	3971	1408	4016	1436	45	28	3970	1414	4010	1405	4016	1431	3976	1440	3946	1383	4041	1461	[3998, 3998, 4002, 4002, 4003, 4003, 4004, 4006, 4005, 4005, 4004, 4003, 4002, 4001, 4000, 3999, 4001, 4001, 4000, 3999, 4000, 3999, 3998, 3998, 3999, 4000, 4001, 4001, 4002, 4002, 4001, 4000, 4000, 4000, 4001, 4001, 4000, 3999, 3998, 3997, 3996, 3995, 3988, 3987, 3986, 3985, 3985, 3986, 3984, 3982, 3982, 3981, 3982, 3981, 3980, 3977, 3977, 3975, 3975, 3974, 3974, 3973, 3972, 3972, 3971, 3971, 3972, 3972, 3973, 3973, 3974, 3974, 3976, 3976, 3978, 3979, 3981, 3982, 3984, 3985, 3987, 3988, 3989, 3995, 3996, 3997, 3998, 4000, 4002, 4003, 4007, 4008, 4009, 4010, 4013, 4013, 4014, 4014, 4015, 4015, 4014, 4014, 4012, 4013, 4012, 4011, 4011, 4009, 4009, 4008, 4007, 4006, 4004, 4004, 4002, 4000]	[1408, 1409, 1413, 1414, 1415, 1416, 1416, 1418, 1419, 1420, 1421, 1421, 1420, 1420, 1421, 1420, 1422, 1423, 1424, 1423, 1424, 1425, 1425, 1426, 1426, 1425, 1426, 1427, 1428, 1430, 1431, 1430, 1429, 1430, 1431, 1432, 1433, 1432, 1432, 1431, 1431, 1430, 1430, 1429, 1430, 1429, 1428, 1427, 1429, 1427, 1426, 1425, 1424, 1425, 1425, 1422, 1421, 1419, 1418, 1417, 1416, 1416, 1415, 1414, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1424, 1426, 1427, 1429, 1429, 1431, 1430, 1432, 1431, 1433, 1433, 1434, 1434, 1435, 1434, 1435, 1435, 1433, 1434, 1434, 1433, 1433, 1432, 1432, 1431, 1430, 1428, 1427, 1425, 1424, 1423, 1421, 1420, 1421, 1420, 1419, 1417, 1416, 1416, 1415, 1415, 1413, 1412, 1410, 1410]	STEvir
112	11	580	549	24.698	51.313	989.5	56.889	558	530	603	570	45	40	552	553	595	525	608	546	565	574	533	505	628	595	[591, 590, 589, 588, 586, 584, 583, 582, 581, 577, 576, 574, 573, 573, 572, 571, 571, 569, 568, 563, 562, 560, 560, 558, 558, 559, 559, 560, 561, 563, 564, 566, 574, 576, 577, 578, 578, 580, 581, 581, 582, 584, 585, 586, 587, 588, 591, 592, 593, 595, 596, 597, 599, 598, 600, 598, 598, 599, 601, 600, 601, 602, 602, 601, 601, 602, 602, 600, 600, 598, 597, 596]	[530, 531, 531, 532, 532, 534, 534, 535, 535, 539, 539, 541, 541, 542, 543, 543, 544, 546, 546, 551, 551, 553, 555, 557, 562, 563, 564, 565, 565, 567, 567, 569, 569, 567, 567, 566, 565, 563, 563, 562, 561, 561, 560, 560, 559, 559, 556, 556, 555, 555, 554, 554, 552, 551, 549, 547, 546, 545, 547, 546, 545, 545, 544, 543, 540, 539, 536, 534, 533, 531, 531, 530]	PARcau
112	23	73	787	20.025	50.09	786.5	86.634	49	777	100	799	51	22	48	779	98	776	99	796	49	799	24	752	125	824	[84, 83, 81, 80, 79, 75, 74, 64, 63, 56, 55, 51, 49, 49, 54, 56, 58, 60, 61, 68, 69, 70, 71, 84, 84, 85, 86, 86, 87, 87, 88, 89, 89, 90, 92, 93, 94, 94, 97, 97, 98, 98, 99, 99, 98, 98, 97, 97, 96, 94, 93, 92, 91, 90, 85]	[777, 778, 778, 779, 778, 778, 779, 779, 780, 780, 781, 781, 783, 789, 794, 794, 796, 796, 797, 797, 798, 798, 797, 797, 796, 795, 796, 797, 797, 795, 794, 795, 796, 795, 795, 794, 794, 793, 790, 789, 788, 787, 786, 785, 784, 783, 782, 781, 781, 779, 780, 779, 779, 778, 778]	PARcau
112	9	2073	529	16.031	57.035	715.0	2.203	2065	500	2083	558	18	58	2066	499	2082	500	2080	557	2064	556	2040	475	2108	583	[2076, 2075, 2074, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2066, 2066, 2065, 2065, 2066, 2066, 2067, 2067, 2069, 2070, 2071, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2080, 2080, 2081, 2080, 2080, 2081, 2081, 2082, 2081, 2081, 2078]	[500, 501, 501, 503, 505, 506, 507, 508, 510, 511, 512, 513, 516, 517, 523, 524, 530, 531, 541, 542, 543, 544, 545, 546, 551, 552, 554, 556, 556, 557, 557, 556, 555, 554, 552, 551, 548, 546, 535, 534, 533, 528, 527, 509, 508, 507, 503, 500]	PARcau
112	25	2066	766	19.242	47.637	728.5	64.799	2042	753	2090	780	48	27	2040	768	2083	747	2091	765	2048	785	2017	728	2115	805	[2077, 2076, 2072, 2071, 2069, 2068, 2067, 2066, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057, 2056, 2055, 2054, 2053, 2052, 2051, 2050, 2049, 2047, 2046, 2045, 2043, 2043, 2042, 2043, 2043, 2044, 2044, 2045, 2048, 2050, 2051, 2055, 2056, 2060, 2061, 2064, 2065, 2067, 2068, 2070, 2071, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2086, 2086, 2088, 2088, 2089, 2089, 2085, 2085, 2083, 2082]	[753, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 768, 770, 771, 772, 773, 774, 775, 775, 778, 778, 779, 779, 778, 778, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 766, 765, 763, 762, 761, 759, 755, 754, 754, 753]	PARcau
112	22	2307	364	19.235	53.6	777.0	9.462	2282	355	2336	376	54	21	2283	352	2336	360	2333	379	2280	371	2257	330	2361	401	[2289, 2288, 2285, 2284, 2283, 2283, 2282, 2282, 2285, 2285, 2287, 2288, 2289, 2290, 2291, 2292, 2294, 2300, 2301, 2303, 2304, 2312, 2313, 2315, 2316, 2321, 2322, 2323, 2324, 2325, 2328, 2329, 2331, 2332, 2333, 2334, 2334, 2335, 2335, 2334, 2334, 2333, 2332, 2330, 2329, 2323, 2322, 2319, 2318, 2314, 2313, 2306, 2305, 2302, 2301]	[355, 356, 356, 357, 357, 358, 359, 363, 366, 367, 369, 369, 370, 370, 371, 371, 373, 373, 374, 374, 375, 375, 374, 374, 373, 373, 372, 373, 372, 373, 373, 372, 372, 371, 371, 370, 369, 368, 364, 363, 362, 362, 361, 361, 360, 360, 359, 359, 358, 358, 357, 357, 356, 356, 355]	PARcau
112	8	4260	451	19.455	64.176	936.0	63.435	4233	433	4292	470	59	37	4229	456	4287	428	4295	445	4238	474	4208	408	4317	495	[4283, 4282, 4278, 4277, 4276, 4275, 4274, 4273, 4272, 4271, 4269, 4268, 4266, 4265, 4264, 4263, 4262, 4261, 4260, 4259, 4257, 4256, 4255, 4254, 4253, 4252, 4251, 4250, 4249, 4248, 4247, 4245, 4244, 4241, 4240, 4239, 4238, 4235, 4235, 4234, 4234, 4233, 4234, 4234, 4236, 4240, 4241, 4243, 4244, 4246, 4247, 4251, 4252, 4254, 4255, 4256, 4257, 4258, 4259, 4259, 4260, 4261, 4261, 4262, 4264, 4266, 4267, 4268, 4269, 4273, 4275, 4276, 4277, 4278, 4279, 4284, 4285, 4286, 4286, 4289, 4289, 4291, 4291, 4289, 4286, 4285, 4284]	[433, 434, 434, 435, 435, 436, 436, 437, 437, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 450, 450, 453, 453, 454, 454, 457, 458, 459, 461, 462, 463, 466, 468, 468, 469, 469, 468, 468, 467, 467, 466, 466, 465, 465, 464, 464, 463, 462, 461, 462, 461, 460, 460, 458, 458, 457, 457, 453, 453, 452, 452, 451, 451, 446, 446, 445, 444, 441, 440, 438, 436, 434, 434, 433, 434]	PARcau
112	0	1160	994	19.799	63.64	1018.0	45.0	1135	972	1186	1018	51	46	1131	1011	1176	966	1190	980	1145	1025	1110	947	1211	1043	[1176, 1175, 1173, 1171, 1170, 1169, 1168, 1166, 1165, 1161, 1160, 1147, 1147, 1145, 1144, 1144, 1138, 1138, 1136, 1136, 1135, 1135, 1136, 1136, 1137, 1138, 1144, 1145, 1148, 1150, 1151, 1152, 1154, 1160, 1161, 1163, 1164, 1165, 1166, 1171, 1172, 1173, 1173, 1175, 1176, 1176, 1178, 1179, 1180, 1180, 1182, 1182, 1183, 1183, 1185, 1185, 1184, 1184, 1183, 1181]	[972, 973, 973, 975, 975, 976, 976, 978, 978, 982, 982, 995, 996, 998, 998, 999, 1005, 1006, 1008, 1010, 1011, 1013, 1014, 1016, 1016, 1017, 1017, 1016, 1016, 1014, 1014, 1013, 1013, 1007, 1007, 1005, 1005, 1004, 1004, 999, 999, 998, 997, 995, 995, 994, 992, 992, 991, 990, 988, 986, 985, 984, 982, 976, 975, 974, 974, 972]	PARcau
113	13	2350	1380	14.142	51.624	502.0	45.0	2331	1363	2370	1403	39	40	2326	1394	2363	1358	2373	1368	2336	1404	2306	1338	2395	1428	[2363, 2362, 2359, 2358, 2357, 2356, 2355, 2348, 2348, 2344, 2344, 2343, 2343, 2341, 2340, 2339, 2339, 2337, 2336, 2335, 2335, 2334, 2334, 2333, 2332, 2332, 2331, 2331, 2333, 2333, 2334, 2337, 2338, 2339, 2341, 2342, 2343, 2343, 2344, 2343, 2344, 2344, 2345, 2345, 2346, 2345, 2346, 2346, 2347, 2348, 2348, 2349, 2350, 2350, 2351, 2351, 2352, 2353, 2352, 2353, 2354, 2355, 2356, 2358, 2359, 2360, 2363, 2363, 2366, 2366, 2369, 2369, 2368]	[1363, 1364, 1364, 1365, 1365, 1366, 1366, 1373, 1374, 1378, 1379, 1380, 1382, 1384, 1384, 1385, 1386, 1388, 1388, 1389, 1390, 1391, 1392, 1393, 1393, 1396, 1397, 1398, 1400, 1401, 1402, 1402, 1401, 1401, 1399, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1386, 1385, 1385, 1384, 1383, 1384, 1385, 1385, 1384, 1383, 1384, 1383, 1382, 1382, 1383, 1382, 1382, 1381, 1381, 1378, 1377, 1374, 1373, 1370, 1364, 1363]	PARcau
113	27	906	2490	10.296	34.482	228.0	60.945	898	2474	918	2506	20	32	901	2473	918	2503	909	2508	892	2478	873	2449	943	2531	[900, 899, 899, 898, 898, 900, 899, 899, 900, 900, 901, 900, 901, 902, 903, 903, 905, 905, 907, 907, 909, 910, 911, 911, 912, 913, 917, 917, 916, 916, 915, 915, 913, 913, 912, 912, 908, 908, 907, 907, 906, 907, 904, 905, 904, 903, 903]	[2474, 2475, 2476, 2477, 2481, 2483, 2484, 2485, 2486, 2489, 2490, 2491, 2492, 2492, 2493, 2494, 2496, 2497, 2499, 2500, 2502, 2502, 2503, 2504, 2504, 2505, 2505, 2502, 2501, 2500, 2499, 2497, 2495, 2494, 2493, 2492, 2488, 2487, 2486, 2485, 2484, 2483, 2480, 2479, 2479, 2478, 2477]	SPIter
113	24	1795	1618	7.762	28.987	112.5	15.255	1789	1605	1802	1634	13	29	1794	1603	1802	1605	1794	1633	1787	1631	1764	1580	1827	1659	[1800, 1800, 1799, 1798, 1798, 1796, 1796, 1794, 1794, 1792, 1793, 1792, 1792, 1793, 1792, 1791, 1791, 1790, 1789, 1789, 1790, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1796, 1795, 1796, 1796, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1801]	[1605, 1606, 1607, 1607, 1608, 1610, 1612, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 1622, 1624, 1625, 1625, 1626, 1625, 1627, 1629, 1630, 1631, 1632, 1633, 1633, 1628, 1627, 1626, 1625, 1623, 1622, 1619, 1618, 1617, 1616, 1614, 1613, 1612, 1611, 1605]	SPIter
113	19	3999	1424	27.0	47.0	361.5	90.0	3970	1407	4018	1435	48	28	3970	1407	4017	1407	4017	1434	3970	1434	3945	1382	4043	1460	[3998, 3998, 3999, 4003, 4003, 4006, 4006, 4007, 4007, 4006, 4005, 4004, 4003, 4002, 4001, 4002, 4001, 4000, 4001, 4001, 4000, 3999, 4002, 4002, 4001, 3999, 3999, 4000, 3999, 3996, 3995, 3992, 3991, 3987, 3985, 3984, 3982, 3981, 3979, 3979, 3977, 3977, 3975, 3975, 3972, 3972, 3971, 3970, 3970, 3970, 3971, 3971, 3972, 3972, 3973, 3973, 3974, 3974, 3981, 3982, 3983, 3984, 3985, 3991, 3992, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4008, 4010, 4013, 4016, 4016, 4017, 4017, 4013, 4011, 4009, 4009, 4008, 4004, 4004, 4001]	[1407, 1408, 1408, 1412, 1413, 1416, 1417, 1418, 1419, 1420, 1420, 1421, 1420, 1420, 1419, 1420, 1421, 1421, 1422, 1423, 1424, 1424, 1427, 1433, 1434, 1432, 1431, 1430, 1431, 1431, 1430, 1430, 1429, 1429, 1427, 1427, 1425, 1425, 1423, 1422, 1420, 1418, 1416, 1415, 1412, 1413, 1414, 1413, 1411, 1413, 1414, 1415, 1416, 1417, 1418, 1420, 1421, 1423, 1430, 1430, 1431, 1431, 1432, 1432, 1433, 1433, 1434, 1433, 1434, 1433, 1434, 1433, 1434, 1433, 1433, 1434, 1434, 1432, 1432, 1429, 1428, 1427, 1422, 1418, 1418, 1416, 1415, 1415, 1411, 1410, 1407]	STEvir
113	7	1534	2591	11.927	51.451	333.0	34.439	1510	2579	1555	2608	45	29	1515	2570	1558	2599	1551	2609	1509	2580	1485	2554	1580	2633	[1510, 1510, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1526, 1527, 1529, 1530, 1532, 1533, 1536, 1537, 1540, 1541, 1544, 1544, 1548, 1553, 1554, 1554, 1553, 1553, 1550, 1550, 1545, 1545, 1543, 1542, 1542, 1541, 1540, 1539, 1539, 1538, 1532, 1531, 1530, 1529, 1528, 1529, 1528, 1527, 1526, 1523, 1522, 1521, 1520, 1519, 1517, 1516]	[2579, 2580, 2583, 2583, 2584, 2584, 2585, 2585, 2586, 2586, 2587, 2587, 2589, 2589, 2591, 2591, 2593, 2593, 2596, 2596, 2599, 2599, 2602, 2603, 2607, 2607, 2606, 2604, 2603, 2602, 2599, 2598, 2593, 2592, 2592, 2591, 2590, 2589, 2590, 2589, 2587, 2588, 2582, 2582, 2581, 2581, 2580, 2581, 2582, 2582, 2581, 2581, 2580, 2580, 2581, 2580, 2580, 2579]	SPIter
113	2	1311	501	12.093	35.781	203.5	57.529	1302	488	1325	520	23	32	1307	486	1326	516	1316	522	1296	492	1277	463	1350	545	[1306, 1305, 1303, 1303, 1302, 1302, 1303, 1302, 1303, 1303, 1304, 1304, 1305, 1306, 1307, 1306, 1307, 1306, 1306, 1306, 1307, 1307, 1309, 1309, 1310, 1311, 1311, 1312, 1312, 1315, 1315, 1317, 1317, 1319, 1319, 1320, 1321, 1322, 1322, 1324, 1323, 1324, 1324, 1320, 1320, 1318, 1318, 1316, 1316, 1315, 1315, 1314, 1314, 1312, 1312, 1311, 1311, 1310, 1310, 1307]	[488, 489, 489, 490, 491, 494, 495, 496, 497, 499, 500, 501, 502, 502, 503, 504, 505, 506, 507, 506, 505, 504, 502, 501, 500, 501, 503, 504, 505, 508, 509, 511, 512, 514, 517, 518, 518, 519, 518, 516, 515, 514, 513, 509, 508, 506, 505, 503, 502, 501, 500, 499, 498, 496, 495, 494, 493, 492, 491, 488]	PARcau
113	3	3248	544	9.22	30.414	110.5	46.637	3240	528	3261	554	21	26	3237	548	3259	527	3265	534	3243	555	3215	503	3286	579	[3259, 3257, 3257, 3256, 3256, 3254, 3254, 3253, 3252, 3252, 3251, 3251, 3250, 3250, 3249, 3248, 3247, 3245, 3244, 3242, 3241, 3240, 3240, 3242, 3244, 3245, 3247, 3248, 3248, 3249, 3250, 3252, 3252, 3253, 3253, 3254, 3254, 3255, 3255, 3256, 3256, 3257, 3257, 3258, 3259, 3259, 3260, 3259, 3260]	[528, 530, 532, 533, 535, 537, 538, 539, 539, 540, 541, 542, 543, 544, 545, 545, 544, 544, 543, 545, 545, 546, 551, 553, 553, 552, 552, 551, 548, 547, 548, 546, 545, 544, 543, 542, 541, 540, 539, 538, 537, 536, 534, 533, 533, 531, 530, 529, 528]	PARcau
113	23	65	786	20.0	53.0	835.0	90.0	38	777	92	798	54	21	38	777	91	777	91	797	38	797	13	752	117	823	[66, 65, 51, 50, 43, 42, 40, 39, 39, 38, 39, 39, 40, 40, 42, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 62, 63, 77, 79, 80, 81, 82, 83, 85, 86, 91, 91, 90, 90, 88, 87, 86, 82, 81, 79, 77, 76, 69, 68, 67]	[777, 778, 778, 779, 779, 780, 780, 781, 782, 783, 784, 786, 787, 788, 790, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 795, 795, 796, 795, 795, 793, 793, 788, 784, 783, 782, 780, 780, 779, 779, 780, 778, 778, 777, 777, 778, 777]	PARcau
113	11	572	556	25.52	52.842	1063.5	55.305	549	536	597	577	48	41	543	561	587	531	601	552	558	582	524	511	622	602	[582, 581, 580, 578, 576, 574, 573, 573, 572, 571, 571, 570, 569, 566, 565, 564, 563, 561, 560, 560, 554, 554, 553, 552, 552, 550, 550, 549, 549, 550, 550, 552, 553, 555, 556, 557, 559, 560, 561, 562, 563, 567, 568, 569, 575, 576, 577, 578, 580, 582, 584, 583, 583, 584, 585, 591, 592, 592, 593, 594, 594, 595, 596, 595, 594, 595, 595, 594, 594, 593, 593, 592, 592, 590]	[536, 537, 537, 539, 539, 541, 541, 542, 543, 543, 544, 545, 544, 547, 547, 548, 548, 550, 550, 551, 557, 558, 559, 559, 560, 562, 563, 564, 568, 569, 570, 572, 572, 574, 574, 575, 575, 576, 575, 576, 575, 575, 574, 574, 568, 568, 567, 568, 566, 566, 564, 563, 562, 561, 562, 556, 556, 555, 554, 554, 553, 552, 552, 552, 551, 550, 547, 546, 543, 542, 541, 540, 538, 536]	PARcau
113	9	2075	518	16.279	58.694	735.0	8.746	2066	489	2085	548	19	59	2071	487	2087	490	2078	548	2062	545	2041	464	2110	573	[2079, 2078, 2077, 2075, 2075, 2073, 2073, 2072, 2072, 2070, 2070, 2069, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2067, 2066, 2066, 2067, 2067, 2071, 2073, 2079, 2079, 2080, 2079, 2079, 2081, 2081, 2082, 2082, 2083, 2083, 2084, 2084, 2083, 2083, 2084, 2084, 2083, 2083, 2081, 2080]	[489, 490, 490, 492, 493, 495, 496, 497, 498, 500, 505, 506, 507, 508, 510, 511, 516, 517, 525, 526, 538, 539, 540, 541, 542, 543, 547, 547, 541, 538, 537, 536, 532, 530, 528, 527, 519, 518, 515, 514, 512, 511, 504, 503, 495, 494, 492, 490, 490]	PARcau
113	25	2055	769	19.78	49.52	748.0	73.301	2031	756	2080	782	49	26	2029	767	2076	753	2082	772	2034	786	2006	731	2105	807	[2070, 2069, 2067, 2066, 2065, 2064, 2062, 2061, 2058, 2057, 2055, 2054, 2053, 2052, 2048, 2046, 2045, 2044, 2042, 2041, 2040, 2039, 2037, 2035, 2034, 2031, 2031, 2032, 2032, 2036, 2037, 2038, 2043, 2044, 2051, 2052, 2053, 2057, 2058, 2059, 2060, 2062, 2063, 2064, 2065, 2067, 2068, 2069, 2073, 2074, 2078, 2078, 2079, 2079, 2078, 2079, 2078, 2078, 2077, 2076, 2071]	[756, 757, 757, 758, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 764, 764, 765, 765, 766, 766, 767, 767, 769, 769, 772, 774, 775, 776, 780, 780, 781, 781, 780, 780, 781, 780, 780, 779, 779, 778, 778, 777, 777, 776, 776, 775, 775, 771, 771, 767, 765, 764, 762, 761, 760, 759, 758, 758, 757, 757]	PARcau
113	22	2319	366	18.111	55.326	755.0	6.34	2292	356	2348	377	56	21	2292	354	2347	360	2345	378	2290	372	2267	331	2373	402	[2302, 2301, 2297, 2296, 2294, 2293, 2293, 2292, 2293, 2293, 2294, 2295, 2295, 2296, 2296, 2297, 2299, 2300, 2301, 2303, 2304, 2305, 2306, 2308, 2309, 2311, 2312, 2315, 2316, 2318, 2319, 2320, 2321, 2327, 2328, 2334, 2335, 2338, 2339, 2341, 2342, 2343, 2346, 2346, 2347, 2347, 2345, 2344, 2343, 2339, 2338, 2332, 2331, 2328, 2327, 2325, 2324, 2318, 2317, 2306, 2305, 2304, 2303]	[356, 357, 357, 358, 358, 359, 360, 361, 362, 364, 364, 365, 366, 367, 368, 368, 370, 370, 371, 371, 372, 372, 373, 373, 374, 374, 375, 375, 374, 374, 375, 375, 376, 376, 375, 375, 374, 374, 373, 373, 372, 372, 369, 367, 366, 365, 363, 363, 362, 362, 361, 361, 360, 360, 359, 359, 358, 358, 357, 357, 356, 356, 357]	PARcau
113	0	1150	1004	21.319	66.004	1059.0	50.194	1123	982	1176	1029	53	47	1117	1018	1168	975	1181	992	1131	1034	1098	957	1201	1054	[1166, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1158, 1157, 1155, 1150, 1149, 1144, 1143, 1138, 1138, 1132, 1132, 1126, 1126, 1124, 1124, 1123, 1123, 1124, 1124, 1125, 1125, 1128, 1129, 1130, 1131, 1134, 1135, 1137, 1138, 1139, 1140, 1141, 1141, 1142, 1143, 1145, 1147, 1152, 1153, 1157, 1158, 1160, 1161, 1163, 1164, 1164, 1165, 1166, 1168, 1168, 1169, 1169, 1171, 1171, 1173, 1173, 1174, 1174, 1175, 1175, 1173]	[982, 983, 983, 984, 984, 985, 985, 986, 986, 987, 987, 992, 992, 997, 997, 1002, 1003, 1009, 1010, 1016, 1017, 1019, 1020, 1021, 1023, 1024, 1025, 1026, 1027, 1027, 1028, 1028, 1027, 1027, 1026, 1026, 1025, 1025, 1024, 1024, 1023, 1022, 1022, 1020, 1020, 1015, 1015, 1011, 1011, 1009, 1009, 1007, 1007, 1006, 1005, 1005, 1003, 1002, 1001, 1000, 998, 997, 995, 994, 993, 992, 991, 984, 982]	PARcau
113	8	4271	444	19.723	64.661	959.0	58.57	4243	427	4302	463	59	36	4239	452	4294	418	4304	435	4249	469	4218	402	4327	488	[4290, 4289, 4287, 4286, 4285, 4284, 4283, 4282, 4280, 4279, 4278, 4277, 4276, 4275, 4272, 4271, 4270, 4269, 4268, 4267, 4266, 4265, 4264, 4263, 4261, 4259, 4258, 4256, 4255, 4252, 4252, 4251, 4249, 4247, 4246, 4244, 4244, 4243, 4243, 4245, 4247, 4248, 4251, 4252, 4255, 4256, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4274, 4275, 4276, 4277, 4278, 4279, 4281, 4282, 4284, 4285, 4286, 4287, 4288, 4289, 4292, 4293, 4294, 4295, 4297, 4297, 4298, 4298, 4300, 4300, 4301, 4301, 4299]	[427, 428, 428, 429, 429, 430, 430, 431, 431, 432, 432, 433, 433, 434, 434, 435, 435, 436, 436, 437, 437, 438, 438, 439, 439, 441, 441, 443, 443, 446, 447, 448, 448, 450, 450, 452, 454, 455, 458, 460, 460, 461, 461, 462, 462, 461, 461, 460, 460, 459, 459, 458, 458, 457, 457, 456, 456, 453, 453, 452, 452, 451, 451, 449, 449, 447, 447, 446, 446, 445, 445, 442, 442, 441, 441, 439, 438, 437, 436, 434, 433, 432, 429, 427]	PARcau
