Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
107	13	1508	571	15.62	44.598	539.0	42.274	1491	556	1527	588	36	32	1497	549	1530	579	1520	591	1487	561	1466	531	1552	613	[1493, 1492, 1491, 1491, 1492, 1492, 1501, 1501, 1502, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1524, 1526, 1526, 1525, 1525, 1524, 1524, 1523, 1523, 1522, 1522, 1520, 1519, 1517, 1517, 1513, 1512, 1507, 1506, 1505, 1504, 1503, 1501, 1500]	[556, 557, 557, 562, 563, 564, 573, 574, 574, 584, 584, 585, 585, 586, 586, 587, 587, 585, 581, 580, 579, 578, 577, 576, 575, 574, 573, 571, 571, 569, 568, 564, 564, 559, 559, 558, 558, 557, 557, 556]	PARbur
108	9	5104	472	15.305	27.409	299.0	38.66	5093	461	5118	484	25	23	5098	458	5120	475	5110	487	5089	470	5068	436	5143	509	[5097, 5094, 5094, 5093, 5093, 5095, 5095, 5096, 5096, 5097, 5098, 5098, 5099, 5101, 5102, 5104, 5105, 5105, 5106, 5107, 5107, 5108, 5109, 5110, 5111, 5112, 5114, 5113, 5115, 5116, 5117, 5116, 5115, 5115, 5116, 5116, 5117, 5117, 5114, 5113, 5110, 5109, 5106, 5104, 5103, 5104, 5102, 5100, 5099, 5098]	[461, 464, 467, 468, 470, 472, 473, 474, 475, 475, 476, 477, 478, 478, 479, 479, 480, 481, 481, 482, 483, 482, 482, 481, 481, 480, 482, 483, 481, 481, 480, 481, 480, 479, 478, 476, 475, 474, 471, 471, 468, 468, 465, 465, 464, 463, 463, 461, 462, 461]	PARbur
108	8	5161	639	15.788	27.554	346.0	11.31	5148	631	5176	649	28	18	5149	628	5176	634	5173	649	5146	644	5123	606	5201	674	[5154, 5153, 5152, 5151, 5150, 5148, 5148, 5152, 5153, 5154, 5156, 5157, 5159, 5160, 5164, 5165, 5170, 5171, 5172, 5173, 5174, 5174, 5175, 5175, 5172, 5172, 5171, 5170, 5169, 5168, 5166, 5165, 5161, 5160, 5159, 5158]	[631, 632, 632, 633, 633, 635, 640, 644, 644, 645, 645, 646, 646, 647, 647, 648, 648, 647, 647, 646, 646, 645, 644, 639, 636, 635, 635, 634, 634, 633, 633, 632, 632, 631, 632, 631]	PARbur
108	6	4593	1118	16.771	28.623	343.5	26.565	4584	1106	4604	1133	20	27	4592	1102	4607	1109	4594	1135	4579	1127	4559	1081	4629	1158	[4596, 4595, 4594, 4593, 4592, 4590, 4589, 4589, 4588, 4588, 4586, 4586, 4585, 4585, 4584, 4584, 4585, 4585, 4588, 4591, 4593, 4594, 4595, 4595, 4596, 4597, 4600, 4600, 4601, 4601, 4602, 4602, 4603, 4603, 4602, 4603, 4603, 4602, 4603, 4602, 4601, 4600]	[1106, 1107, 1107, 1108, 1108, 1110, 1110, 1111, 1112, 1113, 1115, 1116, 1117, 1118, 1119, 1124, 1125, 1129, 1132, 1132, 1130, 1130, 1129, 1128, 1127, 1127, 1124, 1122, 1121, 1120, 1119, 1117, 1116, 1113, 1112, 1111, 1110, 1109, 1108, 1107, 1107, 1106]	PARbur
108	3	4808	2084	12.649	28.46	279.5	71.565	4801	2072	4817	2100	16	28	4798	2073	4810	2069	4819	2096	4807	2100	4776	2047	4842	2125	[4804, 4803, 4803, 4802, 4802, 4801, 4801, 4802, 4802, 4803, 4803, 4804, 4804, 4805, 4805, 4807, 4807, 4809, 4811, 4812, 4813, 4814, 4815, 4815, 4816, 4816, 4815, 4815, 4814, 4814, 4813, 4813, 4808]	[2072, 2073, 2074, 2075, 2076, 2077, 2082, 2083, 2085, 2086, 2088, 2089, 2091, 2092, 2093, 2095, 2096, 2098, 2098, 2099, 2098, 2098, 2097, 2092, 2091, 2085, 2084, 2083, 2082, 2080, 2079, 2077, 2072]	PARbur
108	4	4672	1531	17.0	28.0	360.5	90.0	4658	1523	4687	1541	29	18	4658	1523	4686	1523	4686	1540	4658	1540	4633	1498	4712	1566	[4667, 4666, 4664, 4660, 4660, 4658, 4658, 4660, 4660, 4661, 4663, 4664, 4665, 4666, 4671, 4672, 4674, 4675, 4677, 4678, 4681, 4686, 4686, 4684, 4683, 4682, 4681, 4680, 4677, 4676, 4675, 4674]	[1523, 1524, 1524, 1528, 1529, 1531, 1533, 1535, 1536, 1537, 1537, 1538, 1538, 1539, 1539, 1540, 1540, 1539, 1539, 1538, 1538, 1533, 1528, 1526, 1526, 1525, 1525, 1524, 1524, 1523, 1524, 1523]	PARbur
108	1	4715	2580	13.946	30.438	319.0	14.036	4701	2572	4731	2589	30	17	4702	2569	4732	2577	4728	2590	4699	2583	4676	2547	4756	2614	[4706, 4705, 4703, 4702, 4702, 4701, 4701, 4705, 4706, 4708, 4710, 4711, 4715, 4716, 4720, 4721, 4727, 4728, 4729, 4730, 4730, 4725, 4724, 4723, 4722, 4721, 4720, 4719, 4716, 4715, 4712, 4711]	[2572, 2573, 2573, 2574, 2575, 2576, 2579, 2583, 2583, 2585, 2585, 2586, 2586, 2587, 2587, 2588, 2588, 2587, 2587, 2586, 2582, 2577, 2577, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2572]	PARbur
108	11	4678	1184	16.763	34.785	450.0	18.435	4661	1175	4696	1194	35	19	4664	1170	4697	1181	4692	1197	4659	1186	4636	1150	4721	1219	[4670, 4669, 4666, 4665, 4664, 4662, 4662, 4661, 4662, 4662, 4663, 4663, 4664, 4665, 4666, 4668, 4669, 4671, 4672, 4674, 4675, 4677, 4678, 4679, 4680, 4684, 4685, 4686, 4690, 4691, 4693, 4695, 4695, 4694, 4694, 4692, 4691, 4688, 4687, 4686, 4685, 4684, 4682, 4681, 4677, 4676]	[1175, 1176, 1176, 1177, 1177, 1179, 1181, 1182, 1183, 1185, 1186, 1187, 1188, 1188, 1189, 1189, 1190, 1190, 1191, 1191, 1192, 1192, 1193, 1192, 1193, 1193, 1192, 1193, 1193, 1192, 1192, 1190, 1186, 1185, 1184, 1182, 1182, 1179, 1179, 1178, 1178, 1177, 1177, 1176, 1176, 1175]	PARbur
108	2	3727	1829	11.18	15.652	132.5	63.435	3720	1823	3735	1837	15	14	3719	1825	3729	1820	3736	1834	3726	1839	3695	1798	3760	1862	[3723, 3722, 3721, 3720, 3721, 3721, 3722, 3722, 3727, 3733, 3734, 3734, 3733, 3733, 3732, 3732, 3729]	[1823, 1824, 1824, 1825, 1826, 1828, 1829, 1831, 1836, 1836, 1835, 1830, 1829, 1828, 1827, 1826, 1823]	PARbur
108	12	953	1089	13.601	38.275	409.5	56.31	941	1073	968	1107	27	34	948	1069	969	1101	958	1109	937	1077	916	1048	993	1132	[944, 943, 942, 941, 941, 942, 942, 943, 943, 944, 944, 945, 945, 947, 947, 949, 949, 951, 951, 955, 956, 957, 957, 958, 959, 962, 963, 964, 965, 967, 967, 966, 966, 965, 965, 964, 964, 963, 963, 962, 962, 957, 957, 956, 956, 952, 952, 949, 947, 946]	[1073, 1074, 1074, 1075, 1079, 1080, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1097, 1098, 1102, 1102, 1103, 1104, 1104, 1105, 1105, 1106, 1105, 1105, 1103, 1100, 1099, 1098, 1097, 1096, 1095, 1094, 1093, 1092, 1091, 1090, 1085, 1084, 1083, 1082, 1078, 1077, 1074, 1074, 1073]	PARbur
108	5	3765	1401	13.0	38.079	373.0	23.629	3748	1392	3784	1412	36	20	3750	1388	3785	1403	3780	1415	3745	1400	3723	1367	3809	1437	[3753, 3752, 3749, 3749, 3748, 3749, 3749, 3752, 3753, 3758, 3759, 3760, 3762, 3763, 3765, 3766, 3767, 3768, 3770, 3771, 3778, 3779, 3781, 3782, 3783, 3783, 3782, 3781, 3779, 3777, 3776, 3775, 3774, 3773, 3772, 3770, 3769, 3768, 3767, 3766, 3765, 3764, 3763, 3760, 3759, 3758, 3757]	[1392, 1393, 1393, 1394, 1395, 1396, 1398, 1401, 1401, 1406, 1406, 1407, 1407, 1408, 1408, 1409, 1409, 1410, 1410, 1411, 1411, 1410, 1410, 1409, 1409, 1404, 1403, 1403, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1397, 1397, 1396, 1396, 1395, 1395, 1394, 1394, 1393, 1393, 1392]	PARbur
108	7	2390	1006	12.649	34.785	302.0	18.435	2374	1000	2409	1015	35	15	2376	995	2409	1006	2405	1018	2372	1007	2349	975	2434	1040	[2378, 2377, 2375, 2374, 2374, 2375, 2375, 2377, 2378, 2380, 2381, 2382, 2383, 2384, 2386, 2387, 2391, 2392, 2397, 2398, 2401, 2402, 2405, 2407, 2408, 2408, 2405, 2404, 2403, 2401, 2400, 2398, 2397, 2396, 2395, 2393, 2392, 2390, 2389]	[1000, 1001, 1001, 1002, 1003, 1004, 1005, 1007, 1007, 1009, 1009, 1010, 1010, 1011, 1011, 1012, 1012, 1013, 1013, 1014, 1014, 1013, 1013, 1011, 1011, 1009, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1002, 1002, 1001, 1001, 1000]	PARbur
108	15	86	423	13.73	30.008	291.0	11.31	79	409	94	440	15	31	81	407	95	410	89	439	76	437	54	384	119	465	[83, 83, 82, 82, 81, 81, 80, 80, 79, 80, 80, 81, 81, 84, 84, 85, 86, 89, 89, 91, 91, 92, 91, 92, 92, 93, 93, 92, 92, 91, 91, 90, 90, 88]	[409, 410, 411, 412, 413, 416, 417, 421, 422, 423, 427, 428, 434, 437, 438, 438, 439, 436, 435, 433, 429, 428, 427, 426, 424, 423, 419, 418, 416, 415, 414, 413, 411, 409]	PARbur
108	14	1267	532	15.0	28.0	304.0	90.0	1254	525	1283	541	29	16	1254	525	1282	525	1282	540	1254	540	1229	500	1308	566	[1269, 1268, 1263, 1262, 1261, 1260, 1259, 1255, 1255, 1254, 1254, 1256, 1258, 1259, 1267, 1268, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1282, 1282, 1281, 1279, 1278, 1271, 1270]	[525, 526, 526, 527, 527, 528, 528, 532, 534, 535, 537, 539, 539, 540, 540, 539, 539, 538, 538, 537, 537, 536, 536, 535, 535, 532, 528, 527, 527, 526, 526, 525]	PARbur
108	13	1527	591	16.008	43.729	525.5	51.34	1513	573	1543	611	30	38	1520	569	1548	603	1535	613	1508	579	1488	548	1568	636	[1517, 1516, 1515, 1513, 1513, 1515, 1515, 1517, 1517, 1518, 1518, 1522, 1522, 1527, 1527, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1540, 1541, 1541, 1542, 1542, 1541, 1541, 1540, 1540, 1539, 1539, 1538, 1538, 1536, 1536, 1534, 1534, 1531, 1531, 1529, 1528, 1525, 1524, 1522, 1521, 1520, 1518]	[573, 574, 574, 576, 583, 585, 586, 588, 589, 590, 591, 595, 596, 601, 602, 607, 607, 608, 608, 609, 609, 610, 610, 609, 608, 607, 602, 601, 599, 598, 597, 596, 595, 594, 593, 591, 589, 587, 586, 583, 582, 580, 580, 577, 577, 575, 575, 574, 574]	PARbur
109	9	5103	472	14.422	27.459	291.0	33.69	5092	462	5117	483	25	21	5096	459	5119	474	5111	486	5088	471	5067	437	5142	508	[5096, 5097, 5096, 5094, 5094, 5093, 5092, 5092, 5094, 5094, 5095, 5099, 5100, 5101, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5109, 5110, 5112, 5113, 5114, 5115, 5114, 5113, 5114, 5115, 5115, 5116, 5116, 5114, 5114, 5113, 5111, 5110, 5108, 5106, 5105, 5105, 5104, 5103, 5102, 5101, 5100, 5099, 5098, 5097]	[462, 463, 464, 464, 465, 466, 466, 471, 473, 474, 474, 478, 478, 479, 480, 479, 480, 480, 481, 481, 482, 482, 481, 481, 482, 482, 481, 481, 480, 479, 479, 478, 477, 474, 472, 471, 471, 469, 469, 467, 467, 466, 465, 465, 464, 464, 463, 464, 464, 463, 463]	PARbur
109	8	5166	639	15.0	28.0	345.0	90.0	5152	632	5181	648	29	16	5152	632	5180	632	5180	647	5152	647	5127	607	5206	673	[5157, 5156, 5155, 5153, 5153, 5152, 5152, 5153, 5153, 5156, 5159, 5160, 5164, 5165, 5176, 5177, 5178, 5179, 5179, 5180, 5180, 5179, 5179, 5175, 5174, 5173, 5171, 5170]	[632, 633, 633, 635, 636, 637, 640, 641, 642, 645, 645, 646, 646, 647, 647, 646, 646, 645, 644, 643, 640, 639, 638, 634, 634, 633, 633, 632]	PARbur
109	4	4684	1531	16.0	30.0	359.5	90.0	4670	1523	4701	1540	31	17	4670	1523	4700	1523	4700	1539	4670	1539	4645	1498	4726	1565	[4679, 4678, 4677, 4676, 4675, 4672, 4672, 4670, 4670, 4671, 4671, 4672, 4673, 4674, 4675, 4679, 4680, 4688, 4689, 4691, 4692, 4694, 4695, 4696, 4698, 4698, 4699, 4699, 4700, 4696, 4695, 4694, 4691, 4690, 4687, 4686]	[1523, 1524, 1524, 1525, 1525, 1528, 1529, 1531, 1534, 1535, 1536, 1536, 1537, 1537, 1538, 1538, 1539, 1539, 1538, 1538, 1537, 1537, 1536, 1536, 1534, 1533, 1532, 1531, 1530, 1526, 1526, 1525, 1525, 1524, 1524, 1523]	PARbur
109	6	4603	1109	15.556	29.698	334.0	45.0	4592	1098	4616	1122	24	24	4587	1113	4608	1092	4619	1103	4598	1124	4567	1073	4641	1147	[4608, 4607, 4606, 4605, 4603, 4602, 4601, 4599, 4598, 4598, 4597, 4596, 4596, 4593, 4593, 4592, 4592, 4594, 4595, 4596, 4597, 4601, 4602, 4603, 4606, 4607, 4612, 4612, 4613, 4613, 4614, 4614, 4615, 4615, 4613, 4612, 4611]	[1098, 1099, 1099, 1100, 1100, 1101, 1101, 1103, 1103, 1104, 1105, 1105, 1106, 1109, 1111, 1112, 1118, 1120, 1120, 1121, 1120, 1120, 1119, 1119, 1116, 1116, 1111, 1110, 1109, 1106, 1105, 1104, 1103, 1100, 1098, 1099, 1098]	PARbur
109	3	4803	2071	12.816	26.462	248.0	68.199	4796	2059	4811	2085	15	26	4792	2061	4804	2057	4814	2081	4802	2086	4771	2034	4836	2110	[4800, 4799, 4798, 4796, 4796, 4797, 4797, 4798, 4798, 4799, 4799, 4800, 4800, 4801, 4801, 4803, 4805, 4806, 4809, 4810, 4810, 4809, 4809, 4808, 4808, 4807, 4807, 4806, 4806, 4803, 4801]	[2059, 2060, 2060, 2062, 2070, 2071, 2072, 2073, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2083, 2083, 2084, 2084, 2083, 2072, 2071, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2060, 2060]	PARbur
109	11	4664	1185	18.0	33.0	460.5	90.0	4648	1177	4682	1196	34	19	4648	1177	4681	1177	4681	1195	4648	1195	4623	1152	4707	1221	[4661, 4660, 4658, 4657, 4656, 4655, 4654, 4653, 4652, 4650, 4650, 4649, 4649, 4648, 4648, 4650, 4650, 4651, 4653, 4655, 4656, 4664, 4665, 4669, 4670, 4671, 4672, 4675, 4676, 4678, 4680, 4680, 4681, 4681, 4678, 4675, 4674, 4673, 4672]	[1177, 1178, 1178, 1179, 1179, 1180, 1180, 1181, 1181, 1183, 1184, 1185, 1186, 1187, 1189, 1191, 1192, 1192, 1194, 1194, 1195, 1195, 1194, 1194, 1193, 1193, 1192, 1192, 1191, 1191, 1189, 1188, 1187, 1182, 1179, 1179, 1178, 1178, 1177]	PARbur
109	1	4729	2586	13.038	34.132	337.0	32.005	4715	2576	4746	2598	31	22	4719	2571	4748	2589	4741	2600	4712	2582	4690	2551	4771	2623	[4718, 4717, 4716, 4715, 4715, 4716, 4716, 4717, 4718, 4719, 4721, 4722, 4724, 4725, 4726, 4727, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4737, 4738, 4740, 4741, 4744, 4745, 4745, 4744, 4744, 4741, 4741, 4740, 4739, 4734, 4733, 4731, 4729, 4728, 4727, 4726, 4724, 4723]	[2576, 2577, 2577, 2578, 2583, 2584, 2585, 2585, 2586, 2586, 2588, 2588, 2590, 2590, 2591, 2591, 2593, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2596, 2596, 2595, 2594, 2593, 2591, 2588, 2587, 2586, 2586, 2581, 2581, 2579, 2579, 2578, 2578, 2577, 2577, 2576]	PARbur
109	2	3719	1811	10.63	15.556	116.0	45.0	3713	1805	3726	1820	13	15	3718	1802	3729	1813	3722	1821	3711	1810	3688	1780	3751	1845	[3717, 3716, 3715, 3714, 3714, 3713, 3714, 3714, 3715, 3715, 3720, 3724, 3724, 3725, 3725, 3724, 3724, 3723, 3722, 3722, 3721]	[1805, 1806, 1806, 1807, 1808, 1809, 1810, 1812, 1813, 1814, 1819, 1819, 1813, 1812, 1810, 1809, 1808, 1808, 1807, 1806, 1805]	PARbur
109	12	938	1067	12.903	41.189	413.5	56.31	927	1050	952	1086	25	36	932	1046	955	1081	944	1088	922	1054	902	1025	977	1111	[929, 928, 927, 927, 928, 928, 930, 930, 932, 932, 934, 934, 936, 936, 939, 939, 945, 950, 951, 951, 950, 950, 949, 949, 948, 948, 947, 947, 946, 946, 945, 945, 943, 943, 941, 941, 932]	[1050, 1051, 1051, 1059, 1060, 1062, 1064, 1065, 1067, 1069, 1071, 1072, 1074, 1075, 1078, 1079, 1085, 1085, 1084, 1077, 1076, 1075, 1074, 1073, 1072, 1071, 1070, 1069, 1068, 1067, 1066, 1065, 1063, 1062, 1060, 1059, 1050]	PARbur
109	5	3743	1387	14.213	37.014	394.5	38.157	3728	1376	3761	1400	33	24	3733	1371	3762	1394	3753	1405	3724	1382	3703	1351	3786	1425	[3731, 3730, 3729, 3728, 3729, 3729, 3739, 3740, 3742, 3743, 3744, 3745, 3746, 3748, 3749, 3756, 3757, 3759, 3759, 3760, 3760, 3757, 3757, 3756, 3754, 3753, 3749, 3748, 3743, 3741, 3739, 3738, 3737]	[1376, 1377, 1377, 1378, 1379, 1384, 1394, 1394, 1396, 1396, 1397, 1397, 1398, 1398, 1399, 1399, 1398, 1398, 1397, 1396, 1394, 1391, 1390, 1390, 1388, 1388, 1384, 1384, 1379, 1379, 1377, 1377, 1376]	PARbur
109	7	2365	996	11.885	34.077	283.0	21.801	2350	987	2383	1005	33	18	2352	984	2383	997	2379	1008	2347	995	2325	962	2408	1030	[2354, 2353, 2351, 2351, 2350, 2350, 2357, 2358, 2360, 2362, 2364, 2366, 2367, 2369, 2370, 2380, 2382, 2382, 2381, 2381, 2380, 2378, 2377, 2376, 2375, 2372, 2371, 2370, 2368, 2367, 2366, 2365, 2363, 2362, 2361, 2360, 2355]	[987, 988, 988, 989, 990, 991, 998, 998, 1000, 1000, 1002, 1002, 1003, 1003, 1004, 1004, 1002, 1001, 1000, 999, 999, 997, 997, 996, 996, 993, 993, 992, 992, 991, 991, 990, 990, 989, 989, 988, 988]	PARbur
109	14	1248	540	14.318	26.833	310.0	63.435	1237	532	1262	551	25	19	1233	540	1257	528	1263	541	1239	553	1212	507	1287	576	[1251, 1250, 1247, 1246, 1245, 1243, 1242, 1237, 1237, 1239, 1246, 1247, 1249, 1250, 1251, 1252, 1253, 1255, 1256, 1261, 1261, 1260, 1260, 1258, 1255, 1254, 1252]	[532, 533, 533, 534, 534, 536, 536, 541, 548, 550, 550, 549, 549, 548, 548, 547, 547, 545, 545, 540, 536, 535, 534, 532, 532, 533, 533]	PARbur
109	15	86	449	13.0	31.0	311.5	90.0	80	434	94	466	14	32	80	434	93	434	93	465	80	465	55	409	119	491	[85, 83, 83, 82, 82, 81, 81, 80, 80, 81, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 87, 88, 89, 89, 90, 90, 92, 92, 93, 93, 92, 93, 92, 92, 91, 91, 88]	[434, 436, 437, 438, 439, 440, 442, 443, 451, 452, 453, 454, 457, 458, 459, 460, 461, 462, 463, 464, 464, 465, 465, 464, 463, 462, 461, 459, 458, 457, 446, 445, 444, 443, 439, 438, 437, 434]	PARbur
109	13	1545	610	15.556	39.598	512.5	45.0	1530	594	1561	627	31	33	1536	591	1564	619	1553	630	1525	602	1505	569	1586	652	[1534, 1533, 1532, 1531, 1531, 1530, 1530, 1531, 1531, 1532, 1532, 1533, 1533, 1534, 1534, 1535, 1535, 1538, 1538, 1545, 1546, 1550, 1557, 1558, 1559, 1559, 1560, 1560, 1558, 1558, 1557, 1557, 1541, 1540, 1538]	[594, 595, 595, 596, 597, 598, 599, 600, 603, 604, 605, 606, 607, 608, 609, 610, 611, 614, 615, 622, 622, 626, 626, 625, 625, 624, 623, 617, 615, 614, 613, 612, 596, 596, 594]	PARbur
110	9	5102	473	14.422	28.302	255.5	32.005	5091	462	5116	483	25	21	5094	459	5118	474	5110	486	5086	471	5066	437	5141	508	[5096, 5097, 5096, 5092, 5091, 5091, 5092, 5091, 5091, 5095, 5094, 5095, 5097, 5100, 5101, 5102, 5103, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5112, 5113, 5114, 5113, 5115, 5115, 5113, 5112, 5111, 5110, 5109, 5108, 5107, 5106, 5105, 5104, 5104, 5105, 5107, 5108, 5110, 5111, 5111, 5109, 5106, 5103, 5102, 5103, 5102, 5101, 5101, 5100, 5100, 5099, 5098, 5098, 5097]	[462, 463, 464, 464, 465, 466, 467, 468, 471, 475, 476, 476, 478, 478, 479, 479, 480, 481, 481, 482, 481, 481, 482, 481, 481, 482, 481, 480, 478, 475, 473, 473, 474, 473, 473, 472, 472, 471, 472, 471, 470, 469, 469, 470, 470, 471, 470, 470, 467, 467, 466, 465, 466, 465, 464, 464, 465, 466, 465, 463, 463]	PARbur
110	8	5170	639	15.788	28.535	334.0	11.31	5156	631	5185	648	29	17	5157	628	5185	634	5182	649	5154	644	5131	606	5210	673	[5168, 5167, 5160, 5159, 5158, 5158, 5157, 5157, 5156, 5157, 5157, 5158, 5158, 5161, 5163, 5164, 5168, 5169, 5178, 5179, 5181, 5182, 5183, 5184, 5184, 5183, 5183, 5180, 5179, 5178, 5177, 5176, 5173, 5172, 5169]	[631, 632, 632, 633, 633, 634, 635, 636, 637, 638, 640, 641, 642, 645, 645, 646, 646, 647, 647, 646, 646, 645, 645, 644, 640, 639, 638, 635, 635, 634, 634, 633, 633, 632, 632]	PARbur
110	3	4800	2060	12.855	26.101	249.5	74.055	4793	2048	4808	2074	15	26	4790	2049	4802	2046	4810	2071	4797	2074	4768	2023	4833	2099	[4796, 4795, 4794, 4793, 4793, 4794, 4794, 4795, 4795, 4796, 4796, 4799, 4799, 4800, 4802, 4804, 4805, 4806, 4806, 4807, 4807, 4806, 4806, 4804, 4804, 4803, 4803, 4802, 4802, 4800]	[2048, 2049, 2049, 2050, 2058, 2059, 2061, 2062, 2065, 2066, 2067, 2070, 2071, 2071, 2073, 2073, 2072, 2072, 2069, 2068, 2062, 2061, 2057, 2055, 2054, 2053, 2052, 2051, 2050, 2048]	PARbur
110	4	4696	1529	16.0	30.0	357.0	90.0	4681	1522	4712	1539	31	17	4681	1522	4711	1522	4711	1538	4681	1538	4656	1497	4737	1564	[4690, 4689, 4688, 4682, 4682, 4681, 4681, 4682, 4682, 4683, 4684, 4685, 4686, 4687, 4689, 4690, 4691, 4693, 4694, 4695, 4696, 4698, 4699, 4701, 4702, 4704, 4705, 4706, 4708, 4709, 4711, 4711, 4710, 4709, 4708, 4707, 4705, 4704]	[1522, 1523, 1523, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1535, 1536, 1536, 1537, 1537, 1538, 1537, 1537, 1538, 1538, 1537, 1537, 1536, 1536, 1535, 1535, 1534, 1534, 1532, 1532, 1530, 1525, 1525, 1524, 1524, 1523, 1523, 1522]	PARbur
110	11	4653	1189	18.337	31.085	422.0	63.435	4638	1180	4669	1200	31	20	4635	1187	4663	1174	4671	1190	4643	1204	4613	1155	4694	1225	[4653, 4652, 4650, 4649, 4647, 4646, 4645, 4644, 4643, 4643, 4642, 4641, 4640, 4640, 4639, 4639, 4638, 4639, 4639, 4642, 4644, 4645, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4667, 4667, 4668, 4668, 4666, 4665, 4664, 4658, 4657]	[1180, 1181, 1181, 1182, 1182, 1183, 1183, 1184, 1184, 1185, 1186, 1186, 1187, 1188, 1189, 1191, 1192, 1193, 1195, 1198, 1198, 1199, 1199, 1198, 1198, 1197, 1197, 1196, 1196, 1195, 1195, 1194, 1194, 1191, 1190, 1189, 1184, 1182, 1182, 1181, 1181, 1180]	PARbur
110	6	4614	1101	15.811	27.514	312.0	71.565	4603	1093	4628	1113	25	20	4599	1098	4625	1089	4630	1104	4604	1113	4578	1068	4653	1138	[4615, 4614, 4612, 4610, 4609, 4606, 4606, 4605, 4605, 4603, 4603, 4604, 4603, 4604, 4604, 4606, 4608, 4609, 4612, 4614, 4618, 4619, 4620, 4623, 4623, 4624, 4625, 4626, 4626, 4627, 4627, 4625]	[1093, 1094, 1094, 1096, 1096, 1099, 1100, 1101, 1103, 1105, 1106, 1107, 1108, 1109, 1110, 1112, 1112, 1111, 1111, 1109, 1109, 1108, 1108, 1105, 1104, 1103, 1103, 1102, 1100, 1099, 1095, 1093]	PARbur
110	1	4742	2597	13.435	33.234	356.0	45.0	4729	2585	4757	2611	28	26	4736	2581	4759	2604	4750	2614	4726	2590	4704	2560	4782	2636	[4734, 4733, 4731, 4730, 4730, 4729, 4729, 4730, 4730, 4731, 4731, 4735, 4735, 4745, 4747, 4748, 4753, 4754, 4755, 4756, 4756, 4755, 4755, 4754, 4754, 4753, 4753, 4749, 4749, 4744, 4743, 4741, 4739, 4738, 4736, 4735]	[2585, 2586, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2598, 2599, 2609, 2609, 2610, 2610, 2609, 2609, 2608, 2606, 2605, 2604, 2603, 2601, 2600, 2599, 2595, 2594, 2589, 2589, 2587, 2587, 2586, 2586, 2585]	PARbur
110	5	3725	1373	14.213	31.241	340.5	39.806	3712	1363	3740	1386	28	23	3717	1358	3741	1378	3732	1389	3708	1369	3687	1338	3765	1411	[3714, 3712, 3712, 3713, 3713, 3714, 3714, 3715, 3715, 3717, 3718, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3735, 3736, 3737, 3739, 3739, 3738, 3738, 3735, 3735, 3733, 3732, 3727, 3726, 3725, 3724, 3723, 3722, 3721]	[1363, 1365, 1367, 1368, 1370, 1371, 1372, 1373, 1374, 1376, 1376, 1380, 1380, 1381, 1381, 1382, 1382, 1383, 1383, 1384, 1384, 1385, 1385, 1384, 1384, 1382, 1379, 1378, 1377, 1374, 1373, 1371, 1371, 1366, 1366, 1365, 1365, 1364, 1364, 1363]	PARbur
110	7	2343	986	12.021	33.204	278.5	18.435	2328	979	2360	996	32	17	2329	975	2361	986	2357	997	2326	987	2303	954	2385	1021	[2331, 2330, 2329, 2328, 2328, 2329, 2329, 2330, 2331, 2332, 2332, 2333, 2334, 2335, 2336, 2338, 2341, 2342, 2344, 2345, 2347, 2348, 2353, 2354, 2357, 2358, 2358, 2359, 2354, 2354, 2353, 2352, 2350, 2349, 2348, 2346, 2345, 2344, 2343, 2341, 2340]	[979, 980, 980, 981, 982, 983, 984, 985, 985, 986, 987, 988, 988, 989, 989, 991, 991, 992, 992, 993, 993, 994, 994, 995, 995, 994, 993, 992, 987, 986, 985, 985, 983, 983, 982, 982, 981, 981, 980, 980, 979]	PARbur
