Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
99	8	3873	2371	12.728	39.598	407.0	45.0	3859	2356	3890	2387	31	31	3864	2352	3892	2380	3883	2389	3855	2361	3834	2331	3915	2412	[3863, 3862, 3861, 3860, 3859, 3859, 3860, 3860, 3862, 3862, 3864, 3864, 3876, 3877, 3879, 3880, 3881, 3882, 3883, 3887, 3889, 3889, 3888, 3888, 3887, 3887, 3884, 3884, 3879, 3879, 3871, 3870, 3869, 3868, 3867, 3864]	[2356, 2357, 2357, 2358, 2358, 2362, 2363, 2364, 2366, 2367, 2369, 2370, 2382, 2382, 2384, 2384, 2385, 2385, 2386, 2386, 2384, 2383, 2382, 2380, 2379, 2377, 2374, 2373, 2368, 2367, 2359, 2359, 2358, 2358, 2357, 2357]	PARbur
99	19	131	519	14.327	36.963	395.5	29.745	121	504	144	537	23	33	115	532	134	500	146	507	128	539	96	479	169	562	[138, 137, 136, 131, 130, 127, 127, 126, 126, 124, 124, 123, 123, 122, 122, 121, 121, 122, 126, 127, 128, 132, 133, 133, 134, 134, 135, 135, 136, 136, 138, 138, 139, 139, 141, 141, 142, 142, 143, 143, 141]	[504, 505, 505, 510, 510, 513, 514, 515, 516, 518, 520, 521, 523, 524, 525, 526, 535, 536, 536, 535, 535, 531, 531, 530, 529, 528, 527, 526, 525, 524, 522, 521, 520, 519, 517, 516, 515, 514, 513, 506, 504]	PARbur
99	20	4155	238	14.577	48.585	554.0	23.199	4133	227	4179	251	46	24	4135	222	4179	241	4174	255	4129	235	4108	202	4204	276	[4135, 4134, 4133, 4133, 4134, 4134, 4137, 4138, 4140, 4141, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4155, 4156, 4157, 4158, 4159, 4160, 4163, 4164, 4171, 4172, 4175, 4176, 4177, 4177, 4178, 4178, 4174, 4173, 4172, 4171, 4169, 4168, 4167, 4165, 4164, 4163, 4162, 4161, 4160, 4158, 4157, 4156, 4155, 4153, 4152, 4151, 4150, 4147, 4146, 4144, 4143]	[227, 228, 228, 232, 233, 234, 237, 237, 239, 239, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 250, 249, 249, 248, 248, 247, 246, 244, 240, 240, 239, 239, 237, 237, 236, 236, 235, 235, 234, 234, 233, 233, 232, 232, 231, 231, 230, 230, 229, 229, 228, 228, 227]	PARbur
100	11	4945	690	14.765	27.785	242.5	60.255	4937	679	4957	705	20	26	4945	676	4959	700	4946	707	4932	683	4912	654	4982	730	[4941, 4940, 4939, 4938, 4938, 4937, 4937, 4938, 4937, 4940, 4940, 4941, 4942, 4943, 4944, 4946, 4947, 4947, 4946, 4945, 4946, 4946, 4947, 4948, 4949, 4951, 4952, 4953, 4954, 4956, 4956, 4955, 4955, 4954, 4954, 4953, 4953, 4952, 4952, 4953, 4953, 4952, 4951, 4950, 4949, 4947, 4946, 4947, 4947, 4946, 4949, 4949, 4950, 4951, 4951, 4952, 4951, 4952, 4951, 4951, 4950, 4950, 4946, 4945, 4944, 4944, 4943, 4942]	[679, 680, 680, 681, 683, 684, 689, 690, 691, 694, 696, 697, 697, 698, 697, 697, 698, 699, 700, 699, 700, 703, 703, 704, 704, 702, 702, 703, 703, 701, 695, 694, 693, 692, 691, 692, 695, 696, 698, 699, 700, 701, 701, 700, 701, 701, 700, 699, 698, 697, 694, 693, 692, 692, 691, 690, 689, 688, 687, 686, 685, 684, 680, 681, 680, 679, 680, 680]	PARbur
100	4	2131	1878	11.63	21.243	183.0	26.565	2121	1872	2141	1887	20	15	2123	1868	2142	1878	2137	1888	2118	1879	2096	1847	2166	1912	[2126, 2125, 2124, 2123, 2121, 2122, 2122, 2126, 2127, 2128, 2130, 2131, 2132, 2133, 2138, 2139, 2139, 2140, 2140, 2139, 2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132, 2131, 2130]	[1872, 1873, 1873, 1874, 1874, 1875, 1879, 1883, 1883, 1884, 1884, 1885, 1885, 1886, 1886, 1885, 1884, 1883, 1879, 1878, 1877, 1876, 1876, 1875, 1875, 1874, 1874, 1873, 1873, 1872]	PARbur
100	13	5368	672	14.534	30.859	339.0	63.435	5354	664	5385	682	31	18	5351	672	5379	658	5385	671	5358	685	5329	639	5410	707	[5369, 5368, 5367, 5365, 5363, 5362, 5361, 5360, 5359, 5357, 5357, 5356, 5355, 5355, 5354, 5354, 5355, 5355, 5356, 5357, 5358, 5365, 5366, 5368, 5369, 5370, 5371, 5373, 5374, 5375, 5378, 5380, 5381, 5382, 5384, 5384, 5381, 5379, 5378]	[664, 665, 665, 667, 667, 668, 668, 669, 669, 671, 672, 673, 673, 674, 675, 677, 678, 679, 680, 680, 681, 681, 680, 680, 679, 679, 678, 678, 677, 677, 674, 674, 673, 673, 671, 668, 665, 665, 664]	PARbur
100	3	978	1563	12.298	28.623	287.0	26.565	969	1551	988	1578	19	27	966	1573	979	1548	990	1553	977	1579	944	1526	1013	1603	[982, 981, 980, 979, 978, 975, 975, 974, 974, 973, 973, 972, 972, 971, 971, 970, 970, 969, 969, 970, 970, 971, 971, 973, 974, 975, 977, 978, 979, 980, 980, 981, 981, 983, 983, 984, 984, 985, 985, 986, 986, 987, 987, 985]	[1551, 1552, 1552, 1553, 1553, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1564, 1565, 1566, 1567, 1569, 1570, 1571, 1572, 1574, 1575, 1576, 1576, 1577, 1576, 1576, 1575, 1575, 1574, 1573, 1572, 1571, 1569, 1568, 1567, 1566, 1565, 1563, 1562, 1560, 1559, 1553, 1551]	PARbur
100	10	3236	1295	17.0	20.0	268.5	90.0	3227	1287	3248	1305	21	18	3227	1287	3247	1287	3247	1304	3227	1304	3202	1262	3273	1330	[3237, 3236, 3234, 3233, 3231, 3227, 3227, 3228, 3229, 3230, 3235, 3236, 3237, 3240, 3241, 3242, 3246, 3246, 3247, 3247, 3245, 3244, 3243]	[1287, 1288, 1288, 1289, 1289, 1293, 1301, 1302, 1302, 1303, 1303, 1304, 1303, 1303, 1302, 1302, 1298, 1297, 1296, 1290, 1288, 1288, 1287]	PARbur
100	5	921	1034	17.0	20.0	280.0	90.0	911	1026	932	1044	21	18	911	1026	931	1026	931	1043	911	1043	886	1001	957	1069	[918, 917, 916, 912, 912, 911, 911, 913, 913, 914, 915, 916, 925, 926, 927, 929, 929, 931, 931, 927, 926, 925]	[1026, 1027, 1027, 1031, 1032, 1033, 1038, 1040, 1041, 1042, 1042, 1043, 1043, 1042, 1042, 1040, 1039, 1037, 1031, 1027, 1027, 1026]	PARbur
100	6	2030	1425	13.416	26.833	263.0	26.565	2019	1417	2043	1435	24	18	2021	1413	2045	1425	2039	1437	2015	1425	1994	1392	2068	1460	[2022, 2021, 2020, 2019, 2019, 2020, 2020, 2024, 2025, 2027, 2028, 2029, 2031, 2032, 2033, 2034, 2037, 2038, 2039, 2041, 2042, 2042, 2037, 2036, 2035, 2034, 2033, 2032, 2031, 2028, 2027]	[1417, 1418, 1418, 1419, 1423, 1424, 1425, 1429, 1429, 1431, 1431, 1432, 1432, 1433, 1433, 1434, 1434, 1433, 1433, 1431, 1431, 1426, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1418, 1417]	PARbur
100	9	166	1407	22.804	36.401	629.5	74.055	149	1395	185	1421	36	26	145	1401	180	1391	186	1413	151	1423	124	1370	210	1446	[167, 166, 164, 163, 160, 157, 156, 153, 153, 151, 151, 150, 150, 149, 149, 150, 151, 152, 153, 155, 160, 161, 162, 163, 164, 167, 168, 170, 171, 172, 173, 175, 177, 178, 183, 183, 184, 184, 183, 183, 182, 181, 180, 180, 178, 177, 176]	[1395, 1396, 1396, 1397, 1397, 1400, 1400, 1403, 1404, 1406, 1407, 1408, 1410, 1411, 1415, 1416, 1416, 1417, 1417, 1419, 1419, 1420, 1419, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1414, 1414, 1409, 1406, 1405, 1403, 1402, 1401, 1400, 1400, 1399, 1398, 1396, 1396, 1395]	PARbur
100	1	1925	1906	13.0	33.0	350.0	90.0	1919	1889	1933	1923	14	34	1919	1889	1932	1889	1932	1922	1919	1922	1894	1864	1958	1948	[1926, 1923, 1923, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1920, 1920, 1921, 1922, 1927, 1929, 1929, 1930, 1930, 1931, 1931, 1932, 1932, 1931, 1931, 1930, 1930, 1928]	[1889, 1892, 1894, 1895, 1896, 1897, 1898, 1899, 1902, 1903, 1919, 1920, 1921, 1921, 1922, 1922, 1920, 1919, 1918, 1916, 1915, 1913, 1912, 1897, 1896, 1893, 1892, 1891, 1889]	PARbur
100	0	1728	2953	14.0	26.0	272.5	90.0	1716	2947	1743	2962	27	15	1716	2947	1742	2947	1742	2961	1716	2961	1691	2922	1768	2987	[1718, 1716, 1716, 1717, 1718, 1717, 1717, 1718, 1719, 1720, 1721, 1724, 1726, 1727, 1737, 1738, 1739, 1741, 1741, 1742, 1742, 1741, 1741, 1740, 1739, 1738, 1737, 1736, 1735, 1734, 1733, 1732, 1731, 1730]	[2947, 2949, 2952, 2952, 2953, 2954, 2955, 2956, 2956, 2957, 2957, 2960, 2960, 2961, 2961, 2960, 2960, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2952, 2951, 2951, 2950, 2950, 2949, 2949, 2948, 2948, 2947]	PARbur
100	12	3873	616	16.0	29.0	364.0	90.0	3859	608	3889	625	30	17	3859	608	3888	608	3888	624	3859	624	3834	583	3914	650	[3872, 3871, 3868, 3867, 3865, 3863, 3863, 3861, 3861, 3860, 3860, 3859, 3859, 3862, 3865, 3866, 3878, 3879, 3881, 3882, 3883, 3884, 3885, 3886, 3886, 3887, 3887, 3888, 3888, 3887, 3886, 3885, 3884, 3883, 3881, 3880]	[608, 609, 609, 610, 610, 612, 613, 615, 616, 617, 618, 619, 620, 623, 623, 624, 624, 623, 623, 622, 622, 621, 621, 620, 619, 618, 617, 616, 612, 611, 611, 610, 610, 609, 609, 608]	PARbur
100	17	831	2160	18.0	34.0	455.0	90.0	823	2143	842	2178	19	35	823	2143	841	2143	841	2177	823	2177	798	2118	867	2203	[832, 831, 830, 828, 828, 826, 826, 825, 825, 824, 824, 823, 823, 824, 824, 825, 825, 826, 826, 827, 828, 829, 832, 833, 835, 837, 837, 838, 838, 839, 839, 840, 840, 841, 840, 840, 839, 839, 840, 839, 839, 838, 838, 837, 837, 836, 835, 834]	[2143, 2144, 2144, 2146, 2147, 2149, 2150, 2151, 2153, 2154, 2158, 2159, 2168, 2169, 2171, 2172, 2173, 2174, 2175, 2176, 2176, 2177, 2177, 2176, 2176, 2174, 2173, 2172, 2169, 2168, 2167, 2166, 2162, 2161, 2160, 2157, 2156, 2152, 2151, 2150, 2149, 2148, 2147, 2146, 2145, 2144, 2144, 2143]	PARbur
100	7	1708	618	16.711	38.668	475.5	50.194	1692	606	1726	631	34	25	1689	624	1718	599	1729	612	1699	637	1667	581	1751	656	[1713, 1712, 1711, 1710, 1709, 1703, 1702, 1698, 1697, 1693, 1693, 1692, 1692, 1693, 1693, 1694, 1695, 1704, 1705, 1706, 1707, 1708, 1709, 1711, 1712, 1713, 1716, 1717, 1721, 1721, 1722, 1722, 1723, 1723, 1724, 1724, 1725, 1725, 1724, 1723]	[606, 607, 607, 608, 608, 614, 614, 618, 618, 622, 623, 624, 627, 628, 629, 629, 630, 630, 629, 629, 628, 628, 627, 627, 626, 626, 623, 623, 619, 618, 617, 616, 615, 614, 613, 612, 611, 607, 607, 606]	PARbur
100	2	3658	2517	14.56	41.761	434.0	16.699	3639	2509	3679	2527	40	18	3640	2504	3680	2516	3676	2530	3636	2518	3614	2484	3704	2552	[3640, 3640, 3639, 3639, 3640, 3640, 3641, 3642, 3644, 3645, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3655, 3656, 3659, 3660, 3664, 3665, 3675, 3677, 3678, 3678, 3674, 3673, 3672, 3671, 3669, 3666, 3665, 3662, 3661, 3660, 3659, 3654, 3653]	[2509, 2510, 2511, 2513, 2514, 2515, 2516, 2516, 2518, 2518, 2520, 2520, 2521, 2521, 2522, 2522, 2523, 2523, 2524, 2524, 2525, 2525, 2526, 2526, 2524, 2524, 2520, 2516, 2516, 2515, 2515, 2513, 2513, 2512, 2512, 2511, 2511, 2510, 2510, 2509]	PARbur
100	8	3890	2391	13.601	39.205	415.5	52.431	3877	2376	3904	2408	27	32	3883	2371	3907	2402	3896	2410	3872	2379	3852	2351	3929	2433	[3878, 3877, 3877, 3878, 3878, 3879, 3879, 3880, 3880, 3884, 3884, 3887, 3887, 3890, 3890, 3892, 3893, 3896, 3901, 3903, 3903, 3902, 3902, 3900, 3900, 3898, 3898, 3893, 3893, 3889, 3888, 3885, 3884, 3883]	[2376, 2377, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2393, 2394, 2397, 2398, 2401, 2402, 2404, 2404, 2407, 2407, 2405, 2399, 2398, 2396, 2394, 2393, 2391, 2390, 2385, 2384, 2380, 2380, 2377, 2377, 2376]	PARbur
100	19	114	547	14.422	35.805	376.0	35.538	103	532	127	564	24	32	98	558	119	529	131	537	110	566	78	507	152	589	[120, 119, 118, 115, 115, 114, 114, 112, 112, 111, 110, 110, 108, 108, 106, 106, 105, 105, 104, 104, 103, 103, 104, 104, 105, 110, 114, 115, 115, 116, 116, 123, 123, 124, 124, 125, 125, 126, 125, 125, 124]	[532, 533, 533, 536, 537, 538, 539, 541, 542, 543, 543, 544, 546, 547, 549, 550, 551, 555, 556, 558, 559, 560, 561, 562, 563, 563, 559, 559, 558, 557, 556, 549, 548, 547, 545, 544, 536, 535, 534, 533, 532]	PARbur
100	20	4187	250	13.601	49.041	531.5	16.699	4165	240	4212	263	47	23	4166	237	4213	251	4209	264	4162	250	4140	215	4237	288	[4168, 4167, 4166, 4165, 4165, 4166, 4166, 4167, 4168, 4170, 4171, 4173, 4174, 4175, 4176, 4177, 4179, 4180, 4181, 4182, 4184, 4185, 4187, 4188, 4191, 4192, 4194, 4195, 4198, 4199, 4203, 4204, 4205, 4206, 4209, 4211, 4211, 4207, 4206, 4204, 4203, 4201, 4199, 4198, 4196, 4195, 4194, 4193, 4190, 4189, 4187, 4186, 4184, 4183, 4180, 4179, 4177, 4176]	[240, 241, 241, 242, 245, 246, 247, 248, 248, 250, 250, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257, 258, 258, 259, 259, 260, 260, 261, 261, 262, 262, 261, 261, 259, 256, 252, 252, 250, 250, 248, 248, 247, 247, 246, 246, 245, 245, 244, 244, 243, 243, 242, 242, 241, 241, 240]	PARbur
101	3	978	1563	14.08	26.575	292.0	5.711	971	1551	987	1578	16	27	972	1550	986	1551	984	1578	970	1576	946	1526	1012	1603	[979, 978, 977, 974, 974, 973, 973, 972, 972, 971, 971, 972, 972, 974, 979, 981, 981, 982, 982, 983, 983, 984, 984, 985, 985, 986, 986, 985, 985, 984, 983, 982]	[1551, 1552, 1552, 1555, 1556, 1557, 1558, 1559, 1568, 1569, 1572, 1573, 1575, 1577, 1577, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1566, 1565, 1562, 1561, 1555, 1554, 1553, 1552, 1552, 1551]	PARbur
101	13	5372	670	13.865	30.187	337.5	63.435	5358	662	5388	680	30	18	5355	670	5382	657	5388	669	5361	683	5333	637	5413	705	[5373, 5372, 5371, 5370, 5369, 5368, 5367, 5366, 5365, 5364, 5363, 5359, 5359, 5358, 5358, 5359, 5359, 5360, 5361, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5378, 5380, 5381, 5382, 5383, 5384, 5387, 5387, 5386, 5386, 5385, 5384, 5383]	[662, 663, 663, 664, 664, 665, 665, 666, 666, 667, 667, 671, 672, 673, 676, 677, 678, 678, 679, 679, 678, 678, 677, 677, 676, 676, 674, 674, 673, 673, 672, 672, 669, 666, 665, 664, 663, 663, 662]	PARbur
101	4	2126	1875	11.18	22.361	185.0	26.565	2117	1868	2138	1884	21	16	2119	1866	2139	1876	2134	1886	2114	1876	2092	1843	2163	1909	[2120, 2117, 2117, 2118, 2117, 2117, 2118, 2119, 2119, 2120, 2121, 2122, 2122, 2125, 2126, 2127, 2128, 2130, 2131, 2132, 2133, 2137, 2137, 2136, 2136, 2135, 2133, 2132, 2131, 2130, 2129, 2127, 2126, 2125, 2124, 2123]	[1868, 1871, 1872, 1873, 1874, 1875, 1875, 1876, 1877, 1878, 1878, 1879, 1880, 1880, 1881, 1881, 1882, 1882, 1883, 1883, 1882, 1882, 1877, 1876, 1875, 1874, 1874, 1873, 1873, 1872, 1872, 1870, 1870, 1869, 1869, 1868]	PARbur
101	11	4943	687	15.556	16.971	188.5	45.0	4937	679	4953	698	16	19	4942	676	4954	688	4943	699	4931	687	4912	654	4978	723	[4941, 4940, 4939, 4938, 4938, 4937, 4937, 4938, 4937, 4937, 4938, 4938, 4940, 4940, 4941, 4942, 4944, 4945, 4946, 4948, 4948, 4950, 4950, 4951, 4951, 4952, 4951, 4951, 4946, 4945, 4944, 4944, 4943, 4942]	[679, 680, 680, 681, 683, 684, 685, 686, 687, 689, 690, 692, 694, 696, 696, 697, 697, 696, 697, 695, 694, 692, 691, 690, 689, 688, 687, 685, 680, 681, 680, 679, 680, 679]	PARbur
101	10	3226	1298	14.0	25.0	268.5	90.0	3214	1291	3240	1306	26	15	3214	1291	3239	1291	3239	1305	3214	1305	3189	1266	3265	1331	[3227, 3226, 3223, 3222, 3221, 3220, 3219, 3218, 3217, 3216, 3216, 3214, 3214, 3216, 3217, 3218, 3231, 3232, 3233, 3234, 3235, 3238, 3238, 3239, 3239, 3236, 3235, 3234, 3233, 3232]	[1291, 1292, 1292, 1293, 1293, 1294, 1294, 1295, 1295, 1296, 1297, 1299, 1302, 1304, 1304, 1305, 1305, 1304, 1304, 1303, 1303, 1300, 1299, 1298, 1296, 1293, 1293, 1292, 1292, 1291]	PARbur
101	6	2036	1428	14.142	22.627	245.0	45.0	2026	1421	2049	1438	23	17	2033	1415	2049	1431	2039	1441	2023	1425	2001	1396	2074	1463	[2029, 2028, 2027, 2027, 2026, 2026, 2033, 2034, 2035, 2037, 2038, 2042, 2043, 2045, 2048, 2048, 2043, 2042, 2040, 2039, 2038, 2036, 2035]	[1421, 1422, 1422, 1423, 1424, 1428, 1435, 1435, 1436, 1436, 1437, 1437, 1436, 1436, 1433, 1430, 1425, 1425, 1423, 1423, 1422, 1422, 1421]	PARbur
101	5	912	1038	19.0	20.0	300.0	90.0	903	1029	924	1049	21	20	903	1029	923	1029	923	1048	903	1048	878	1004	949	1074	[912, 911, 909, 908, 907, 905, 905, 904, 904, 903, 903, 905, 906, 907, 909, 910, 915, 917, 918, 923, 923, 921, 920, 918, 917, 916]	[1029, 1030, 1030, 1031, 1031, 1033, 1034, 1035, 1036, 1037, 1044, 1046, 1046, 1047, 1047, 1048, 1048, 1046, 1046, 1041, 1034, 1032, 1032, 1030, 1030, 1029]	PARbur
101	9	154	1413	22.209	38.161	648.0	59.036	136	1401	174	1427	38	26	131	1414	163	1394	175	1413	142	1433	111	1376	199	1452	[155, 154, 153, 152, 150, 149, 148, 146, 145, 143, 142, 138, 138, 137, 137, 136, 136, 137, 139, 140, 141, 142, 143, 149, 150, 153, 154, 157, 158, 160, 162, 163, 164, 165, 168, 169, 171, 172, 172, 173, 173, 172, 172, 170, 170, 169, 168, 167, 166, 165, 164, 163]	[1401, 1402, 1402, 1403, 1403, 1404, 1404, 1406, 1406, 1408, 1408, 1412, 1413, 1414, 1415, 1416, 1422, 1422, 1424, 1424, 1425, 1425, 1426, 1426, 1425, 1425, 1424, 1424, 1423, 1423, 1421, 1421, 1420, 1420, 1417, 1417, 1415, 1415, 1414, 1413, 1411, 1410, 1408, 1406, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1401]	PARbur
101	0	1739	2952	16.0	23.0	277.5	90.0	1728	2944	1752	2961	24	17	1728	2944	1751	2944	1751	2960	1728	2960	1703	2919	1777	2986	[1738, 1737, 1736, 1735, 1733, 1732, 1731, 1728, 1728, 1732, 1734, 1735, 1741, 1742, 1744, 1746, 1747, 1749, 1749, 1751, 1751, 1749, 1748, 1747, 1746, 1745, 1744, 1743]	[2944, 2945, 2945, 2946, 2946, 2947, 2947, 2950, 2955, 2959, 2959, 2960, 2960, 2959, 2959, 2957, 2957, 2955, 2954, 2952, 2949, 2947, 2947, 2946, 2946, 2945, 2945, 2944]	PARbur
101	12	3887	615	18.0	28.0	390.5	90.0	3874	607	3903	626	29	19	3874	607	3902	607	3902	625	3874	625	3849	582	3928	651	[3883, 3882, 3880, 3878, 3877, 3877, 3876, 3876, 3875, 3875, 3874, 3874, 3875, 3875, 3877, 3878, 3879, 3883, 3884, 3887, 3888, 3891, 3892, 3894, 3895, 3897, 3899, 3900, 3900, 3902, 3902, 3899, 3896, 3895, 3893, 3892]	[607, 608, 608, 610, 610, 611, 612, 613, 614, 615, 616, 619, 620, 621, 623, 623, 624, 624, 625, 625, 624, 624, 623, 623, 622, 622, 620, 620, 619, 617, 612, 609, 609, 608, 608, 607]	PARbur
101	1	1923	1887	13.537	35.175	370.0	84.806	1917	1870	1932	1906	15	36	1915	1870	1928	1869	1932	1904	1918	1905	1892	1845	1957	1931	[1921, 1919, 1919, 1918, 1918, 1917, 1917, 1918, 1918, 1919, 1919, 1920, 1920, 1921, 1921, 1922, 1923, 1925, 1926, 1927, 1928, 1928, 1929, 1929, 1930, 1930, 1931, 1931, 1930, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1925, 1925]	[1870, 1872, 1873, 1874, 1877, 1878, 1889, 1890, 1894, 1895, 1900, 1901, 1902, 1903, 1904, 1904, 1905, 1905, 1904, 1904, 1903, 1902, 1901, 1900, 1899, 1895, 1894, 1893, 1892, 1882, 1881, 1878, 1877, 1875, 1874, 1873, 1871, 1870]	PARbur
101	17	837	2140	18.344	34.154	476.5	18.435	827	2125	849	2158	22	33	833	2121	851	2127	840	2159	823	2154	802	2100	874	2183	[840, 839, 838, 836, 835, 833, 833, 830, 830, 829, 829, 828, 828, 827, 827, 828, 828, 830, 831, 832, 836, 837, 838, 842, 842, 843, 843, 844, 844, 845, 845, 846, 846, 847, 847, 848, 848, 847, 847, 845]	[2125, 2126, 2126, 2128, 2128, 2130, 2131, 2134, 2135, 2136, 2138, 2139, 2143, 2144, 2152, 2153, 2154, 2156, 2156, 2157, 2157, 2156, 2156, 2152, 2151, 2150, 2149, 2148, 2145, 2144, 2143, 2142, 2140, 2139, 2134, 2133, 2131, 2130, 2127, 2125]	PARbur
101	7	1724	601	15.556	39.598	508.5	45.0	1710	585	1741	618	31	33	1706	610	1734	582	1745	593	1717	621	1685	560	1766	643	[1735, 1734, 1732, 1731, 1730, 1727, 1726, 1714, 1714, 1712, 1712, 1711, 1711, 1710, 1710, 1713, 1720, 1722, 1723, 1727, 1728, 1730, 1730, 1732, 1732, 1735, 1735, 1737, 1737, 1738, 1738, 1739, 1739, 1740, 1740, 1739, 1739, 1738, 1736]	[585, 586, 586, 587, 587, 590, 590, 602, 603, 605, 606, 607, 609, 610, 614, 617, 617, 615, 615, 611, 611, 609, 608, 606, 605, 602, 601, 599, 598, 597, 595, 594, 592, 591, 589, 588, 587, 586, 586]	PARbur
101	8	3905	2412	14.151	38.694	397.5	57.529	3894	2396	3919	2430	25	34	3901	2392	3922	2425	3910	2432	3889	2400	3869	2371	3944	2455	[3897, 3896, 3895, 3895, 3894, 3894, 3895, 3895, 3896, 3896, 3898, 3898, 3901, 3901, 3902, 3902, 3903, 3903, 3904, 3905, 3912, 3916, 3916, 3918, 3918, 3917, 3917, 3916, 3916, 3915, 3915, 3914, 3914, 3913, 3913, 3910, 3910, 3908, 3908, 3901, 3900, 3899]	[2396, 2397, 2397, 2398, 2399, 2403, 2404, 2407, 2408, 2410, 2412, 2413, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2422, 2429, 2429, 2428, 2426, 2424, 2423, 2420, 2419, 2417, 2416, 2415, 2414, 2413, 2412, 2411, 2408, 2407, 2405, 2404, 2397, 2397, 2396]	PARbur
101	2	3686	2522	14.714	42.006	462.5	9.462	3666	2514	3708	2531	42	17	3666	2511	3708	2518	3705	2532	3664	2526	3641	2489	3733	2556	[3674, 3673, 3669, 3667, 3666, 3666, 3667, 3667, 3670, 3671, 3673, 3674, 3675, 3676, 3677, 3682, 3683, 3687, 3688, 3702, 3703, 3704, 3707, 3707, 3703, 3702, 3701, 3700, 3699, 3697, 3696, 3694, 3693, 3688, 3687, 3677, 3676]	[2514, 2515, 2515, 2517, 2517, 2519, 2520, 2521, 2524, 2524, 2526, 2526, 2527, 2527, 2528, 2528, 2529, 2529, 2530, 2530, 2529, 2529, 2526, 2524, 2520, 2520, 2519, 2519, 2518, 2518, 2517, 2517, 2516, 2516, 2515, 2515, 2514]	PARbur
101	19	93	575	12.728	38.897	387.0	45.0	79	560	109	590	30	30	76	585	103	557	112	566	85	594	54	535	134	615	[104, 103, 102, 101, 100, 99, 98, 90, 90, 89, 88, 81, 81, 80, 80, 79, 79, 80, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 100, 100, 106, 106, 107, 107, 108, 106, 105]	[560, 561, 561, 562, 562, 563, 563, 571, 572, 573, 573, 580, 581, 582, 584, 585, 586, 587, 588, 588, 589, 589, 588, 589, 588, 588, 587, 587, 586, 586, 584, 584, 579, 578, 572, 567, 566, 563, 562, 560, 561]	PARbur
101	20	4221	260	14.866	49.041	556.5	17.354	4198	250	4246	272	48	22	4200	246	4247	260	4242	274	4195	260	4173	225	4271	297	[4200, 4199, 4199, 4198, 4198, 4200, 4200, 4203, 4205, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4215, 4216, 4217, 4218, 4221, 4222, 4224, 4225, 4227, 4228, 4232, 4233, 4243, 4244, 4244, 4245, 4245, 4244, 4244, 4241, 4240, 4238, 4237, 4236, 4234, 4233, 4232, 4231, 4229, 4228, 4225, 4224, 4221, 4220, 4218, 4217, 4216, 4215, 4213, 4212]	[250, 251, 252, 253, 254, 256, 257, 260, 260, 262, 262, 263, 263, 264, 264, 265, 265, 266, 266, 267, 267, 268, 268, 269, 269, 270, 270, 271, 271, 270, 269, 268, 266, 265, 264, 261, 261, 259, 259, 258, 258, 257, 257, 256, 256, 255, 255, 254, 254, 253, 253, 252, 252, 251, 251, 250]	PARbur
102	3	976	1560	13.757	27.987	290.0	71.565	969	1548	985	1575	16	27	965	1549	978	1545	987	1571	974	1576	944	1523	1010	1600	[971, 971, 969, 969, 970, 970, 972, 972, 973, 973, 976, 980, 981, 981, 982, 983, 983, 984, 984, 983, 983, 982, 982, 981, 981, 980, 980, 979, 978, 978, 977]	[1548, 1549, 1551, 1561, 1562, 1563, 1565, 1569, 1570, 1571, 1574, 1574, 1573, 1572, 1571, 1571, 1570, 1569, 1564, 1563, 1559, 1558, 1556, 1555, 1553, 1552, 1551, 1551, 1550, 1549, 1548]	PARbur
