Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
115	2	274	1605	14.142	73.553	672.5	82.725	265	1568	284	1641	19	73	263	1568	277	1566	286	1639	272	1641	240	1543	309	1666	[269, 269, 268, 268, 267, 266, 266, 266, 265, 265, 267, 268, 266, 265, 266, 267, 267, 266, 266, 267, 267, 268, 270, 269, 268, 268, 267, 268, 268, 269, 269, 270, 270, 271, 271, 272, 272, 271, 271, 272, 271, 272, 272, 273, 273, 274, 274, 276, 280, 281, 283, 283, 282, 283, 282, 282, 281, 281, 279, 279, 281, 282, 281, 282, 281, 280, 280, 279, 278, 279, 279, 280, 279, 278, 279, 280, 279, 278, 279, 280, 279, 277, 278, 278, 277, 277, 276, 276, 275, 276, 276, 275, 274, 275, 274, 273, 271, 271, 270, 269]	[1568, 1569, 1570, 1573, 1574, 1573, 1572, 1574, 1575, 1578, 1578, 1579, 1581, 1581, 1581, 1582, 1584, 1585, 1587, 1588, 1590, 1589, 1591, 1592, 1592, 1593, 1594, 1595, 1600, 1601, 1602, 1603, 1605, 1606, 1608, 1609, 1620, 1621, 1626, 1627, 1628, 1629, 1632, 1633, 1634, 1635, 1637, 1639, 1639, 1640, 1638, 1623, 1622, 1621, 1620, 1617, 1616, 1609, 1607, 1606, 1604, 1605, 1604, 1603, 1603, 1602, 1601, 1601, 1600, 1599, 1597, 1596, 1596, 1595, 1594, 1594, 1594, 1593, 1592, 1592, 1592, 1590, 1589, 1587, 1586, 1585, 1584, 1578, 1577, 1576, 1575, 1575, 1574, 1573, 1574, 1574, 1572, 1570, 1570, 1569]	SPIter
115	0	1946	1465	10.548	56.109	386.5	86.424	1942	1437	1954	1494	12	57	1939	1437	1949	1436	1953	1492	1942	1493	1917	1412	1979	1519	[1944, 1944, 1942, 1942, 1943, 1943, 1942, 1942, 1943, 1943, 1942, 1942, 1943, 1943, 1944, 1944, 1945, 1945, 1946, 1946, 1948, 1948, 1949, 1950, 1951, 1951, 1951, 1952, 1952, 1953, 1953, 1951, 1952, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1948, 1948, 1947, 1947]	[1437, 1438, 1440, 1451, 1452, 1456, 1457, 1471, 1472, 1476, 1477, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1488, 1490, 1491, 1492, 1491, 1492, 1493, 1491, 1490, 1488, 1487, 1486, 1484, 1483, 1470, 1469, 1468, 1467, 1466, 1465, 1447, 1446, 1440, 1439, 1437]	SPIter
115	11	3271	2178	8.062	50.04	278.0	1.548	3267	2151	3277	2202	10	51	3268	2150	3276	2151	3274	2201	3266	2200	3242	2126	3302	2227	[3274, 3273, 3273, 3272, 3272, 3271, 3271, 3270, 3270, 3269, 3269, 3268, 3268, 3267, 3267, 3268, 3267, 3268, 3267, 3267, 3268, 3268, 3269, 3269, 3270, 3271, 3273, 3274, 3274, 3275, 3275, 3274, 3275, 3274, 3274, 3275, 3275, 3276, 3276, 3275, 3275]	[2151, 2152, 2153, 2154, 2157, 2158, 2161, 2162, 2172, 2173, 2176, 2177, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2196, 2197, 2198, 2199, 2200, 2201, 2201, 2199, 2199, 2196, 2195, 2171, 2170, 2169, 2168, 2167, 2166, 2159, 2158, 2155, 2154, 2152]	SPIter
115	4	1977	735	10.44	74.947	487.0	71.565	1941	721	2013	748	72	27	1940	743	2011	719	2014	729	1943	753	1916	696	2038	773	[2008, 2007, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1979, 1978, 1973, 1972, 1970, 1969, 1967, 1966, 1965, 1964, 1962, 1961, 1958, 1957, 1953, 1952, 1951, 1950, 1950, 1949, 1948, 1947, 1944, 1942, 1941, 1942, 1943, 1944, 1949, 1950, 1952, 1953, 1954, 1954, 1955, 1956, 1956, 1960, 1961, 1966, 1967, 1970, 1971, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2011, 2012, 2011]	[721, 722, 722, 723, 723, 724, 724, 725, 725, 726, 726, 727, 727, 728, 728, 729, 729, 730, 730, 731, 731, 732, 732, 733, 733, 734, 734, 735, 735, 736, 736, 737, 737, 738, 738, 739, 739, 740, 740, 741, 742, 743, 742, 743, 743, 745, 745, 746, 746, 747, 747, 746, 746, 745, 745, 744, 743, 744, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 740, 740, 739, 739, 738, 738, 737, 737, 735, 735, 734, 734, 733, 733, 732, 732, 731, 731, 730, 730, 729, 729, 728, 728, 725, 725, 723, 722, 721]	SPIter
115	10	4752	2962	11.402	69.029	576.5	38.66	4729	2936	4774	2991	45	55	4725	2987	4768	2933	4777	2940	4734	2994	4704	2911	4799	3016	[4769, 4768, 4767, 4766, 4766, 4763, 4762, 4759, 4759, 4758, 4758, 4755, 4755, 4752, 4752, 4743, 4743, 4742, 4742, 4741, 4741, 4740, 4740, 4738, 4738, 4736, 4736, 4732, 4732, 4731, 4731, 4729, 4729, 4733, 4735, 4736, 4748, 4748, 4749, 4750, 4750, 4753, 4753, 4758, 4758, 4762, 4762, 4766, 4766, 4767, 4767, 4768, 4768, 4771, 4771, 4772, 4772, 4773, 4773, 4772, 4772]	[2936, 2937, 2937, 2938, 2939, 2942, 2942, 2945, 2946, 2947, 2948, 2951, 2952, 2955, 2956, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2974, 2975, 2977, 2978, 2982, 2983, 2984, 2985, 2987, 2990, 2990, 2988, 2988, 2976, 2975, 2974, 2974, 2973, 2970, 2969, 2964, 2963, 2959, 2958, 2954, 2953, 2952, 2951, 2950, 2949, 2946, 2945, 2944, 2943, 2942, 2938, 2937, 2936]	SPIter
115	6	2057	1177	13.038	76.42	669.0	84.289	2050	1140	2067	1217	17	77	2046	1140	2059	1139	2067	1215	2054	1216	2025	1115	2092	1242	[2051, 2051, 2050, 2050, 2051, 2051, 2050, 2051, 2050, 2051, 2051, 2050, 2050, 2051, 2051, 2052, 2051, 2051, 2052, 2052, 2051, 2052, 2052, 2053, 2053, 2054, 2054, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2063, 2064, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2063, 2063, 2062, 2062, 2061, 2062, 2062, 2061, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2059, 2059, 2058, 2058, 2057, 2058, 2057, 2057, 2053]	[1140, 1142, 1143, 1150, 1151, 1155, 1156, 1157, 1158, 1159, 1163, 1164, 1169, 1170, 1172, 1173, 1174, 1175, 1176, 1183, 1184, 1185, 1188, 1189, 1190, 1191, 1195, 1196, 1197, 1198, 1200, 1201, 1204, 1205, 1206, 1207, 1210, 1211, 1213, 1216, 1215, 1215, 1212, 1211, 1198, 1197, 1185, 1184, 1181, 1180, 1179, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1165, 1164, 1158, 1157, 1153, 1152, 1151, 1150, 1149, 1148, 1147, 1146, 1145, 1144, 1140]	SPIter
115	14	68	1320	9.22	87.098	566.5	12.758	26	1310	112	1332	86	22	26	1307	111	1326	109	1335	24	1316	1	1285	137	1357	[27, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 42, 45, 46, 49, 50, 53, 54, 55, 56, 57, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 73, 74, 75, 76, 80, 81, 85, 86, 92, 93, 100, 101, 109, 110, 111, 111, 110, 109, 108, 107, 106, 102, 101, 97, 96, 92, 91, 87, 86, 83, 82, 77, 76, 74, 73, 70, 69, 66, 65, 62, 61, 58, 57, 54, 53, 49, 48, 44, 43, 39, 38]	[1310, 1311, 1313, 1313, 1314, 1314, 1315, 1315, 1316, 1316, 1317, 1317, 1319, 1319, 1320, 1320, 1321, 1321, 1322, 1321, 1321, 1322, 1323, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1327, 1326, 1327, 1327, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1330, 1330, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1316, 1315, 1315, 1314, 1314, 1313, 1313, 1312, 1312, 1311, 1311, 1310]	SPIter
116	5	1170	1463	10.77	36.401	323.0	21.251	1161	1446	1181	1481	20	35	1159	1478	1172	1444	1182	1448	1169	1482	1136	1421	1206	1506	[1173, 1171, 1171, 1170, 1170, 1169, 1169, 1168, 1168, 1167, 1167, 1165, 1165, 1164, 1164, 1163, 1163, 1162, 1162, 1163, 1162, 1162, 1161, 1162, 1162, 1164, 1167, 1171, 1171, 1172, 1172, 1173, 1173, 1175, 1175, 1176, 1175, 1176, 1177, 1177, 1178, 1178, 1179, 1179, 1180, 1179, 1179, 1177, 1175, 1174]	[1446, 1448, 1449, 1450, 1454, 1455, 1456, 1457, 1458, 1459, 1461, 1463, 1465, 1466, 1467, 1468, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1480, 1480, 1476, 1475, 1474, 1473, 1472, 1470, 1468, 1466, 1465, 1464, 1463, 1463, 1461, 1460, 1459, 1458, 1451, 1450, 1449, 1448, 1446, 1446, 1447]	SPIter
116	8	2407	654	9.605	52.319	277.0	51.34	2387	638	2426	675	39	37	2382	668	2423	635	2429	643	2388	675	2362	613	2451	700	[2425, 2425, 2424, 2421, 2420, 2419, 2419, 2418, 2418, 2417, 2416, 2414, 2413, 2410, 2409, 2408, 2408, 2406, 2405, 2404, 2405, 2407, 2406, 2405, 2404, 2403, 2402, 2402, 2400, 2399, 2400, 2398, 2397, 2396, 2397, 2396, 2397, 2396, 2395, 2395, 2394, 2394, 2393, 2392, 2388, 2388, 2387, 2387, 2389, 2391, 2392, 2392, 2393, 2394, 2395, 2396, 2400, 2401, 2402, 2402, 2403, 2404, 2406, 2407, 2408, 2409, 2409, 2410, 2411, 2413, 2414, 2414, 2415, 2416, 2417, 2418, 2417, 2416, 2417, 2420, 2420, 2421, 2421, 2422, 2423, 2422, 2423, 2424, 2424, 2425]	[638, 639, 640, 640, 639, 639, 640, 641, 642, 643, 642, 644, 644, 647, 647, 648, 650, 652, 652, 653, 652, 654, 655, 655, 656, 656, 655, 656, 658, 658, 659, 661, 661, 660, 659, 660, 661, 662, 662, 663, 664, 665, 666, 666, 670, 672, 673, 674, 674, 672, 672, 671, 670, 670, 669, 669, 665, 665, 664, 663, 662, 662, 660, 660, 659, 659, 658, 657, 657, 655, 655, 654, 653, 653, 652, 652, 652, 651, 650, 650, 649, 648, 647, 646, 646, 645, 644, 644, 643, 642]	SPIter
116	12	1532	2809	11.402	37.014	317.0	51.34	1518	2797	1550	2824	32	27	1514	2816	1543	2793	1550	2802	1521	2825	1493	2772	1575	2849	[1542, 1541, 1540, 1539, 1538, 1537, 1536, 1533, 1532, 1530, 1529, 1529, 1527, 1526, 1526, 1525, 1524, 1520, 1520, 1519, 1519, 1518, 1520, 1523, 1524, 1525, 1527, 1528, 1538, 1539, 1541, 1542, 1544, 1545, 1547, 1548, 1548, 1549, 1548, 1548, 1547, 1546, 1545]	[2797, 2798, 2798, 2799, 2799, 2800, 2800, 2803, 2803, 2805, 2805, 2806, 2808, 2808, 2809, 2810, 2810, 2814, 2815, 2816, 2820, 2821, 2823, 2823, 2822, 2822, 2820, 2820, 2810, 2810, 2808, 2808, 2806, 2806, 2804, 2804, 2803, 2802, 2801, 2799, 2798, 2798, 2797]	SPIter
116	0	1947	1457	10.0	55.0	355.5	90.0	1942	1427	1953	1483	11	56	1942	1427	1952	1427	1952	1482	1942	1482	1917	1402	1978	1508	[1947, 1947, 1946, 1946, 1945, 1945, 1944, 1944, 1943, 1943, 1942, 1943, 1943, 1942, 1942, 1943, 1943, 1944, 1944, 1945, 1945, 1946, 1946, 1948, 1948, 1950, 1950, 1952, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1950, 1950, 1949, 1950, 1950, 1951, 1951, 1950, 1950, 1949, 1949, 1948, 1948]	[1427, 1428, 1429, 1431, 1432, 1438, 1439, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1468, 1469, 1472, 1473, 1475, 1476, 1477, 1478, 1479, 1481, 1482, 1482, 1480, 1478, 1467, 1466, 1459, 1458, 1457, 1456, 1455, 1454, 1451, 1450, 1449, 1447, 1446, 1445, 1444, 1432, 1431, 1429, 1428, 1427]	SPIter
116	11	3270	2167	8.062	49.041	274.0	2.603	3266	2140	3276	2190	10	50	3267	2139	3275	2140	3273	2189	3265	2188	3241	2115	3301	2215	[3272, 3271, 3271, 3270, 3270, 3269, 3270, 3269, 3269, 3270, 3269, 3268, 3268, 3267, 3267, 3266, 3267, 3266, 3267, 3267, 3266, 3266, 3267, 3266, 3267, 3268, 3267, 3267, 3268, 3268, 3272, 3272, 3273, 3273, 3274, 3274, 3275, 3275, 3274, 3274, 3275, 3275, 3274, 3274]	[2140, 2141, 2144, 2145, 2153, 2154, 2155, 2156, 2162, 2163, 2164, 2164, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2181, 2182, 2183, 2183, 2184, 2185, 2187, 2188, 2189, 2189, 2188, 2187, 2184, 2183, 2162, 2161, 2159, 2158, 2145, 2144, 2143, 2142, 2140]	SPIter
116	4	1986	730	10.77	73.164	507.5	68.199	1951	714	2021	744	70	30	1950	739	2018	712	2022	722	1954	749	1926	689	2046	769	[2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1989, 1988, 1986, 1985, 1982, 1981, 1979, 1978, 1976, 1975, 1974, 1973, 1970, 1969, 1968, 1967, 1966, 1965, 1963, 1962, 1961, 1961, 1960, 1959, 1958, 1956, 1955, 1954, 1953, 1952, 1951, 1951, 1952, 1953, 1958, 1959, 1960, 1962, 1962, 1963, 1964, 1964, 1964, 1965, 1966, 1967, 1968, 1973, 1974, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2013, 2014, 2016, 2017, 2019, 2019, 2020, 2019]	[714, 715, 715, 716, 716, 717, 717, 718, 718, 721, 721, 722, 722, 723, 723, 724, 724, 725, 725, 726, 726, 727, 727, 728, 728, 729, 729, 730, 730, 731, 731, 732, 732, 733, 733, 734, 734, 735, 735, 736, 736, 737, 738, 737, 738, 738, 739, 739, 740, 740, 741, 742, 742, 743, 743, 742, 743, 743, 742, 741, 742, 743, 742, 741, 741, 742, 741, 741, 740, 740, 739, 739, 738, 738, 737, 737, 736, 736, 735, 735, 734, 734, 733, 733, 732, 732, 731, 731, 729, 729, 728, 728, 727, 727, 726, 726, 725, 725, 722, 722, 720, 720, 718, 716, 715, 714]	SPIter
116	2	277	1615	13.153	70.036	634.5	80.538	267	1580	289	1650	22	70	265	1581	278	1579	290	1648	277	1650	242	1555	314	1675	[274, 275, 274, 273, 272, 271, 272, 270, 268, 269, 268, 269, 268, 268, 267, 267, 270, 270, 269, 269, 270, 270, 271, 272, 272, 273, 272, 273, 272, 274, 274, 275, 275, 276, 276, 277, 277, 278, 278, 279, 279, 281, 282, 283, 285, 287, 287, 288, 288, 287, 287, 286, 286, 285, 284, 284, 283, 283, 284, 283, 282, 283, 284, 283, 282, 282, 283, 284, 282, 283, 283, 284, 284, 283, 282, 283, 282, 283, 282, 280, 279, 279, 280, 281, 282, 281, 282, 282, 281, 279, 280, 279, 281, 280, 281, 279, 277, 276, 278, 278, 277, 276, 275, 275, 276, 277, 275, 274, 275, 276, 276]	[1580, 1581, 1582, 1582, 1581, 1581, 1582, 1584, 1582, 1581, 1582, 1583, 1584, 1586, 1587, 1588, 1591, 1593, 1594, 1597, 1598, 1607, 1607, 1608, 1610, 1611, 1612, 1613, 1614, 1616, 1619, 1620, 1635, 1636, 1638, 1639, 1640, 1641, 1644, 1645, 1646, 1648, 1648, 1649, 1649, 1647, 1646, 1645, 1638, 1637, 1634, 1633, 1631, 1631, 1630, 1627, 1626, 1624, 1623, 1623, 1622, 1621, 1621, 1621, 1620, 1619, 1618, 1619, 1617, 1616, 1615, 1614, 1611, 1611, 1610, 1609, 1608, 1607, 1608, 1608, 1607, 1606, 1605, 1606, 1605, 1604, 1603, 1601, 1601, 1599, 1598, 1597, 1595, 1594, 1593, 1591, 1591, 1590, 1588, 1587, 1587, 1588, 1587, 1586, 1585, 1585, 1585, 1584, 1583, 1583, 1582]	SPIter
116	10	4744	2970	11.011	70.748	561.0	38.66	4720	2943	4766	2999	46	56	4717	2995	4761	2940	4770	2947	4725	3002	4695	2918	4791	3024	[4764, 4763, 4762, 4760, 4759, 4759, 4755, 4754, 4750, 4750, 4748, 4748, 4747, 4746, 4744, 4744, 4742, 4742, 4741, 4740, 4741, 4740, 4739, 4737, 4737, 4732, 4732, 4729, 4729, 4727, 4727, 4726, 4725, 4725, 4723, 4723, 4720, 4720, 4724, 4725, 4726, 4730, 4731, 4734, 4734, 4747, 4747, 4750, 4750, 4755, 4755, 4757, 4757, 4762, 4762, 4763, 4763, 4765, 4765]	[2943, 2944, 2944, 2946, 2946, 2947, 2951, 2951, 2955, 2956, 2958, 2959, 2960, 2960, 2962, 2963, 2965, 2968, 2969, 2969, 2970, 2971, 2971, 2973, 2974, 2979, 2980, 2983, 2984, 2986, 2987, 2988, 2988, 2989, 2991, 2992, 2995, 2998, 2998, 2997, 2997, 2993, 2993, 2990, 2989, 2976, 2975, 2972, 2971, 2966, 2965, 2963, 2962, 2957, 2956, 2955, 2954, 2952, 2943]	SPIter
116	3	4580	1501	9.849	68.029	522.5	65.225	4549	1488	4612	1519	63	31	4546	1511	4608	1483	4612	1492	4550	1520	4524	1463	4637	1544	[4603, 4602, 4597, 4596, 4594, 4593, 4591, 4590, 4589, 4588, 4587, 4586, 4585, 4584, 4583, 4582, 4581, 4580, 4579, 4578, 4576, 4576, 4575, 4574, 4573, 4571, 4570, 4569, 4569, 4568, 4567, 4565, 4564, 4561, 4560, 4559, 4558, 4556, 4555, 4553, 4552, 4551, 4550, 4550, 4549, 4550, 4555, 4556, 4559, 4560, 4561, 4562, 4563, 4564, 4566, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4579, 4579, 4580, 4582, 4583, 4584, 4585, 4587, 4589, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4605, 4606, 4607, 4607, 4608, 4610, 4610, 4611, 4611, 4610]	[1488, 1489, 1489, 1490, 1490, 1491, 1491, 1492, 1492, 1493, 1493, 1494, 1494, 1495, 1495, 1496, 1496, 1497, 1497, 1498, 1498, 1499, 1500, 1500, 1501, 1501, 1502, 1502, 1503, 1504, 1503, 1505, 1505, 1508, 1508, 1509, 1509, 1511, 1511, 1513, 1513, 1514, 1514, 1516, 1517, 1518, 1518, 1517, 1517, 1516, 1516, 1515, 1515, 1514, 1514, 1512, 1512, 1511, 1511, 1510, 1510, 1509, 1509, 1508, 1508, 1507, 1506, 1506, 1505, 1505, 1504, 1504, 1502, 1502, 1501, 1501, 1500, 1500, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1494, 1493, 1493, 1492, 1491, 1489, 1488]	SPIter
116	6	2058	1188	13.038	74.431	668.0	83.991	2050	1152	2068	1227	18	75	2047	1152	2060	1151	2068	1225	2055	1226	2025	1127	2093	1252	[2054, 2053, 2053, 2052, 2053, 2052, 2052, 2051, 2051, 2052, 2052, 2051, 2050, 2050, 2051, 2051, 2052, 2051, 2052, 2052, 2053, 2052, 2052, 2051, 2052, 2052, 2053, 2052, 2052, 2053, 2053, 2054, 2054, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2064, 2065, 2066, 2066, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2063, 2063, 2062, 2062, 2061, 2062, 2062, 2061, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2057, 2058, 2057, 2056, 2056]	[1152, 1153, 1154, 1155, 1156, 1157, 1164, 1165, 1166, 1167, 1169, 1170, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1177, 1178, 1179, 1181, 1182, 1183, 1189, 1190, 1191, 1192, 1193, 1196, 1197, 1198, 1199, 1204, 1205, 1210, 1211, 1212, 1213, 1216, 1217, 1218, 1219, 1220, 1221, 1223, 1226, 1226, 1225, 1217, 1216, 1213, 1212, 1210, 1209, 1197, 1196, 1186, 1185, 1181, 1180, 1179, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1165, 1159, 1158, 1157, 1155, 1154, 1154, 1153, 1152]	SPIter
116	14	79	1323	0.0	85.376	575.0	13.325	38	1313	122	1336	84	23	39	1309	119	1338	122	1329	36	1318	13	1288	147	1361	[40, 39, 38, 38, 40, 41, 42, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 64, 65, 68, 69, 71, 72, 76, 77, 81, 82, 84, 85, 90, 91, 96, 97, 101, 102, 107, 108, 117, 118, 119, 120, 121, 121, 120, 119, 118, 116, 115, 113, 112, 109, 108, 101, 100, 98, 97, 94, 93, 92, 91, 88, 87, 85, 84, 82, 81, 77, 76, 74, 73, 71, 70, 69, 68, 67, 66, 65, 61, 60, 58, 57, 49, 48]	[1313, 1314, 1314, 1315, 1317, 1317, 1318, 1318, 1320, 1319, 1321, 1321, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1327, 1327, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1335, 1334, 1334, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1317, 1317, 1318, 1317, 1317, 1316, 1316, 1315, 1315, 1314, 1314, 1313]	SPIter
116	13	1337	230	10.44	51.923	295.0	74.055	1328	208	1347	258	19	50	1335	205	1349	255	1339	258	1325	208	1303	183	1372	283	[1328, 1328, 1329, 1329, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1338, 1339, 1340, 1341, 1341, 1340, 1339, 1338, 1337, 1337, 1338, 1338, 1339, 1338, 1339, 1338, 1338, 1339, 1340, 1340, 1341, 1342, 1341, 1342, 1342, 1341, 1342, 1343, 1343, 1342, 1343, 1344, 1343, 1342, 1344, 1343, 1344, 1345, 1345, 1346, 1345, 1345, 1344, 1344, 1343, 1344, 1343, 1343, 1342, 1343, 1341, 1341, 1340, 1341, 1340, 1340, 1338, 1338, 1337, 1337, 1336, 1335, 1335, 1334, 1333, 1332, 1332, 1329]	[208, 210, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 234, 235, 237, 238, 242, 242, 241, 242, 242, 243, 244, 245, 244, 245, 244, 247, 248, 250, 251, 252, 251, 250, 245, 244, 245, 246, 246, 247, 248, 249, 252, 253, 253, 254, 255, 256, 257, 257, 257, 256, 254, 253, 252, 252, 246, 245, 244, 240, 239, 237, 236, 235, 234, 233, 232, 231, 229, 227, 226, 225, 224, 223, 221, 219, 218, 217, 217, 216, 215, 214, 214, 213, 211, 208]	SPIter
117	5	1169	1466	12.176	33.425	305.5	21.038	1160	1450	1179	1483	19	33	1157	1479	1169	1448	1181	1452	1168	1483	1135	1425	1204	1508	[1174, 1174, 1173, 1171, 1170, 1170, 1169, 1169, 1166, 1167, 1167, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1162, 1161, 1161, 1160, 1160, 1161, 1161, 1162, 1163, 1164, 1167, 1170, 1170, 1172, 1171, 1172, 1172, 1173, 1173, 1175, 1175, 1176, 1177, 1177, 1178, 1178, 1177, 1177, 1176, 1175]	[1450, 1451, 1452, 1452, 1453, 1454, 1455, 1456, 1459, 1460, 1461, 1462, 1461, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1480, 1481, 1481, 1482, 1482, 1479, 1478, 1476, 1475, 1474, 1473, 1472, 1470, 1468, 1464, 1463, 1463, 1458, 1457, 1453, 1452, 1451, 1451, 1450]	SPIter
117	12	1535	2805	11.715	35.089	307.5	48.814	1522	2793	1550	2819	28	26	1517	2812	1544	2789	1551	2798	1525	2821	1497	2768	1575	2844	[1544, 1543, 1541, 1540, 1539, 1535, 1534, 1532, 1531, 1529, 1529, 1528, 1527, 1525, 1525, 1523, 1523, 1522, 1522, 1527, 1528, 1529, 1531, 1532, 1536, 1537, 1537, 1541, 1542, 1544, 1545, 1549, 1549, 1547]	[2793, 2794, 2794, 2795, 2795, 2799, 2799, 2801, 2801, 2803, 2804, 2805, 2805, 2807, 2809, 2811, 2815, 2816, 2818, 2818, 2817, 2817, 2815, 2815, 2811, 2811, 2810, 2806, 2806, 2804, 2804, 2800, 2795, 2793]	SPIter
117	8	2400	660	9.552	53.444	304.5	47.862	2379	644	2420	680	41	36	2376	676	2415	640	2422	647	2382	683	2354	619	2445	705	[2413, 2413, 2412, 2411, 2410, 2409, 2408, 2408, 2407, 2407, 2406, 2404, 2404, 2400, 2399, 2399, 2398, 2397, 2396, 2395, 2395, 2393, 2392, 2389, 2388, 2386, 2386, 2382, 2382, 2380, 2380, 2379, 2379, 2379, 2380, 2381, 2381, 2383, 2384, 2386, 2387, 2389, 2390, 2391, 2392, 2392, 2393, 2394, 2396, 2397, 2401, 2402, 2405, 2407, 2407, 2408, 2409, 2408, 2410, 2412, 2416, 2416, 2418, 2418, 2419, 2419, 2417, 2416, 2415, 2414]	[644, 645, 646, 646, 647, 647, 648, 649, 650, 651, 652, 652, 653, 657, 657, 658, 659, 659, 660, 660, 661, 663, 663, 666, 666, 668, 669, 673, 674, 676, 677, 678, 679, 678, 677, 678, 679, 677, 677, 675, 675, 673, 673, 672, 672, 671, 670, 670, 668, 668, 664, 664, 661, 661, 660, 659, 659, 658, 656, 656, 652, 651, 649, 648, 647, 644, 644, 645, 645, 644]	SPIter
