Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
112	2	1644	585	12.903	51.735	489.0	55.305	1623	570	1668	603	45	33	1619	594	1661	565	1669	575	1626	605	1598	545	1693	628	[1662, 1661, 1657, 1656, 1655, 1654, 1653, 1652, 1651, 1650, 1649, 1648, 1647, 1646, 1645, 1643, 1642, 1639, 1638, 1630, 1629, 1629, 1627, 1627, 1624, 1624, 1623, 1624, 1624, 1627, 1628, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1641, 1642, 1644, 1645, 1648, 1649, 1650, 1651, 1655, 1656, 1660, 1661, 1664, 1665, 1666, 1666, 1667, 1667, 1666, 1666, 1665, 1664]	[570, 571, 571, 572, 572, 573, 573, 574, 574, 575, 575, 576, 576, 577, 577, 579, 579, 582, 582, 590, 590, 591, 593, 594, 597, 599, 600, 601, 602, 602, 601, 601, 600, 600, 599, 599, 598, 598, 597, 597, 594, 594, 592, 592, 589, 589, 588, 588, 584, 584, 580, 580, 577, 577, 576, 575, 574, 573, 572, 571, 571, 570]	PARcau
112	11	4924	1231	16.07	59.802	723.5	84.289	4895	1224	4955	1242	60	18	4894	1227	4953	1221	4955	1237	4895	1243	4870	1199	4980	1267	[4925, 4924, 4918, 4917, 4911, 4910, 4907, 4906, 4904, 4903, 4902, 4900, 4899, 4898, 4897, 4895, 4896, 4896, 4899, 4901, 4902, 4916, 4917, 4919, 4920, 4929, 4930, 4932, 4933, 4937, 4938, 4939, 4940, 4942, 4943, 4945, 4946, 4947, 4948, 4949, 4953, 4953, 4954, 4954, 4953, 4952]	[1224, 1225, 1225, 1226, 1226, 1227, 1227, 1228, 1228, 1229, 1229, 1231, 1231, 1232, 1232, 1234, 1235, 1236, 1239, 1239, 1240, 1240, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1237, 1238, 1237, 1237, 1236, 1236, 1235, 1235, 1234, 1234, 1230, 1229, 1228, 1225, 1225, 1224]	PARcau
112	12	1688	2736	15.305	73.636	844.0	51.34	1658	2713	1718	2761	60	48	1654	2754	1712	2708	1721	2720	1664	2766	1633	2688	1743	2786	[1711, 1710, 1709, 1708, 1706, 1705, 1704, 1699, 1698, 1693, 1692, 1691, 1690, 1687, 1686, 1684, 1683, 1683, 1682, 1681, 1677, 1676, 1670, 1669, 1662, 1661, 1661, 1660, 1660, 1659, 1659, 1658, 1658, 1660, 1661, 1662, 1667, 1668, 1670, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1681, 1682, 1684, 1685, 1686, 1687, 1690, 1691, 1695, 1696, 1714, 1714, 1715, 1715, 1716, 1716, 1717, 1717, 1716]	[2713, 2714, 2714, 2715, 2715, 2716, 2716, 2721, 2721, 2726, 2726, 2727, 2727, 2730, 2730, 2732, 2732, 2733, 2734, 2734, 2738, 2738, 2744, 2744, 2751, 2751, 2752, 2753, 2755, 2756, 2757, 2758, 2759, 2759, 2760, 2759, 2759, 2758, 2758, 2756, 2756, 2755, 2755, 2754, 2754, 2753, 2753, 2751, 2751, 2749, 2749, 2748, 2748, 2745, 2745, 2741, 2741, 2723, 2722, 2721, 2720, 2719, 2718, 2717, 2714, 2713]	PARcau
113	2	1661	574	12.619	53.593	493.0	59.036	1638	561	1686	591	48	30	1634	582	1680	555	1687	565	1641	593	1613	536	1711	616	[1681, 1680, 1674, 1673, 1671, 1670, 1669, 1668, 1667, 1666, 1665, 1664, 1661, 1659, 1658, 1657, 1656, 1654, 1653, 1651, 1650, 1645, 1644, 1642, 1642, 1639, 1639, 1638, 1640, 1642, 1643, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1660, 1661, 1662, 1663, 1664, 1665, 1667, 1668, 1669, 1670, 1672, 1673, 1675, 1676, 1677, 1678, 1679, 1680, 1685, 1685, 1683, 1682]	[561, 562, 562, 563, 563, 564, 564, 565, 565, 566, 566, 567, 567, 569, 569, 570, 570, 572, 572, 574, 574, 579, 579, 581, 582, 585, 587, 588, 590, 590, 589, 589, 588, 588, 587, 587, 586, 586, 585, 585, 584, 584, 583, 583, 581, 581, 580, 580, 579, 579, 577, 577, 576, 576, 574, 574, 572, 572, 571, 571, 570, 570, 565, 562, 562, 561]	PARcau
113	11	4902	1232	16.0	57.0	709.0	90.0	4875	1225	4933	1242	58	17	4875	1225	4932	1225	4932	1241	4875	1241	4850	1200	4958	1267	[4891, 4890, 4883, 4882, 4877, 4875, 4875, 4876, 4876, 4879, 4880, 4881, 4884, 4885, 4889, 4890, 4894, 4895, 4913, 4914, 4918, 4919, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4929, 4930, 4932, 4932, 4930, 4928, 4927, 4923, 4922, 4896, 4895]	[1225, 1226, 1226, 1227, 1227, 1229, 1232, 1233, 1234, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1237, 1237, 1236, 1236, 1234, 1234, 1232, 1230, 1228, 1228, 1227, 1227, 1226, 1226, 1225]	PARcau
113	12	1717	2709	14.849	72.832	813.0	45.0	1691	2682	1744	2736	53	54	1687	2730	1739	2679	1749	2689	1698	2741	1666	2657	1769	2761	[1739, 1738, 1737, 1735, 1734, 1732, 1731, 1731, 1726, 1725, 1708, 1708, 1699, 1699, 1698, 1697, 1696, 1696, 1694, 1694, 1693, 1693, 1692, 1692, 1691, 1691, 1692, 1697, 1698, 1700, 1702, 1703, 1704, 1705, 1708, 1709, 1711, 1712, 1721, 1722, 1722, 1728, 1728, 1732, 1732, 1734, 1734, 1736, 1736, 1737, 1737, 1738, 1738, 1739, 1739, 1741, 1741, 1742, 1742, 1743, 1743, 1742]	[2682, 2683, 2683, 2685, 2685, 2687, 2687, 2688, 2693, 2693, 2710, 2711, 2720, 2721, 2722, 2722, 2723, 2724, 2726, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2735, 2735, 2734, 2734, 2732, 2732, 2731, 2731, 2728, 2728, 2726, 2726, 2717, 2717, 2716, 2710, 2709, 2705, 2704, 2702, 2701, 2699, 2698, 2697, 2696, 2695, 2694, 2693, 2692, 2690, 2689, 2688, 2687, 2686, 2683, 2682]	PARcau
114	2	1679	564	12.298	57.691	510.5	63.435	1655	551	1707	580	52	29	1651	571	1703	545	1708	556	1657	582	1630	526	1732	605	[1699, 1698, 1694, 1693, 1691, 1690, 1689, 1688, 1686, 1685, 1683, 1682, 1681, 1680, 1679, 1678, 1677, 1676, 1675, 1673, 1672, 1671, 1670, 1669, 1667, 1664, 1663, 1657, 1657, 1655, 1655, 1656, 1661, 1662, 1663, 1664, 1666, 1667, 1669, 1670, 1671, 1672, 1673, 1674, 1676, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1696, 1697, 1699, 1700, 1703, 1704, 1705, 1705, 1706, 1706, 1705]	[551, 552, 552, 553, 553, 554, 554, 555, 555, 556, 556, 557, 557, 558, 558, 559, 559, 560, 560, 562, 562, 563, 563, 564, 564, 567, 567, 573, 574, 576, 578, 579, 579, 578, 578, 577, 577, 576, 576, 575, 575, 574, 574, 573, 573, 571, 571, 570, 570, 569, 569, 568, 568, 566, 566, 565, 565, 564, 564, 563, 563, 561, 561, 559, 559, 556, 556, 555, 554, 553, 552, 551]	PARcau
114	11	4880	1229	17.183	58.2	742.5	9.462	4852	1220	4911	1241	59	21	4852	1217	4910	1226	4907	1243	4850	1234	4827	1195	4936	1266	[4856, 4855, 4854, 4852, 4852, 4854, 4854, 4855, 4857, 4858, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4870, 4871, 4874, 4875, 4879, 4880, 4885, 4886, 4888, 4889, 4890, 4891, 4892, 4897, 4898, 4900, 4901, 4903, 4904, 4905, 4906, 4907, 4909, 4909, 4910, 4910, 4909, 4908, 4907, 4906, 4905, 4904, 4903, 4902, 4900, 4899, 4894, 4893, 4888, 4887, 4881, 4880, 4875, 4874, 4868, 4867]	[1220, 1221, 1221, 1223, 1225, 1227, 1228, 1228, 1230, 1230, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1239, 1239, 1240, 1239, 1239, 1238, 1238, 1237, 1237, 1236, 1236, 1235, 1235, 1233, 1232, 1231, 1230, 1230, 1229, 1229, 1228, 1228, 1227, 1227, 1226, 1226, 1225, 1225, 1224, 1224, 1223, 1223, 1222, 1222, 1221, 1221, 1220]	PARcau
114	12	1743	2680	14.916	70.36	828.5	39.289	1719	2653	1768	2708	49	55	1715	2702	1760	2648	1771	2657	1727	2712	1694	2628	1793	2733	[1764, 1763, 1762, 1760, 1759, 1757, 1756, 1753, 1752, 1742, 1742, 1741, 1740, 1740, 1739, 1738, 1738, 1735, 1735, 1731, 1731, 1727, 1727, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1720, 1720, 1719, 1719, 1720, 1721, 1724, 1726, 1728, 1730, 1732, 1735, 1736, 1740, 1740, 1749, 1749, 1753, 1753, 1758, 1758, 1761, 1761, 1762, 1762, 1763, 1763, 1765, 1765, 1766, 1766, 1767, 1767, 1766]	[2653, 2654, 2654, 2656, 2656, 2658, 2658, 2661, 2661, 2671, 2672, 2673, 2673, 2674, 2675, 2675, 2676, 2679, 2680, 2684, 2685, 2689, 2690, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2701, 2702, 2703, 2704, 2706, 2706, 2707, 2707, 2705, 2705, 2703, 2703, 2700, 2700, 2696, 2695, 2686, 2685, 2681, 2680, 2675, 2674, 2671, 2670, 2669, 2668, 2667, 2666, 2664, 2662, 2661, 2660, 2659, 2654, 2653]	PARcau
115	2	1698	553	12.083	57.245	532.0	63.435	1673	538	1725	569	52	31	1670	561	1721	535	1726	546	1675	572	1648	513	1750	594	[1719, 1718, 1717, 1716, 1715, 1714, 1711, 1710, 1709, 1708, 1706, 1705, 1704, 1703, 1702, 1701, 1700, 1699, 1698, 1697, 1696, 1695, 1694, 1691, 1690, 1689, 1688, 1687, 1686, 1684, 1683, 1681, 1680, 1673, 1673, 1674, 1680, 1681, 1683, 1684, 1686, 1687, 1689, 1690, 1691, 1692, 1693, 1694, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1717, 1718, 1723, 1723, 1724, 1723, 1723, 1722, 1721]	[538, 539, 539, 540, 540, 541, 541, 542, 542, 543, 543, 544, 544, 545, 545, 546, 546, 547, 547, 548, 548, 549, 549, 552, 552, 553, 553, 554, 554, 556, 556, 558, 558, 565, 567, 568, 568, 567, 567, 566, 566, 565, 565, 564, 564, 563, 563, 562, 562, 561, 561, 560, 560, 559, 559, 557, 557, 556, 556, 554, 554, 552, 552, 548, 548, 543, 542, 541, 540, 539, 539, 538]	PARcau
115	11	4859	1223	17.464	59.666	779.5	14.036	4830	1213	4889	1236	59	23	4831	1208	4889	1222	4885	1239	4827	1225	4805	1188	4914	1261	[4833, 4832, 4831, 4831, 4830, 4831, 4831, 4832, 4832, 4836, 4837, 4838, 4839, 4840, 4842, 4843, 4844, 4846, 4847, 4848, 4852, 4853, 4855, 4856, 4857, 4858, 4861, 4862, 4869, 4870, 4876, 4877, 4880, 4881, 4883, 4884, 4885, 4887, 4887, 4888, 4887, 4887, 4885, 4884, 4883, 4882, 4881, 4880, 4879, 4878, 4877, 4875, 4874, 4871, 4870, 4867, 4866, 4862, 4861, 4858, 4857, 4853, 4852, 4850, 4849]	[1213, 1214, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1224, 1224, 1225, 1225, 1226, 1226, 1227, 1227, 1229, 1229, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1234, 1234, 1233, 1233, 1232, 1232, 1230, 1229, 1228, 1227, 1226, 1224, 1224, 1223, 1223, 1222, 1222, 1221, 1221, 1220, 1220, 1219, 1219, 1218, 1218, 1217, 1217, 1216, 1216, 1215, 1215, 1214, 1214, 1213]	PARcau
115	12	1769	2653	14.142	70.711	811.0	45.0	1744	2630	1798	2680	54	50	1739	2673	1789	2623	1799	2633	1749	2683	1719	2605	1823	2705	[1793, 1792, 1789, 1788, 1786, 1783, 1782, 1781, 1780, 1779, 1778, 1776, 1775, 1772, 1771, 1769, 1768, 1766, 1766, 1764, 1763, 1760, 1760, 1750, 1750, 1747, 1747, 1746, 1746, 1745, 1745, 1744, 1744, 1746, 1747, 1748, 1749, 1751, 1752, 1753, 1754, 1755, 1763, 1764, 1769, 1770, 1794, 1794, 1796, 1796, 1797, 1797, 1795, 1794]	[2630, 2631, 2631, 2632, 2632, 2635, 2635, 2636, 2636, 2637, 2637, 2639, 2639, 2642, 2642, 2644, 2644, 2646, 2647, 2649, 2649, 2652, 2653, 2663, 2664, 2667, 2668, 2669, 2673, 2674, 2675, 2676, 2678, 2678, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2668, 2668, 2663, 2663, 2639, 2638, 2636, 2635, 2634, 2631, 2631, 2630]	PARcau
116	2	1717	541	12.619	57.717	536.5	57.995	1693	525	1743	559	50	34	1689	551	1738	521	1745	531	1696	562	1668	500	1768	584	[1734, 1733, 1732, 1731, 1730, 1729, 1728, 1726, 1725, 1723, 1722, 1720, 1719, 1718, 1717, 1715, 1714, 1713, 1712, 1710, 1709, 1706, 1705, 1703, 1702, 1699, 1698, 1696, 1696, 1694, 1694, 1693, 1693, 1694, 1697, 1698, 1700, 1701, 1703, 1704, 1705, 1706, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1716, 1717, 1718, 1719, 1721, 1722, 1726, 1727, 1729, 1730, 1732, 1733, 1738, 1738, 1741, 1741, 1742, 1742, 1741]	[525, 526, 526, 527, 527, 528, 528, 530, 530, 532, 532, 534, 534, 535, 535, 537, 537, 538, 538, 540, 540, 543, 543, 545, 545, 548, 548, 550, 551, 553, 554, 555, 557, 558, 558, 557, 557, 556, 556, 555, 555, 554, 554, 553, 553, 552, 552, 551, 551, 549, 549, 548, 548, 546, 546, 542, 542, 540, 540, 538, 538, 533, 532, 529, 528, 527, 526, 525]	PARcau
116	11	4836	1216	17.241	61.541	793.5	16.699	4806	1206	4867	1229	61	23	4808	1199	4867	1217	4862	1233	4803	1216	4781	1181	4892	1254	[4810, 4809, 4808, 4806, 4806, 4809, 4810, 4811, 4812, 4813, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4824, 4825, 4827, 4828, 4829, 4830, 4833, 4834, 4836, 4837, 4839, 4840, 4841, 4842, 4848, 4849, 4856, 4857, 4861, 4862, 4863, 4865, 4865, 4866, 4865, 4865, 4863, 4862, 4860, 4858, 4857, 4856, 4855, 4854, 4853, 4851, 4850, 4847, 4846, 4844, 4843, 4841, 4840, 4836, 4835, 4831, 4830, 4825, 4824]	[1206, 1207, 1207, 1209, 1212, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1226, 1226, 1227, 1226, 1227, 1227, 1228, 1228, 1227, 1227, 1226, 1226, 1224, 1223, 1222, 1221, 1220, 1218, 1218, 1216, 1216, 1215, 1215, 1214, 1214, 1213, 1213, 1212, 1212, 1211, 1211, 1210, 1210, 1209, 1209, 1208, 1208, 1207, 1207, 1206]	PARcau
116	12	1799	2631	14.841	71.002	781.5	56.31	1772	2612	1832	2654	60	42	1766	2644	1825	2604	1833	2617	1774	2656	1747	2587	1857	2679	[1824, 1823, 1820, 1819, 1817, 1816, 1815, 1814, 1812, 1811, 1809, 1808, 1807, 1805, 1804, 1803, 1802, 1801, 1800, 1798, 1797, 1796, 1795, 1793, 1792, 1790, 1789, 1781, 1780, 1778, 1778, 1774, 1774, 1773, 1773, 1772, 1772, 1777, 1778, 1780, 1781, 1782, 1784, 1785, 1786, 1787, 1788, 1789, 1792, 1793, 1795, 1796, 1798, 1799, 1801, 1802, 1804, 1805, 1806, 1807, 1811, 1812, 1814, 1815, 1823, 1824, 1827, 1828, 1829, 1829, 1831, 1829]	[2612, 2613, 2613, 2614, 2614, 2615, 2615, 2616, 2616, 2617, 2617, 2618, 2618, 2620, 2620, 2621, 2621, 2622, 2622, 2624, 2624, 2625, 2625, 2627, 2627, 2629, 2629, 2637, 2637, 2639, 2640, 2644, 2645, 2646, 2647, 2648, 2653, 2653, 2652, 2652, 2651, 2651, 2649, 2649, 2648, 2648, 2647, 2647, 2644, 2644, 2642, 2642, 2640, 2640, 2638, 2638, 2636, 2636, 2635, 2635, 2631, 2631, 2629, 2629, 2621, 2621, 2618, 2618, 2617, 2616, 2614, 2612]	PARcau
117	2	1735	527	12.42	60.127	545.5	51.34	1711	507	1759	548	48	41	1707	542	1754	504	1762	514	1715	551	1686	482	1784	573	[1755, 1754, 1752, 1751, 1750, 1749, 1748, 1743, 1742, 1738, 1737, 1732, 1731, 1729, 1728, 1720, 1719, 1715, 1715, 1711, 1711, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1727, 1729, 1730, 1732, 1733, 1735, 1736, 1739, 1740, 1754, 1754, 1756, 1756, 1757, 1757, 1758, 1758, 1756]	[507, 508, 508, 509, 509, 510, 510, 515, 515, 519, 519, 524, 524, 526, 526, 534, 534, 538, 539, 543, 546, 546, 547, 546, 546, 545, 545, 544, 544, 543, 543, 542, 542, 541, 541, 539, 539, 537, 537, 535, 535, 532, 532, 518, 517, 515, 514, 513, 512, 511, 509, 507]	PARcau
117	11	4813	1211	16.771	59.76	756.5	9.462	4784	1201	4844	1222	60	21	4785	1197	4844	1207	4841	1223	4782	1214	4759	1176	4869	1247	[4793, 4792, 4790, 4789, 4786, 4785, 4785, 4784, 4784, 4785, 4786, 4787, 4788, 4790, 4792, 4793, 4795, 4796, 4797, 4798, 4801, 4802, 4806, 4807, 4811, 4812, 4817, 4818, 4825, 4826, 4832, 4833, 4837, 4838, 4840, 4843, 4843, 4837, 4836, 4835, 4834, 4833, 4829, 4828, 4826, 4825, 4822, 4821, 4818, 4817, 4809, 4808, 4795, 4794]	[1201, 1202, 1202, 1203, 1203, 1204, 1205, 1206, 1209, 1210, 1210, 1211, 1211, 1213, 1213, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1221, 1221, 1220, 1220, 1219, 1219, 1216, 1215, 1209, 1209, 1208, 1208, 1207, 1207, 1206, 1206, 1205, 1205, 1204, 1204, 1203, 1203, 1202, 1202, 1201]	PARcau
117	12	1830	2612	15.008	71.772	821.5	59.036	1800	2593	1863	2634	63	41	1796	2624	1858	2587	1865	2600	1804	2637	1775	2568	1888	2659	[1855, 1854, 1852, 1851, 1849, 1848, 1846, 1845, 1844, 1843, 1842, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 1833, 1832, 1831, 1829, 1828, 1826, 1825, 1824, 1823, 1822, 1821, 1819, 1818, 1817, 1816, 1814, 1813, 1808, 1807, 1807, 1802, 1802, 1801, 1801, 1800, 1801, 1801, 1803, 1804, 1806, 1807, 1809, 1810, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1821, 1823, 1824, 1825, 1826, 1827, 1828, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1841, 1842, 1844, 1845, 1848, 1849, 1852, 1853, 1862, 1862, 1861]	[2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2598, 2600, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2606, 2606, 2608, 2608, 2609, 2609, 2610, 2610, 2612, 2612, 2613, 2613, 2615, 2615, 2620, 2620, 2621, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2632, 2633, 2633, 2632, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2628, 2628, 2627, 2627, 2625, 2625, 2624, 2624, 2623, 2623, 2621, 2621, 2620, 2620, 2619, 2619, 2618, 2618, 2614, 2614, 2612, 2612, 2609, 2609, 2606, 2606, 2597, 2594, 2593]	PARcau
118	2	1750	511	12.042	59.397	541.0	45.0	1729	490	1772	534	43	44	1726	528	1768	486	1776	495	1734	537	1704	465	1797	559	[1767, 1766, 1765, 1759, 1758, 1758, 1756, 1755, 1750, 1750, 1748, 1747, 1745, 1745, 1744, 1743, 1740, 1740, 1731, 1731, 1730, 1730, 1729, 1729, 1730, 1731, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1742, 1743, 1747, 1748, 1750, 1751, 1757, 1757, 1762, 1762, 1765, 1765, 1767, 1767, 1769, 1769, 1770, 1770, 1771, 1771]	[490, 491, 491, 497, 497, 498, 500, 500, 505, 506, 508, 508, 510, 511, 512, 512, 515, 516, 525, 526, 527, 528, 529, 532, 533, 532, 532, 531, 531, 530, 530, 529, 529, 527, 527, 523, 523, 521, 521, 515, 514, 509, 508, 505, 504, 502, 501, 499, 498, 497, 496, 495, 490]	PARcau
118	11	4790	1207	16.0	60.0	712.5	90.0	4760	1200	4821	1217	61	17	4760	1200	4820	1200	4820	1216	4760	1216	4735	1175	4846	1242	[4782, 4781, 4780, 4779, 4774, 4773, 4772, 4764, 4763, 4762, 4761, 4760, 4760, 4762, 4765, 4766, 4767, 4768, 4769, 4775, 4776, 4779, 4780, 4786, 4787, 4798, 4799, 4804, 4805, 4812, 4813, 4816, 4817, 4818, 4820, 4819, 4820, 4816, 4815, 4813, 4812, 4811, 4807, 4806, 4800, 4799]	[1200, 1201, 1201, 1202, 1202, 1203, 1202, 1202, 1203, 1203, 1204, 1204, 1209, 1211, 1211, 1212, 1212, 1211, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1216, 1216, 1215, 1215, 1214, 1214, 1213, 1213, 1211, 1210, 1209, 1205, 1205, 1203, 1203, 1202, 1202, 1201, 1201, 1200]	PARcau
118	12	1862	2592	14.705	71.8	799.0	53.13	1833	2569	1892	2615	59	46	1829	2607	1887	2564	1895	2576	1838	2619	1808	2544	1917	2640	[1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1876, 1875, 1874, 1873, 1872, 1871, 1866, 1865, 1863, 1862, 1858, 1857, 1855, 1854, 1852, 1851, 1848, 1847, 1842, 1841, 1836, 1836, 1834, 1834, 1833, 1833, 1834, 1835, 1836, 1838, 1839, 1841, 1842, 1844, 1845, 1846, 1847, 1848, 1849, 1851, 1853, 1854, 1856, 1857, 1859, 1860, 1862, 1863, 1866, 1867, 1870, 1871, 1875, 1876, 1878, 1878, 1887, 1887, 1889, 1889, 1890, 1890, 1891, 1891, 1890]	[2569, 2570, 2570, 2571, 2571, 2572, 2572, 2573, 2573, 2575, 2575, 2576, 2576, 2577, 2577, 2582, 2582, 2584, 2584, 2588, 2588, 2590, 2590, 2592, 2592, 2595, 2595, 2600, 2600, 2605, 2606, 2608, 2610, 2611, 2612, 2613, 2613, 2614, 2614, 2613, 2613, 2612, 2612, 2611, 2611, 2610, 2610, 2609, 2609, 2607, 2607, 2605, 2605, 2603, 2603, 2601, 2601, 2598, 2598, 2595, 2595, 2591, 2591, 2589, 2588, 2579, 2578, 2576, 2575, 2574, 2573, 2572, 2570, 2569]	PARcau
119	2	1764	495	11.314	56.569	510.0	45.0	1745	473	1784	517	39	44	1741	511	1781	471	1789	479	1749	519	1720	448	1809	542	[1780, 1779, 1778, 1768, 1768, 1761, 1760, 1758, 1758, 1755, 1755, 1751, 1751, 1747, 1747, 1746, 1746, 1745, 1745, 1746, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1759, 1760, 1771, 1771, 1774, 1774, 1776, 1776, 1778, 1778, 1779, 1779, 1780, 1780, 1782, 1782, 1783, 1783]	[473, 474, 474, 484, 485, 492, 492, 494, 495, 498, 499, 503, 504, 508, 509, 510, 511, 512, 515, 516, 516, 515, 515, 514, 514, 513, 513, 509, 509, 498, 497, 494, 493, 491, 490, 488, 487, 486, 485, 484, 483, 481, 479, 478, 473]	PARcau
119	11	4766	1206	15.0	62.0	713.5	90.0	4735	1199	4798	1215	63	16	4735	1199	4797	1199	4797	1214	4735	1214	4710	1174	4823	1240	[4762, 4761, 4757, 4756, 4750, 4749, 4747, 4746, 4742, 4741, 4740, 4739, 4738, 4738, 4735, 4735, 4736, 4738, 4739, 4750, 4751, 4752, 4755, 4756, 4762, 4763, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4786, 4787, 4789, 4790, 4792, 4793, 4794, 4797, 4797, 4795, 4794, 4793, 4792, 4791, 4790, 4789, 4786, 4785, 4784, 4771, 4770]	[1199, 1200, 1200, 1201, 1201, 1202, 1202, 1203, 1203, 1204, 1204, 1205, 1205, 1206, 1209, 1211, 1212, 1212, 1213, 1213, 1214, 1213, 1213, 1214, 1214, 1213, 1213, 1214, 1213, 1214, 1214, 1213, 1214, 1214, 1213, 1213, 1212, 1212, 1211, 1211, 1210, 1210, 1207, 1205, 1203, 1203, 1202, 1202, 1201, 1201, 1200, 1200, 1199, 1200, 1200, 1199]	PARcau
119	12	1889	2567	14.142	70.711	794.5	45.0	1863	2541	1916	2593	53	52	1860	2588	1910	2538	1920	2548	1870	2598	1838	2516	1941	2618	[1910, 1909, 1908, 1907, 1906, 1894, 1893, 1881, 1881, 1880, 1879, 1877, 1877, 1875, 1874, 1873, 1873, 1867, 1867, 1864, 1864, 1863, 1863, 1864, 1868, 1869, 1871, 1872, 1874, 1875, 1876, 1877, 1878, 1883, 1884, 1888, 1889, 1890, 1890, 1892, 1893, 1901, 1901, 1904, 1904, 1907, 1907, 1908, 1908, 1910, 1910, 1912, 1912, 1913, 1913, 1914, 1914, 1915, 1914, 1914, 1913]	[2541, 2542, 2542, 2543, 2543, 2555, 2555, 2567, 2568, 2569, 2569, 2571, 2572, 2574, 2574, 2575, 2576, 2582, 2583, 2586, 2587, 2588, 2591, 2592, 2592, 2591, 2591, 2590, 2590, 2589, 2589, 2588, 2588, 2583, 2583, 2579, 2579, 2578, 2577, 2575, 2575, 2567, 2566, 2563, 2562, 2559, 2558, 2557, 2556, 2554, 2553, 2551, 2550, 2549, 2548, 2547, 2545, 2544, 2543, 2542, 2541]	PARcau
120	2	1777	479	12.728	54.452	523.0	45.0	1759	458	1797	501	38	43	1754	494	1792	455	1801	464	1763	503	1734	433	1822	526	[1791, 1786, 1785, 1778, 1778, 1775, 1774, 1771, 1771, 1766, 1766, 1764, 1764, 1762, 1762, 1760, 1760, 1759, 1759, 1760, 1762, 1763, 1764, 1766, 1767, 1770, 1771, 1775, 1776, 1782, 1782, 1787, 1787, 1790, 1790, 1791, 1791, 1792, 1792, 1794, 1794, 1795, 1795, 1796, 1796, 1795, 1795]	[458, 463, 463, 470, 471, 474, 474, 477, 478, 483, 484, 486, 487, 489, 490, 492, 493, 494, 499, 500, 500, 499, 499, 497, 497, 494, 494, 490, 490, 484, 483, 478, 477, 474, 473, 472, 471, 470, 469, 467, 466, 465, 463, 462, 460, 459, 458]	PARcau
